"browserFamily","browserType","city","country","duration","endTime","osFamily","osVersion","region","startTime","PasoMax","Canales","TipoVeh","NumCanales","Placa_Id"
"Chrome Mobile","Mobile Browser","Medellín","Colombia",1140,2018-06-01 21:09:22,"Android","Android 9.0 Pie","Antioquia",2018-06-01 20:50:22,"Datos","bancolombia","Carro",1,22196
"Safari mobile","Mobile Browser","Medellín","Colombia",69,2018-06-01 21:38:34,"iOS","iOS 13","Antioquia",2018-06-01 21:37:25,"Datos","bancolombia","Carro",1,22211
"Chrome","Desktop Browser","Medellín","Colombia",1177,2018-06-01 18:39:33,"Windows","Windows 10","Antioquia",2018-06-01 18:19:56,"Datos","bancolombia","Carro",1,22213
"Chrome","Desktop Browser","Medellín","Colombia",1321,2018-06-01 20:51:42,"Windows","Windows 10","Antioquia",2018-06-01 20:29:41,"Datos","bancolombia","Carro",1,22220
"Chrome","Desktop Browser","Medellín","Colombia",229,2018-06-01 17:15:01,"Windows","Windows 10","Antioquia",2018-06-01 17:11:12,"Datos","bancolombia","Carro",1,22223
"Safari mobile","Mobile Browser","Medellín","Colombia",321,2018-06-01 09:13:33,"iOS","iOS 13","Antioquia",2018-06-01 09:08:12,"Datos","bancolombia","Carro",1,22224
"Chrome Mobile","Mobile Browser","Medellín","Colombia",8,2018-06-01 19:48:10,"Android","Android 8.1 Oreo","Antioquia",2018-06-01 19:48:02,"Datos","exito","Carro",1,22225
"Chrome","Desktop Browser","Bogotá","Colombia",680,2018-06-01 18:43:22,"Windows","Windows 10","Bogota D.C.",2018-06-01 18:32:02,"Datos","bancolombia","Carro",1,22225
"Safari mobile","Mobile Browser","Medellín","Colombia",568,2018-06-01 18:08:03,"iOS","iOS 13","Antioquia",2018-06-01 17:58:35,"Datos","bancolombia","Carro",1,22226
"Mobile Samsung Browser","Mobile Browser","Medellín","Colombia",278,2018-06-01 18:40:27,"Android","Android 9.0 Pie","Antioquia",2018-06-01 18:35:49,"Datos","bancolombia","Carro",1,22227
"Chrome","Desktop Browser","Bogotá","Colombia",524,2018-06-01 17:38:14,"Windows","Windows 10","Bogota D.C.",2018-06-01 17:29:30,"Datos","exito","Carro",1,22235
"Safari mobile","Mobile Browser","Medellín","Colombia",11,2018-06-01 01:00:08,"iOS","iOS 13","Antioquia",2018-06-01 00:59:57,"Datos","exito","Carro",1,22248
"Chrome","Desktop Browser","Sabaneta","Colombia",678,2018-06-01 10:39:51,"Windows","Windows 10","Antioquia",2018-06-01 10:28:33,"Pagos Pendientes","sura","Carro",1,22255
"Safari mobile","Mobile Browser","Pereira","Colombia",398,2018-06-01 16:10:53,"iOS","iOS 13","Departamento de Risaralda",2018-06-01 16:04:15,"Pagos Pendientes","bancolombia","Carro",1,22271
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",113,2018-06-01 15:23:15,"Android","Android 8.0 Oreo","Bogota D.C.",2018-06-01 15:21:22,"Datos","sura","Carro",1,22281
"Chrome Mobile","Mobile Browser","Valledupar","Colombia",619,2018-06-01 14:08:07,"Android","Android 10","Departamento del Cesar",2018-06-01 13:57:48,"Datos","bancolombia","Carro",1,22283
"Safari mobile","Mobile Browser","Valledupar","Colombia",173,2018-06-01 13:55:11,"iOS","iOS 13","Departamento del Cesar",2018-06-01 13:52:18,"Datos","sura","Carro",1,22283
"Chrome","Desktop Browser","Bogotá","Colombia",472,2018-06-01 14:00:13,"Windows","Windows 7","Bogota D.C.",2018-06-01 13:52:21,"Datos","sura","Carro",1,22290
"Chrome","Desktop Browser","Bogotá","Colombia",3517,2018-06-01 12:03:12,"Windows","Windows 7","Bogota D.C.",2018-06-01 11:04:35,"Datos","sura,bancolombia","Carro",2,22290
"Chrome","Desktop Browser","Medellín","Colombia",3698,2018-06-01 01:13:51,"Windows","Windows 10","Antioquia",2018-06-01 00:12:13,"Datos","bancolombia,alkosto,sura","Carro",3,22299
"Chrome Mobile","Mobile Browser","Pereira","Colombia",7,2018-06-01 15:42:59,"Android","Android 8.0 Oreo","Departamento de Risaralda",2018-06-01 15:42:52,"Datos","exito","Carro",1,22301
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",499,2018-06-01 01:16:43,"Android","Android 8.0 Oreo","Bogota D.C.",2018-06-01 01:08:24,"Datos","alkosto","Carro",1,22304
"Chrome","Desktop Browser","Ibague","Colombia",1154,2018-06-01 16:35:37,"Windows","Windows 7","Departamento de Tolima",2018-06-01 16:16:23,"Datos","sura","Carro",1,22307
"Chrome","Desktop Browser","Ibague","Colombia",330,2018-06-01 18:12:10,"Windows","Windows 7","Departamento de Tolima",2018-06-01 18:06:40,"Datos","bancolombia","Carro",1,22307
"Chrome","Desktop Browser","Atlanta","United States",283,2018-06-01 16:46:16,"Windows","Windows 10","Georgia",2018-06-01 16:41:33,"Datos","sura","Carro",1,22307
"Chrome","Desktop Browser","Bogotá","Colombia",299,2018-06-01 21:17:02,"Windows","Windows 10","Bogota D.C.",2018-06-01 21:12:03,"Pagos Exitosos","bancolombia","Carro",1,22315
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1751,2018-06-01 16:21:28,"iOS","iOS 13","Bogota D.C.",2018-06-01 15:52:17,"Datos","sura","Moto",1,22319
"Facebook App","Mobile Browser","Bucaramanga","Colombia",455,2018-06-01 15:15:56,"Android","Android 10","Departamento de Santander",2018-06-01 15:08:21,"Datos","bancolombia","Carro",1,22320
"Chrome","Desktop Browser","Girardot City","Colombia",712,2018-06-01 18:50:50,"Windows","Windows 7","Cundinamarca",2018-06-01 18:38:58,"Datos","sura","Carro",1,22334
"Safari mobile","Mobile Browser","Girardot City","Colombia",1350,2018-06-01 21:58:53,"iOS","iOS 13","Cundinamarca",2018-06-01 21:36:23,"Datos","sura","Carro",1,22334
"Chrome","Desktop Browser","Bogotá","Colombia",1292,2018-06-01 20:36:57,"Windows","Windows 10","Bogota D.C.",2018-06-01 20:15:25,"Datos","bancolombia","Carro",1,22341
"Chrome Mobile","Mobile Browser","Cruces de Anori","Colombia",270,2018-06-01 22:56:34,"Android","Android 10","Antioquia",2018-06-01 22:52:04,"Datos","bancolombia","Carro",1,22346
"Chrome","Desktop Browser","Medellín","Colombia",494,2018-06-01 12:23:52,"Windows","Windows 10","Antioquia",2018-06-01 12:15:38,"Pagos Exitosos","sura","Carro",1,22353
"Chrome","Desktop Browser","Medellín","Colombia",17,2018-06-01 09:30:01,"Windows","Windows 10","Antioquia",2018-06-01 09:29:44,"Datos","sura","Carro",1,22353
"Chrome","Desktop Browser","Medellín","Colombia",121,2018-06-01 13:02:24,"Windows","Windows 10","Antioquia",2018-06-01 13:00:23,"Datos","exitocom","Carro",1,22355
"Safari mobile","Mobile Browser","Envigado","Colombia",108,2018-06-01 15:18:56,"iOS","iOS 13","Antioquia",2018-06-01 15:17:08,"Datos","sura","Carro",1,22387
"Chrome Mobile","Mobile Browser","Medellín","Colombia",493,2018-06-01 01:46:57,"Android","Android 9.0 Pie","Antioquia",2018-06-01 01:38:44,"Datos","bancolombia","Carro",1,22393
"Chrome","Desktop Browser","Santiago de Cali","Colombia",1511,2018-06-01 01:08:49,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-01 00:43:38,"Datos","sura,bancolombia","Carro",2,22393
"Chrome","Desktop Browser","Medellín","Colombia",287,2018-06-01 01:56:33,"Windows","Windows 10","Antioquia",2018-06-01 01:51:46,"Datos","bancolombia","Carro",1,22393
"Safari mobile","Mobile Browser","Bogotá","Colombia",1272,2018-06-01 22:56:52,"iOS","iOS 12","Bogota D.C.",2018-06-01 22:35:40,"Datos","bancolombia,sura","Carro",2,22396
"Chrome","Desktop Browser","Medellín","Colombia",371,2018-06-01 13:50:04,"Windows","Windows 10","Antioquia",2018-06-01 13:43:53,"Datos","sura","Carro",1,22398
"Chrome Mobile","Mobile Browser","Medellín","Colombia",522,2018-06-01 14:16:39,"Android","Android 10","Antioquia",2018-06-01 14:07:57,"Datos","sura","Carro",1,22403
"Chrome Mobile","Mobile Browser","Envigado","Colombia",937,2018-06-01 19:34:08,"Android","Android 8.1 Oreo","Antioquia",2018-06-01 19:18:31,"Datos","bancolombia,sura","Carro",2,22408
"Safari mobile","Mobile Browser","Medellín","Colombia",82,2018-06-01 14:09:47,"iOS","iOS 13","Antioquia",2018-06-01 14:08:25,"Datos","alkomprar","Carro",1,22415
"Safari mobile","Mobile Browser","Medellín","Colombia",130,2018-06-01 13:35:27,"iOS","iOS 13","Antioquia",2018-06-01 13:33:17,"Datos","sura","Carro",1,22415
"Safari mobile","Mobile Browser","Medellín","Colombia",1142,2018-06-01 17:20:51,"iOS","iOS 13","Antioquia",2018-06-01 17:01:49,"Datos","bancolombia","Carro",1,22416
"Chrome","Desktop Browser","Medellín","Colombia",346,2018-06-01 14:09:51,"Windows","Windows 10","Antioquia",2018-06-01 14:04:05,"Datos","bancolombia","Carro",1,22417
"Chrome","Desktop Browser","Barranquilla","Colombia",122,2018-06-01 10:24:05,"Windows","Windows 10","Atlántico",2018-06-01 10:22:03,"Datos","sura","Carro",1,22421
"Safari mobile","Mobile Browser","None","Colombia",374,2018-06-01 20:19:19,"iOS","iOS 13","None",2018-06-01 20:13:05,"Datos","exito","Carro",1,22426
"Edge","Desktop Browser","Barranquilla","Colombia",143,2018-06-01 19:24:16,"Windows","Windows 10","Cundinamarca",2018-06-01 19:21:53,"Datos","bancolombia","Carro",1,22445
"Safari mobile","Mobile Browser","Medellín","Colombia",159,2018-06-01 14:01:13,"iOS","iOS 13","Antioquia",2018-06-01 13:58:34,"Datos","sura","Carro",1,22455
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",609,2018-06-01 23:00:21,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-01 22:50:12,"Pagos Pendientes","bancolombia","Carro",1,22461
"Safari mobile","Mobile Browser","Medellín","Colombia",628,2018-06-01 13:42:39,"iOS","iOS 13","Antioquia",2018-06-01 13:32:11,"Datos","sura","Carro",1,22468
"Chrome","Desktop Browser","Medellín","Colombia",1398,2018-06-01 16:24:17,"macOS","macOS 10.15 Catalina","Antioquia",2018-06-01 16:00:59,"Datos","bancolombia","Carro",1,22477
"Chrome","Desktop Browser","Medellín","Colombia",275,2018-06-01 11:08:46,"Windows","Windows 10","Antioquia",2018-06-01 11:04:11,"Datos","bancolombia","Carro",1,22489
"Safari mobile","Mobile Browser","Santiago de Cali","Colombia",322,2018-06-01 23:07:08,"iOS","iOS 13","Departamento del Valle del Cauca",2018-06-01 23:01:46,"Datos","bancolombia,sura","Carro",2,22493
"Chrome","Desktop Browser","Medellín","Colombia",1840,2018-06-01 17:40:10,"Windows","Windows 7","Antioquia",2018-06-01 17:09:30,"Datos","sura","Carro",1,22496
"Edge","Desktop Browser","Medellín","Colombia",1333,2018-06-01 10:17:30,"Windows","Windows 10","Antioquia",2018-06-01 09:55:17,"Datos","sura","Carro",1,22496
"Firefox","Desktop Browser","Medellín","Colombia",1719,2018-06-01 10:46:59,"Windows","Windows 7","Antioquia",2018-06-01 10:18:20,"Datos","bancodeoccidente,sura","Carro",2,22496
"Safari","Desktop Browser","Valledupar","Colombia",564,2018-06-01 15:34:18,"macOS","macOS 10.15 Catalina","Departamento del Cesar",2018-06-01 15:24:54,"Pagos Exitosos","bancolombia,sura","Carro",2,22513
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1009,2018-06-01 14:04:17,"Android","Android 10","Bogota D.C.",2018-06-01 13:47:28,"Pagos Exitosos","sura","Carro",1,22519
"Safari mobile","Mobile Browser","Bogotá","Colombia",360,2018-06-01 23:21:55,"iOS","iOS 13","Bogota D.C.",2018-06-01 23:15:55,"Pagos Exitosos","bancolombia","Carro",1,22534
"Chrome","Desktop Browser","Bogotá","Colombia",1012,2018-06-01 21:34:24,"Windows","Windows 10","Bogota D.C.",2018-06-01 21:17:32,"Pagos Exitosos","bancolombia","Carro",1,22542
"Chrome","Desktop Browser","Bogotá","Colombia",352,2018-06-01 01:10:50,"Windows","Windows 10","Bogota D.C.",2018-06-01 01:04:58,"Datos","sura,exito","Carro",2,22548
"Chrome Mobile","Mobile Browser","Itaguei","Colombia",81,2018-06-01 17:44:01,"Android","Android 10","Antioquia",2018-06-01 17:42:40,"Datos","bancolombia","Carro",1,22549
"Chrome","Desktop Browser","Bogotá","Colombia",171,2018-06-01 13:36:36,"Windows","Windows 10","Bogota D.C.",2018-06-01 13:33:45,"Datos","sura,exito","Carro",2,22552
"Chrome Mobile","Mobile Browser","Medellín","Colombia",1616,2018-06-02 00:26:09,"Android","Android 10","Antioquia",2018-06-01 23:59:13,"Pagos Rechazados","sura,exito","Carro",2,22556
"Chrome","Desktop Browser","Barranquilla","Colombia",933,2018-06-01 19:40:46,"Windows","Windows 10","Atlántico",2018-06-01 19:25:13,"Datos","sura","Carro",1,22573
"Chrome","Desktop Browser","Bogotá","Colombia",178,2018-06-01 19:35:27,"Windows","Windows 10","Bogota D.C.",2018-06-01 19:32:29,"Datos","carulla","Carro",1,22574
"Safari","Desktop Browser","Armenia","Colombia",457,2018-06-01 00:53:05,"macOS","macOS 10.15 Catalina","Quindio Department",2018-06-01 00:45:28,"Datos","bancolombia","Carro",1,22580
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",43,2018-06-01 19:22:12,"iOS","iOS 13","Bogota D.C.",2018-06-01 19:21:29,"Datos","exito","Carro",1,22587
"Facebook App","Mobile Browser","Bogotá","Colombia",546,2018-06-01 00:56:08,"Android","Android 7.0 Nougat","Bogota D.C.",2018-06-01 00:47:02,"Datos","bancolombia","Carro",1,22590
"Safari","Desktop Browser","Bogotá","Colombia",708,2018-06-01 19:19:47,"macOS","macOS 10.12 Sierra","Bogota D.C.",2018-06-01 19:07:59,"Datos","sura","Carro",1,22593
"Edge","Desktop Browser","Barranquilla","Colombia",637,2018-06-01 12:44:04,"Windows","Windows 10","Atlántico",2018-06-01 12:33:27,"Datos","bancolombia","Carro",1,22614
"MIUI Browser","Mobile Browser","Bogotá","Colombia",733,2018-06-01 22:45:56,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-01 22:33:43,"Datos","bancolombia","Carro",1,22631
"Chrome Mobile","Mobile Browser","Soledad","Colombia",428,2018-06-01 13:15:12,"Android","Android 10","Atlántico",2018-06-01 13:08:04,"Datos","sura","Moto",1,22639
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",412,2018-06-01 18:43:55,"Android","Android 10","Bogota D.C.",2018-06-01 18:37:03,"Datos","sura,bancolombia","Carro",2,22645
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",287,2018-06-01 18:06:23,"Android","Android 10","Bogota D.C.",2018-06-01 18:01:36,"Datos","bancolombia","Carro",1,22645
"Chrome","Desktop Browser","Bogotá","Colombia",375,2018-06-01 11:16:27,"Windows","Windows 10","Bogota D.C.",2018-06-01 11:10:12,"Datos","bancolombia","Carro",1,22692
"Chrome","Desktop Browser","Bogotá","Colombia",177,2018-06-01 11:53:43,"Windows","Windows 10","Bogota D.C.",2018-06-01 11:50:46,"Datos","bancolombia","Carro",1,22692
"Chrome","Desktop Browser","Bogotá","Colombia",412,2018-06-01 18:54:59,"Windows","Windows 10","Bogota D.C.",2018-06-01 18:48:07,"Pagos Exitosos","bancolombia","Carro",1,22695
"Chrome","Desktop Browser","Bogotá","Colombia",270,2018-06-01 13:10:42,"Windows","Windows 10","Bogota D.C.",2018-06-01 13:06:12,"Datos","bancolombia","Carro",1,22695
"Chrome","Desktop Browser","Bogotá","Colombia",651,2018-06-01 16:34:09,"Windows","Windows 10","Bogota D.C.",2018-06-01 16:23:18,"Datos","sura,bancolombia","Carro",2,22695
"Chrome","Desktop Browser","Bogotá","Colombia",80,2018-06-01 20:53:42,"Windows","Windows 10","Bogota D.C.",2018-06-01 20:52:22,"Datos","exito","Carro",1,22699
"Safari mobile","Mobile Browser","Bogotá","Colombia",421,2018-06-01 20:41:47,"iOS","iOS 13","Bogota D.C.",2018-06-01 20:34:46,"Pagos Pendientes","sura","Carro",1,22705
"Chrome","Desktop Browser","Bogotá","Colombia",961,2018-06-01 11:12:39,"Windows","Windows 10","Bogota D.C.",2018-06-01 10:56:38,"Datos","sura","Carro",1,22706
"Chrome","Desktop Browser","Villa de San Diego de Ubate","Colombia",13,2018-06-01 14:57:27,"Windows","Windows 10","Cundinamarca",2018-06-01 14:57:14,"Datos","alkosto","Carro",1,22715
"Safari mobile","Mobile Browser","Barranquilla","Colombia",170,2018-06-01 02:13:13,"iOS","iOS 13","Atlántico",2018-06-01 02:10:23,"Datos","bancolombia","Carro",1,22731
"Chrome","Desktop Browser","Bogotá","Colombia",507,2018-06-01 19:38:52,"macOS","macOS 10.12 Sierra","Bogota D.C.",2018-06-01 19:30:25,"Pagos Exitosos","bancolombia","Carro",1,22732
"Chrome","Desktop Browser","Bogotá","Colombia",1930,2018-06-01 21:25:33,"Windows","Windows 10","Bogota D.C.",2018-06-01 20:53:23,"Pagos Pendientes","bancolombia,sura","Carro",2,22736
"Chrome","Desktop Browser","Barranquilla","Colombia",1262,2018-06-01 14:15:10,"Windows","Windows 10","Atlántico",2018-06-01 13:54:08,"Pagos Pendientes","bancolombia,sura","Carro",2,22753
"Chrome","Desktop Browser","Bogotá","Colombia",746,2018-06-01 20:48:10,"Windows","Windows 10","Bogota D.C.",2018-06-01 20:35:44,"Pagos Pendientes","sura,bancolombia","Carro",2,22756
"Chrome","Desktop Browser","Bogotá","Colombia",530,2018-06-01 18:59:40,"Windows","Windows 7","Bogota D.C.",2018-06-01 18:50:50,"Datos","bancolombia","Carro",1,22765
"Chrome","Desktop Browser","Bogotá","Colombia",38,2018-06-01 19:09:47,"Windows","Windows 10","Bogota D.C.",2018-06-01 19:09:09,"Datos","sura","Carro",1,22767
"Chrome Mobile","Mobile Browser","Chia","Colombia",168,2018-06-01 17:50:00,"Android","Android 8.1 Oreo","Cundinamarca",2018-06-01 17:47:12,"Datos","exito","Carro",1,22769
"Safari mobile","Mobile Browser","Bogotá","Colombia",385,2018-06-01 18:08:27,"iOS","iOS 11","Bogota D.C.",2018-06-01 18:02:02,"Datos","bancolombia","Carro",1,22779
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",2545,2018-06-01 17:37:45,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-01 16:55:20,"Datos","colsubsidio","Carro",1,22784
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",478,2018-06-01 00:34:09,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-01 00:26:11,"Datos","exito,sura","Carro",2,22784
"Chrome","Desktop Browser","Bogotá","Colombia",728,2018-06-01 13:52:50,"Windows","Windows 10","Bogota D.C.",2018-06-01 13:40:42,"Datos","sura","Carro",1,22819
"Safari mobile","Mobile Browser","Armenia","Colombia",43,2018-06-01 18:08:41,"iOS","iOS 13","Quindio Department",2018-06-01 18:07:58,"Datos","","Carro",0,22821
"Safari","Desktop Browser","Bogotá","Colombia",157,2018-06-01 12:33:54,"macOS","macOS 10.15 Catalina","Bogota D.C.",2018-06-01 12:31:17,"Datos","carulla","Carro",1,22825
"Chrome","Desktop Browser","Bogotá","Colombia",375,2018-06-01 11:51:45,"Windows","Windows 10","Bogota D.C.",2018-06-01 11:45:30,"Datos","sura,bancolombia","Carro",2,22839
"Safari mobile","Mobile Browser","Bogotá","Colombia",718,2018-06-02 00:10:02,"iOS","iOS 13","Bogota D.C.",2018-06-01 23:58:04,"Datos","bancolombia","Carro",1,22848
"Android webview","Mobile Browser","Bogotá","Colombia",538,2018-06-01 10:57:45,"Android","Android 10","Bogota D.C.",2018-06-01 10:48:47,"Datos","bancolombia","Carro",1,22856
"Safari mobile","Mobile Browser","Bogotá","Colombia",312,2018-06-01 13:50:58,"iOS","iOS 13","Bogota D.C.",2018-06-01 13:45:46,"Datos","bancolombia","Carro",1,22860
"Safari mobile","Mobile Browser","Bogotá","Colombia",7,2018-06-01 13:41:48,"iOS","iOS 13","Bogota D.C.",2018-06-01 13:41:41,"Datos","exito","Carro",1,22860
"Chrome","Desktop Browser","Bogotá","Colombia",282,2018-06-01 23:16:07,"Windows","Windows 10","Bogota D.C.",2018-06-01 23:11:25,"Datos","bancolombia","Carro",1,22865
"Safari mobile","Mobile Browser","Bogotá","Colombia",1341,2018-06-01 22:19:06,"iOS","iOS 13","Bogota D.C.",2018-06-01 21:56:45,"Datos","bancolombia","Carro",1,22872
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",3262,2018-06-01 18:38:20,"Android","Android 7.0 Nougat","Bogota D.C.",2018-06-01 17:43:58,"Datos","bancolombia","Carro",1,22888
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",239,2018-06-01 14:20:57,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-01 14:16:58,"Pagos Exitosos","sura","Carro",1,22890
"Chrome","Desktop Browser","Bogotá","Colombia",313,2018-06-01 14:11:48,"Windows","Windows 10","Bogota D.C.",2018-06-01 14:06:35,"Datos","exitocom","Carro",1,22896
"Mobile Samsung Browser","Mobile Browser","Bogotá","Colombia",1891,2018-06-01 15:10:07,"Android","Android 10","Bogota D.C.",2018-06-01 14:38:36,"Datos","exito,bancolombia","Carro",2,22912
"Facebook App","Mobile Browser","Medellín","Colombia",171,2018-06-01 00:16:20,"Android","Android 10","Antioquia",2018-06-01 00:13:29,"Datos","sura,bancolombia","Moto",2,22925
"Chrome","Desktop Browser","Cúcuta","Colombia",110,2018-06-01 17:40:26,"Windows","Windows 10","Departamento de Norte de Santander",2018-06-01 17:38:36,"Datos","bancolombia","Carro",1,22945
