"browserFamily","browserType","city","country","duration","endTime","osFamily","osVersion","region","startTime","PasoMax","Canales","TipoVeh","NumCanales","Placa_Id"
"Edge","Desktop Browser","Bogotá","Colombia",661,2018-06-03 12:46:44,"Windows","Windows 10","Bogota D.C.",2018-06-03 12:35:43,"Datos","exitocom,sura","Carro",2,24596
"Mobile Samsung Browser","Mobile Browser","Barranquilla","Colombia",120,2018-06-03 22:18:24,"Android","Android 10","Atlántico",2018-06-03 22:16:24,"Datos","sura","Carro",1,24602
"Chrome","Desktop Browser","Bogotá","Colombia",325,2018-06-03 11:41:43,"Windows","Windows 10","Bogota D.C.",2018-06-03 11:36:18,"Datos","alkosto","Carro",1,24614
"Chrome","Desktop Browser","Medellín","Colombia",518,2018-06-03 12:36:03,"Windows","Windows 8.1","Antioquia",2018-06-03 12:27:25,"Datos","exitocom,sura","Carro",2,24633
"Chrome","Desktop Browser","Medellín","Colombia",1109,2018-06-03 14:58:58,"Windows","Windows 10","Antioquia",2018-06-03 14:40:29,"Datos","bancolombia,exito","Carro",2,24637
"Chrome Mobile","Mobile Browser","Cantagallo","Colombia",640,2018-06-03 14:07:39,"Android","Android 9.0 Pie","Departamento de Bolivar",2018-06-03 13:56:59,"Datos","sura","Carro",1,24639
"Instagram App","Mobile Browser","Cantagallo","Colombia",16,2018-06-03 17:30:23,"Android","Android 9.0 Pie","Departamento de Bolivar",2018-06-03 17:30:07,"Datos","exito","Carro",1,24639
"Chrome","Desktop Browser","None","Colombia",946,2018-06-03 13:21:11,"Windows","Windows 10","None",2018-06-03 13:05:25,"Datos","sura","Carro",1,24657
"Instagram App","Mobile Browser","San Gil","Colombia",142,2018-06-03 16:01:37,"iOS","iOS 13","Departamento de Santander",2018-06-03 15:59:15,"Datos","exito","Carro",1,24662
"Chrome Mobile","Mobile Browser","Floridablanca","Colombia",226,2018-06-03 11:00:27,"Android","Android 10","Departamento de Santander",2018-06-03 10:56:41,"Datos","sura,exito","Carro",2,24722
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",6,2018-06-03 15:14:38,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-03 15:14:32,"Datos","exito","Carro",1,24741
"Chrome","Desktop Browser","Santiago de Cali","Colombia",717,2018-06-03 11:47:32,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-03 11:35:35,"Datos","sura","Moto",1,24778
"Chrome","Desktop Browser","Bogotá","Colombia",639,2018-06-03 13:37:33,"Windows","Windows 7","Bogota D.C.",2018-06-03 13:26:54,"Pagos Pendientes","sura","Moto",1,24788
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",316,2018-06-03 16:29:57,"Android","Android 7.0 Nougat","Bogota D.C.",2018-06-03 16:24:41,"Datos","bancolombia","Moto",1,24811
"Chrome","Desktop Browser","Medellín","Colombia",92,2018-06-03 12:16:10,"Windows","Windows 10","Antioquia",2018-06-03 12:14:38,"Datos","sura","Moto",1,24812
"Chrome","Desktop Browser","Bogotá","Colombia",6,2018-06-03 23:17:49,"Windows","Windows 10","Bogota D.C.",2018-06-03 23:17:43,"Datos","exito","Moto",1,24814
"Chrome Mobile","Mobile Browser","Bucaramanga","Colombia",305,2018-06-03 16:18:29,"Android","Android 9.0 Pie","Departamento de Santander",2018-06-03 16:13:24,"Datos","exito,sura","Moto",2,24815
"Chrome","Desktop Browser","Santa Marta","Colombia",2483,2018-06-03 16:11:50,"Windows","Windows 10","Departamento del Magdalena",2018-06-03 15:30:27,"Datos","bancolombia","Moto",1,24820
"Chrome","Desktop Browser","Guadalajara de Buga","Colombia",288,2018-06-03 22:28:48,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-03 22:24:00,"Datos","sura","Moto",1,24821
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",374,2018-06-03 16:22:29,"Android","Android 10","Bogota D.C.",2018-06-03 16:16:15,"Datos","sura","Moto",1,24839
"Chrome","Desktop Browser","Pereira","Colombia",690,2018-06-03 22:44:42,"Windows","Windows 10","Departamento de Risaralda",2018-06-03 22:33:12,"Datos","sura,bancolombia","Moto",2,24850
"Firefox","Desktop Browser","Santiago de Cali","Colombia",741,2018-06-03 12:38:36,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-03 12:26:15,"Datos","sura,exitocom","Moto",2,24852
"Chrome","Desktop Browser","Bogotá","Colombia",485,2018-06-04 00:07:00,"Windows","Windows 8.1","Bogota D.C.",2018-06-03 23:58:55,"Datos","exito","Moto",1,24854
"Chrome","Desktop Browser","Bogotá","Colombia",1619,2018-06-03 18:05:16,"Windows","Windows 10","Bogota D.C.",2018-06-03 17:38:17,"Datos","exito","Moto",1,24854
"Chrome","Desktop Browser","Bogotá","Colombia",88,2018-06-03 01:02:44,"Windows","Windows 7","Bogota D.C.",2018-06-03 01:01:16,"Datos","alkosto","Moto",1,24859
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",2092,2018-06-03 23:38:22,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-03 23:03:30,"Datos","sura,alkosto","Moto",2,24861
"Chrome Mobile","Mobile Browser","Neiva","Colombia",268,2018-06-03 21:08:40,"Android","Android 10","Departamento del Huila",2018-06-03 21:04:12,"Datos","exitocom","Moto",1,24873
"Chrome Mobile","Mobile Browser","Medellín","Colombia",132,2018-06-03 21:34:34,"Android","Android 9.0 Pie","Antioquia",2018-06-03 21:32:22,"Datos","exito","Moto",1,24879
"Chrome","Desktop Browser","Neiva","Colombia",947,2018-06-03 14:16:28,"Windows","Windows 10","Departamento del Huila",2018-06-03 14:00:41,"Datos","exito","Moto",1,24889
"Chrome","Desktop Browser","Santiago de Cali","Colombia",226,2018-06-03 17:00:21,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-03 16:56:35,"Datos","sura","Moto",1,24904
"Instagram App","Mobile Browser","Medellín","Colombia",161,2018-06-03 09:37:14,"iOS","iOS 13","Antioquia",2018-06-03 09:34:33,"Datos","exito","Moto",1,24924
"Chrome","Desktop Browser","Bogotá","Colombia",231,2018-06-03 17:29:49,"Windows","Windows 10","Bogota D.C.",2018-06-03 17:25:58,"Datos","bancolombia","Moto",1,24937
"Firefox","Desktop Browser","Envigado","Colombia",10,2018-06-03 14:45:55,"Windows","Windows 10","Antioquia",2018-06-03 14:45:45,"Datos","exito","Moto",1,24951
"Chrome Mobile","Mobile Browser","Bello","Colombia",230,2018-06-03 14:31:06,"Android","Android 8.0 Oreo","Antioquia",2018-06-03 14:27:16,"Datos","exito","Moto",1,24957
"Chrome Mobile","Mobile Browser","Bello","Colombia",32,2018-06-03 14:30:01,"Android","Android 10","Antioquia",2018-06-03 14:29:29,"Datos","exito","Moto",1,24957
"Chrome Mobile","Mobile Browser","Bello","Colombia",193,2018-06-03 14:29:24,"Android","Android 10","Antioquia",2018-06-03 14:26:11,"Datos","exito","Moto",1,24957
"Chrome","Desktop Browser","Medellín","Colombia",1619,2018-06-03 17:11:18,"Windows","Windows 10","Antioquia",2018-06-03 16:44:19,"Pagos Pendientes","sura","Moto",1,24975
"Chrome Mobile","Mobile Browser","Medellín","Colombia",138,2018-06-03 00:48:22,"Android","Android 9.0 Pie","Antioquia",2018-06-03 00:46:04,"Datos","sura","Moto",1,24978
"Chrome Mobile","Mobile Browser","Medellín","Colombia",397,2018-06-03 11:12:21,"Android","Android 10","Antioquia",2018-06-03 11:05:44,"Datos","sura","Moto",1,24990
"Chrome","Desktop Browser","Palmira","Colombia",1651,2018-06-03 23:18:30,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-03 22:50:59,"Datos","sura,alkosto","Moto",2,24992
"Chrome","Desktop Browser","Medellín","Colombia",40,2018-06-03 14:14:13,"Windows","Windows 10","Antioquia",2018-06-03 14:13:33,"Datos","alkosto","Moto",1,25001
"Chrome","Desktop Browser","Restrepo","Colombia",336,2018-06-03 23:02:41,"Windows","Windows 10","Departamento del Meta",2018-06-03 22:57:05,"Datos","exitocom","Moto",1,25007
"Chrome Mobile","Mobile Browser","Bello","Colombia",144,2018-06-03 18:28:13,"Android","Android 9.0 Pie","Antioquia",2018-06-03 18:25:49,"Datos","sufi","Carro",1,25014
"Safari mobile","Mobile Browser","Manizales","Colombia",673,2018-06-03 01:17:58,"iOS","iOS 13","Departamento de Caldas",2018-06-03 01:06:45,"Datos","sura","Carro",1,25020
"Safari","Desktop Browser","Medellín","Colombia",14,2018-06-03 02:02:43,"macOS","macOS 10.15 Catalina","Antioquia",2018-06-03 02:02:29,"Datos","exito","Carro",1,25040
"Mobile Samsung Browser","Mobile Browser","Palmira","Colombia",14,2018-06-03 22:17:13,"Android","Android 8.0 Oreo","Departamento del Valle del Cauca",2018-06-03 22:16:59,"Datos","exito","Carro",1,25047
"Chrome","Desktop Browser","None","None",3,2018-06-03 15:02:38,"Windows","Windows 7","None",2018-06-03 15:02:35,"Datos","","Carro",0,25051
"Chrome Mobile","Mobile Browser","Medellín","Colombia",141,2018-06-03 22:35:35,"Android","Android 8.0 Oreo","Antioquia",2018-06-03 22:33:14,"Datos","clickam","Carro",1,25069
"Chrome Mobile","Mobile Browser","Medellín","Colombia",2041,2018-06-03 18:38:56,"Android","Android 10","Antioquia",2018-06-03 18:04:55,"Datos","exito","Carro",1,25090
"Chrome Mobile","Mobile Browser","Medellín","Colombia",870,2018-06-03 01:13:20,"Android","Android 7.1 Nougat","Antioquia",2018-06-03 00:58:50,"Datos","exito","Carro",1,25096
"Chrome","Desktop Browser","None","None",568,2018-06-03 12:21:56,"Windows","Windows 10","None",2018-06-03 12:12:28,"Datos","colsubsidio,exito","Carro",2,25103
"Facebook App","Mobile Browser","Medellín","Colombia",134,2018-06-03 09:57:52,"Android","Android 10","Antioquia",2018-06-03 09:55:38,"Datos","exito","Carro",1,25104
"Facebook App","Mobile Browser","Medellín","Colombia",75,2018-06-03 14:38:31,"Android","Android 10","Antioquia",2018-06-03 14:37:16,"Datos","sura","Carro",1,25104
"Chrome Mobile","Mobile Browser","Florencia","Colombia",463,2018-06-03 12:40:59,"Android","Android 10","Departamento del Magdalena",2018-06-03 12:33:16,"Pagos Rechazados","sura","Moto",1,25124
"Chrome","Desktop Browser","Medellín","Colombia",100,2018-06-03 18:00:49,"Windows","Windows 10","Antioquia",2018-06-03 17:59:09,"Datos","sura","Moto",1,25136
"Chrome","Desktop Browser","Bogotá","Colombia",74,2018-06-03 01:19:25,"Windows","Windows 10","Bogota D.C.",2018-06-03 01:18:11,"Datos","exito","Carro",1,25148
"Chrome","Desktop Browser","Sincelejo","Colombia",491,2018-06-03 00:40:15,"Windows","Windows 10","Departamento de Sucre",2018-06-03 00:32:04,"Datos","sura","Moto",1,25155
"Chrome","Desktop Browser","Medellín","Colombia",964,2018-06-03 13:01:38,"Windows","Windows 10","Antioquia",2018-06-03 12:45:34,"Datos","sura","Moto",1,25156
"Chrome","Desktop Browser","Bogotá","Colombia",473,2018-06-03 21:56:15,"Windows","Windows 10","Bogota D.C.",2018-06-03 21:48:22,"Datos","exito","Carro",1,25163
"Edge","Desktop Browser","Medellín","Colombia",41,2018-06-03 14:22:04,"Windows","Windows 10","Antioquia",2018-06-03 14:21:23,"Datos","sura","Moto",1,25178
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1931,2018-06-03 22:30:02,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-03 21:57:51,"Datos","exitocom,bancodeoccidente","Moto",2,25182
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",434,2018-06-03 22:41:10,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-03 22:33:56,"Datos","bancodeoccidente","Moto",1,25182
"Chrome","Desktop Browser","Medellín","Colombia",502,2018-06-03 20:13:57,"Windows","Windows 7","Antioquia",2018-06-03 20:05:35,"Datos","sura","Carro",1,25193
"Chrome","Desktop Browser","Medellín","Colombia",802,2018-06-03 15:53:20,"Windows","Windows 7","Antioquia",2018-06-03 15:39:58,"Datos","sura","Carro",1,25193
"Chrome","Desktop Browser","Cartagena","Colombia",540,2018-06-03 10:22:48,"Windows","Windows 7","Departamento de Bolivar",2018-06-03 10:13:48,"Pagos Exitosos","bancodeoccidente","Carro",1,25196
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",107,2018-06-03 12:56:39,"Android","Android 10","Bogota D.C.",2018-06-03 12:54:52,"Datos","exitocom","Moto",1,25205
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1846,2018-06-03 17:30:10,"Android","Android 10","Bogota D.C.",2018-06-03 16:59:24,"Datos","exito","Moto",1,25205
"Safari","Desktop Browser","Cartagena","Colombia",465,2018-06-03 16:37:50,"macOS","macOS 10.15 Catalina","Departamento de Bolivar",2018-06-03 16:30:05,"Datos","sura","Moto",1,25212
"Chrome Mobile","Mobile Browser","Pereira","Colombia",10,2018-06-03 12:47:44,"Android","Android 10","Departamento de Risaralda",2018-06-03 12:47:34,"Datos","exito","Carro",1,25213
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",8,2018-06-03 00:51:40,"Android","Android 7.0 Nougat","Bogota D.C.",2018-06-03 00:51:32,"Datos","exito","Moto",1,25219
"Chrome","Desktop Browser","Medellín","Colombia",163,2018-06-03 15:34:38,"Windows","Windows 7","Antioquia",2018-06-03 15:31:55,"Datos","sura","Moto",1,25224
"Chrome Mobile","Mobile Browser","Bucaramanga","Colombia",10,2018-06-03 18:11:07,"Android","Android 10","Departamento de Santander",2018-06-03 18:10:57,"Datos","exito","Moto",1,25257
"Chrome","Desktop Browser","Bogotá","Colombia",140,2018-06-03 18:11:01,"Windows","Windows 10","Bogota D.C.",2018-06-03 18:08:41,"Datos","sura","Carro",1,25274
"Chrome","Desktop Browser","Bello","Colombia",316,2018-06-03 22:23:21,"Windows","Windows 10","Antioquia",2018-06-03 22:18:05,"Datos","exito","Moto",1,25294
"Chrome","Desktop Browser","Santiago de Cali","Colombia",2416,2018-06-03 18:29:13,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-03 17:48:57,"Datos","sura","Moto",1,25298
"Mobile Samsung Browser","Mobile Browser","Medellín","Colombia",998,2018-06-03 23:14:11,"Android","Android 10","Antioquia",2018-06-03 22:57:33,"Pagos Exitosos","sura","Carro",1,25323
"Chrome Mobile","Mobile Browser","Manizales","Colombia",717,2018-06-03 15:46:15,"Android","Android 9.0 Pie","Departamento de Caldas",2018-06-03 15:34:18,"Datos","sura","Moto",1,25327
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",134,2018-06-03 17:24:48,"Android","Android 9.0 Pie","Atlántico",2018-06-03 17:22:34,"Datos","bancolombia","Moto",1,25338
"Chrome Mobile","Mobile Browser","Santa Marta","Colombia",682,2018-06-03 08:11:52,"Android","Android 9.0 Pie","Departamento del Magdalena",2018-06-03 08:00:30,"Datos","bancolombia","Moto",1,25338
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",6,2018-06-03 13:01:09,"Android","Android 8.1 Oreo","Bogota D.C.",2018-06-03 13:01:03,"Datos","alkosto","Moto",1,25356
"Chrome","Desktop Browser","Bogotá","Colombia",1488,2018-06-03 18:59:03,"Windows","Windows 10","Bogota D.C.",2018-06-03 18:34:15,"Datos","exito,sura,alkosto","Moto",3,25367
"Opera","Desktop Browser","Bogotá","Colombia",1585,2018-06-03 16:49:41,"Windows","Windows 10","Bogota D.C.",2018-06-03 16:23:16,"Datos","exitocom","Moto",1,25369
"Chrome","Desktop Browser","Medellín","Colombia",800,2018-06-03 14:47:38,"macOS","macOS 10.13 High Sierra","Antioquia",2018-06-03 14:34:18,"Datos","sura","Moto",1,25386
"Safari mobile","Mobile Browser","Medellín","Colombia",322,2018-06-03 12:51:17,"iOS","iOS 13","Antioquia",2018-06-03 12:45:55,"Datos","bancolombia","",1,25420
"Chrome","Desktop Browser","Bucaramanga","Colombia",107,2018-06-03 12:59:16,"Windows","Windows 7","Departamento de Santander",2018-06-03 12:57:29,"Datos","sura","Moto",1,25423
"Mobile Samsung Browser","Mobile Browser","Medellín","Colombia",95,2018-06-03 17:58:48,"Android","Android 10","Antioquia",2018-06-03 17:57:13,"Datos","exito","Moto",1,25429
"Chrome","Desktop Browser","Medellín","Colombia",165,2018-06-03 15:54:31,"Windows","Windows 10","Antioquia",2018-06-03 15:51:46,"Datos","sura","Moto",1,25440
"Chrome","Desktop Browser","Atlanta","United States",34,2018-06-03 17:27:52,"Windows","Windows 10","Georgia",2018-06-03 17:27:18,"Datos","sura","Moto",1,25443
"Chrome","Desktop Browser","Bogotá","Colombia",119,2018-06-03 13:15:31,"Windows","Windows 10","Bogota D.C.",2018-06-03 13:13:32,"Datos","colsubsidio","Moto",1,25450
"Chrome Mobile","Mobile Browser","Medellín","Colombia",659,2018-06-03 20:13:51,"Android","Android 10","Antioquia",2018-06-03 20:02:52,"Datos","sura","Moto",1,25457
"Chrome","Desktop Browser","Bogotá","Colombia",210,2018-06-03 21:50:52,"Windows","Windows 10","Bogota D.C.",2018-06-03 21:47:22,"Datos","sura","Moto",1,25459
"Chrome Mobile","Mobile Browser","Tunja","Colombia",437,2018-06-03 19:02:25,"Android","Android 6.0 Marshmallow","Departamento de Boyaca",2018-06-03 18:55:08,"Datos","sufi","Moto",1,25466
"Chrome","Desktop Browser","El Bagre","Colombia",1401,2018-06-03 17:03:43,"Windows","Windows 10","Antioquia",2018-06-03 16:40:22,"Pagos Pendientes","sura","Moto",1,25468
"Safari mobile","Mobile Browser","Medellín","Colombia",5,2018-06-03 23:07:15,"iOS","iOS 13","Antioquia",2018-06-03 23:07:10,"Datos","alkosto","Carro",1,25472
"Chrome","Desktop Browser","Envigado","Colombia",604,2018-06-03 22:58:08,"Windows","Windows 10","Antioquia",2018-06-03 22:48:04,"Datos","sura","Moto",1,25497
"Chrome Mobile","Mobile Browser","Medellín","Colombia",7,2018-06-03 01:40:07,"Android","Android 8.0 Oreo","Antioquia",2018-06-03 01:40:00,"Datos","exito","Moto",1,25503
"Firefox","Desktop Browser","Medellín","Colombia",255,2018-06-03 17:34:14,"Windows","Windows 10","Antioquia",2018-06-03 17:29:59,"Pagos Pendientes","sura","Moto",1,25515
"Firefox","Desktop Browser","Medellín","Colombia",1552,2018-06-03 15:03:09,"Windows","Windows 10","Antioquia",2018-06-03 14:37:17,"Datos","sura","Moto",1,25515
"MIUI Browser","Mobile Browser","Medellín","Colombia",537,2018-06-03 02:13:14,"Android","Android 10","Antioquia",2018-06-03 02:04:17,"Pagos Exitosos","sura","Moto",1,25525
"Safari mobile","Mobile Browser","Santiago de Cali","Colombia",142,2018-06-03 10:53:50,"iOS","iOS 13","Departamento del Valle del Cauca",2018-06-03 10:51:28,"Datos","sura","Moto",1,25530
"Chrome","Desktop Browser","Medellín","Colombia",509,2018-06-03 15:34:24,"Windows","Windows 7","Antioquia",2018-06-03 15:25:55,"Datos","exito","Moto",1,25535
"Chrome","Desktop Browser","Medellín","Colombia",493,2018-06-03 17:04:01,"Windows","Windows 10","Antioquia",2018-06-03 16:55:48,"Datos","exito","Moto",1,25539
"Chrome","Desktop Browser","Medellín","Colombia",297,2018-06-03 12:48:16,"Windows","Windows 10","Antioquia",2018-06-03 12:43:19,"Datos","exito","Moto",1,25539
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",7,2018-06-03 10:51:11,"Android","Android 10","Bogota D.C.",2018-06-03 10:51:04,"Datos","exito","Moto",1,25539
"Chrome","Desktop Browser","Medellín","Colombia",3356,2018-06-03 21:00:44,"Windows","Windows 8.1","Antioquia",2018-06-03 20:04:48,"Datos","sura,bancolombia","Moto",2,25544
"Chrome","Desktop Browser","Medellín","Colombia",1302,2018-06-03 16:32:04,"Windows","Windows 10","Antioquia",2018-06-03 16:10:22,"Datos","sura","Carro",1,25556
"Safari mobile","Mobile Browser","Cartagena","Colombia",479,2018-06-03 12:59:10,"iOS","iOS 12","Departamento de Bolivar",2018-06-03 12:51:11,"Datos","sura","Moto",1,25568
"Chrome","Desktop Browser","Cartagena","Colombia",601,2018-06-03 13:12:45,"Windows","Windows 10","Departamento de Bolivar",2018-06-03 13:02:44,"Datos","sura","Moto",1,25568
"MIUI Browser","Mobile Browser","Barranquilla","Colombia",6,2018-06-03 01:02:02,"Android","Android 9.0 Pie","Atlántico",2018-06-03 01:01:56,"Datos","exito","Moto",1,25577
"Chrome","Desktop Browser","Manaciare","Colombia",100,2018-06-03 12:18:05,"Windows","Windows 7","Departamento del Guainia",2018-06-03 12:16:25,"Datos","bancolombia","Moto",1,25586
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",172,2018-06-03 00:11:23,"Android","Android 9.0 Pie","Atlántico",2018-06-03 00:08:31,"Datos","exito","Moto",1,25597
"Chrome","Desktop Browser","Soledad","Colombia",314,2018-06-03 19:03:51,"Windows","Windows 7","Atlántico",2018-06-03 18:58:37,"Datos","sura","",1,25597
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",593,2018-06-03 20:06:23,"Android","Android 10","Bogota D.C.",2018-06-03 19:56:30,"Datos","sufi,alkosto","Moto",2,25600
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",3573,2018-06-03 11:47:43,"Android","Android 8.1 Oreo","Atlántico",2018-06-03 10:48:10,"Datos","sura","Moto",1,25604
