"browserFamily","browserType","city","country","duration","endTime","osFamily","osVersion","region","startTime","PasoMax","Canales","TipoVeh","NumCanales","Placa_Id"
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",5,2018-05-30 23:57:03,"Android","Android 10","Bogota D.C.",2018-05-30 23:56:58,"Datos","exito","Carro",1,18583
"Chrome","Desktop Browser","Bogotá","Colombia",95,2018-05-30 20:56:44,"Windows","Windows 10","Bogota D.C.",2018-05-30 20:55:09,"Datos","exitocom","Carro",1,18586
"Facebook App","Mobile Browser","Bogotá","Colombia",241,2018-05-30 15:16:33,"Android","Android 10","Bogota D.C.",2018-05-30 15:12:32,"Datos","bancolombia","Carro",1,18589
"Facebook App","Mobile Browser","Bogotá","Colombia",2760,2018-05-30 14:45:40,"Android","Android 10","Bogota D.C.",2018-05-30 13:59:40,"Datos","sura,exito,bancolombia","Carro",3,18594
"Chrome","Desktop Browser","Bogotá","Colombia",558,2018-05-30 18:02:52,"Windows","Windows 10","Bogota D.C.",2018-05-30 17:53:34,"Pagos Exitosos","exito","Carro",1,18594
"Safari","Desktop Browser","Bogotá","Colombia",971,2018-05-30 18:01:39,"macOS","macOS 10.13 High Sierra","Bogota D.C.",2018-05-30 17:45:28,"Datos","sura","Carro",1,18603
"Chrome","Desktop Browser","Bogotá","Colombia",290,2018-05-30 17:10:35,"Windows","Windows 10","Bogota D.C.",2018-05-30 17:05:45,"Datos","exito","Carro",1,18606
"Chrome","Desktop Browser","Bogotá","Colombia",484,2018-05-30 23:26:35,"Windows","Windows 10","Bogota D.C.",2018-05-30 23:18:31,"Pagos Pendientes","exito","Carro",1,18606
"Chrome","Desktop Browser","Bogotá","Colombia",458,2018-05-30 20:23:11,"Windows","Windows 10","Bogota D.C.",2018-05-30 20:15:33,"Datos","exito","Carro",1,18611
"Google App","Mobile Browser","Medellín","Colombia",359,2018-05-30 19:51:33,"iOS","iOS 13","Antioquia",2018-05-30 19:45:34,"Datos","sura","Carro",1,18617
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",2615,2018-05-30 19:43:17,"Android","Android 10","Bogota D.C.",2018-05-30 18:59:42,"Pagos Exitosos","carulla","Carro",1,18629
"Chrome","Desktop Browser","Bogotá","Colombia",1312,2018-05-30 18:23:31,"Windows","Windows 10","Bogota D.C.",2018-05-30 18:01:39,"Datos","sura","Carro",1,18630
"Chrome","Desktop Browser","Bogotá","Colombia",966,2018-05-30 18:44:36,"Windows","Windows 10","Bogota D.C.",2018-05-30 18:28:30,"Datos","sura","Carro",1,18630
"Chrome","Desktop Browser","Bogotá","Colombia",69,2018-05-30 15:55:09,"Windows","Windows 10","Bogota D.C.",2018-05-30 15:54:00,"Datos","exito","Carro",1,18636
"Chrome","Desktop Browser","Bogotá","Colombia",223,2018-05-30 21:35:45,"Windows","Windows 10","Bogota D.C.",2018-05-30 21:32:02,"Datos","exito","Carro",1,18636
"Chrome","Desktop Browser","Bogotá","Colombia",47,2018-05-30 16:35:42,"Windows","Windows 10","Bogota D.C.",2018-05-30 16:34:55,"Datos","exito","Carro",1,18636
"Facebook App","Mobile Browser","Bogotá","Colombia",414,2018-05-30 16:14:54,"Android","Android 5.1 lollipop","Bogota D.C.",2018-05-30 16:08:00,"Datos","exito","Carro",1,18647
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",122,2018-05-30 23:18:02,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-30 23:16:00,"Datos","sura","Moto",1,18658
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",110,2018-05-30 14:04:35,"Android","Android 8.0 Oreo","Atlántico",2018-05-30 14:02:45,"Datos","exito","Carro",1,18669
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",364,2018-05-30 21:39:50,"Android","Android 10","Bogota D.C.",2018-05-30 21:33:46,"Datos","exito","Carro",1,18673
"Chrome","Desktop Browser","Bogotá","Colombia",133,2018-05-30 21:16:01,"Windows","Windows 10","Bogota D.C.",2018-05-30 21:13:48,"Datos","exito","Carro",1,18674
"Chrome","Desktop Browser","Bogotá","Colombia",618,2018-05-30 21:47:36,"Windows","Windows 7","Bogota D.C.",2018-05-30 21:37:18,"Datos","sura","Moto",1,18676
"Chrome","Desktop Browser","Barranquilla","Colombia",1388,2018-05-30 14:31:48,"Windows","Windows 7","Atlántico",2018-05-30 14:08:40,"Datos","sura","Moto",1,18676
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",274,2018-05-30 16:33:00,"Android","Android 5.1 lollipop","Bogota D.C.",2018-05-30 16:28:26,"Datos","sura","Carro",1,18687
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",994,2018-05-30 20:41:50,"Android","Android 5.1 lollipop","Bogota D.C.",2018-05-30 20:25:16,"Datos","exito","Carro",1,18687
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",368,2018-05-30 22:49:01,"Android","Android 5.1 lollipop","Bogota D.C.",2018-05-30 22:42:53,"Datos","exito","Carro",1,18687
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",32,2018-05-30 20:18:40,"Android","Android 5.1 lollipop","Bogota D.C.",2018-05-30 20:18:08,"Datos","exito","Carro",1,18687
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",184,2018-05-30 21:05:39,"Android","Android 5.1 lollipop","Bogota D.C.",2018-05-30 21:02:35,"Datos","exito","Carro",1,18687
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",524,2018-05-30 19:18:59,"Android","Android 5.1 lollipop","Bogota D.C.",2018-05-30 19:10:15,"Datos","exito","Carro",1,18687
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",258,2018-05-30 14:08:16,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-30 14:03:58,"Pagos Rechazados","sufi","Carro",1,18691
"Chrome","Desktop Browser","Bogotá","Colombia",589,2018-05-30 19:55:25,"Windows","Windows 10","Bogota D.C.",2018-05-30 19:45:36,"Pagos Exitosos","exito","Carro",1,18704
"Safari mobile","Mobile Browser","Bogotá","Colombia",124,2018-05-30 19:25:11,"iOS","iOS 13","Bogota D.C.",2018-05-30 19:23:07,"Datos","exito","Carro",1,18704
"Chrome","Desktop Browser","Bogotá","Colombia",310,2018-05-30 21:56:26,"Windows","Windows 10","Bogota D.C.",2018-05-30 21:51:16,"Datos","exitocom,carulla","Carro",2,18706
"Chrome","Desktop Browser","Bogotá","Colombia",447,2018-05-30 20:03:57,"Windows","Windows 10","Bogota D.C.",2018-05-30 19:56:30,"Pagos Exitosos","exito","Carro",1,18708
"Chrome","Desktop Browser","Bogotá","Colombia",251,2018-05-30 23:32:08,"Windows","Windows 7","Bogota D.C.",2018-05-30 23:27:57,"Datos","bancolombia","Moto",1,18709
"Safari mobile","Mobile Browser","Bogotá","Colombia",7,2018-05-30 22:42:02,"iOS","iOS 13","Bogota D.C.",2018-05-30 22:41:55,"Datos","exito","Carro",1,18711
"Safari mobile","Mobile Browser","Bogotá","Colombia",812,2018-05-30 22:51:18,"iOS","iOS 13","Bogota D.C.",2018-05-30 22:37:46,"Pagos Pendientes","exitocom","Carro",1,18711
"Chrome Mobile","Mobile Browser","Mosquera","Colombia",160,2018-05-30 23:43:54,"Android","Android 10","Cundinamarca",2018-05-30 23:41:14,"Datos","bancolombia","Carro",1,18718
"Chrome","Desktop Browser","Bogotá","Colombia",253,2018-05-30 17:11:28,"OS X","OS X 10.11 El Capitan","Bogota D.C.",2018-05-30 17:07:15,"Pagos Exitosos","exito","Carro",1,18720
"Chrome","Desktop Browser","Bogotá","Colombia",733,2018-05-30 18:29:28,"Windows","Windows 10","Bogota D.C.",2018-05-30 18:17:15,"Pagos Exitosos","exitocom","Carro",1,18721
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",832,2018-05-30 20:28:38,"Android","Android 10","Bogota D.C.",2018-05-30 20:14:46,"Datos","exito","Carro",1,18722
"Chrome","Desktop Browser","Medellín","Colombia",574,2018-05-30 12:22:08,"Windows","Windows 10","Antioquia",2018-05-30 12:12:34,"Datos","exito","Carro",1,18728
"Chrome","Desktop Browser","Bogotá","Colombia",2296,2018-05-30 21:18:18,"Windows","Windows 10","Bogota D.C.",2018-05-30 20:40:02,"Pagos Pendientes","exito","Carro",1,18732
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",6,2018-05-30 11:59:40,"Android","Android 10","Bogota D.C.",2018-05-30 11:59:34,"Datos","exito","Carro",1,18734
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",337,2018-05-30 19:13:54,"Android","Android 10","Bogota D.C.",2018-05-30 19:08:17,"Datos","exito","Carro",1,18734
"Facebook App","Mobile Browser","Bogotá","Colombia",498,2018-05-30 14:07:18,"iOS","iOS 13","Bogota D.C.",2018-05-30 13:59:00,"Datos","exito","Carro",1,18735
"Chrome","Desktop Browser","Bogotá","Colombia",627,2018-05-30 16:24:27,"macOS","macOS 10.13 High Sierra","Bogota D.C.",2018-05-30 16:14:00,"Pagos Exitosos","exito","Carro",1,18735
"Mobile Samsung Browser","Mobile Browser","Bogotá","Colombia",4674,2018-05-31 01:02:11,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-30 23:44:17,"Pagos Exitosos","exito","Carro",1,18740
"Firefox","Desktop Browser","Armenia","Colombia",9,2018-05-30 23:11:38,"Windows","Windows 10","Antioquia",2018-05-30 23:11:29,"Datos","exito","Carro",1,18754
"Chrome","Desktop Browser","Medellín","Colombia",953,2018-05-30 13:28:23,"Windows","Windows 10","Antioquia",2018-05-30 13:12:30,"Datos","exito","Carro",1,18756
"Chrome","Desktop Browser","Bogotá","Colombia",468,2018-05-30 17:14:09,"Windows","Windows 10","Bogota D.C.",2018-05-30 17:06:21,"Datos","exito","Carro",1,18759
"MIUI Browser","Mobile Browser","Bogotá","Colombia",5,2018-05-30 13:46:07,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-30 13:46:02,"Datos","exito","Carro",1,18759
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",990,2018-05-30 22:26:07,"Android","Android 10","Bogota D.C.",2018-05-30 22:09:37,"Datos","exito","Carro",1,18782
"Chrome","Desktop Browser","Bogotá","Colombia",576,2018-05-30 23:53:14,"Windows","Windows 10","Bogota D.C.",2018-05-30 23:43:38,"Datos","bancolombia,exito","Carro",2,18785
"Chrome","Desktop Browser","Bogotá","Colombia",867,2018-05-30 20:52:24,"Windows","Windows 10","Bogota D.C.",2018-05-30 20:37:57,"Datos","exito","Carro",1,18788
"Safari mobile","Mobile Browser","Medellín","Colombia",344,2018-05-30 16:16:42,"iOS","iOS 13","Antioquia",2018-05-30 16:10:58,"Datos","exito","Carro",1,18798
"Chrome","Desktop Browser","Envigado","Colombia",1229,2018-05-30 23:21:09,"Windows","Windows 10","Antioquia",2018-05-30 23:00:40,"Datos","bancolombia,exito","Carro",2,18802
"Chrome","Desktop Browser","Bogotá","Colombia",698,2018-05-30 13:07:13,"Windows","Windows 7","Bogota D.C.",2018-05-30 12:55:35,"Datos","sura,exito","Carro",2,18807
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",378,2018-05-30 16:52:25,"Android","Android 10","Bogota D.C.",2018-05-30 16:46:07,"Datos","exito","Carro",1,18810
"Chrome Mobile","Mobile Browser","Villavicencio","Colombia",60,2018-05-30 12:52:42,"Android","Android 7.0 Nougat","Departamento del Meta",2018-05-30 12:51:42,"Datos","exito","Carro",1,18814
"Chrome Mobile","Mobile Browser","Medellín","Colombia",319,2018-05-30 23:06:37,"Android","Android 10","Antioquia",2018-05-30 23:01:18,"Datos","exitocom","Carro",1,18821
"Chrome Mobile","Mobile Browser","Medellín","Colombia",134,2018-05-30 23:44:27,"Android","Android 6.0 Marshmallow","Antioquia",2018-05-30 23:42:13,"Datos","exito","Carro",1,18821
"Chrome","Desktop Browser","Bogotá","Colombia",449,2018-05-30 19:04:23,"Windows","Windows 7","Bogota D.C.",2018-05-30 18:56:54,"Datos","exito","Carro",1,18833
"Firefox","Desktop Browser","Bogotá","Colombia",464,2018-05-30 00:56:54,"Windows","Windows 10","Bogota D.C.",2018-05-30 00:49:10,"Datos","exito","Carro",1,18837
"Firefox","Desktop Browser","Bogotá","Colombia",135,2018-05-30 14:13:32,"Windows","Windows 10","Bogota D.C.",2018-05-30 14:11:17,"Datos","exito","Carro",1,18837
"Safari mobile","Mobile Browser","Bogotá","Colombia",163,2018-05-30 12:10:09,"iOS","iOS 13","Bogota D.C.",2018-05-30 12:07:26,"Datos","exito","Carro",1,18849
"Safari mobile","Mobile Browser","Bogotá","Colombia",96,2018-05-30 19:01:00,"iOS","iOS 13","Bogota D.C.",2018-05-30 18:59:24,"Datos","exito","Carro",1,18849
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",7,2018-05-30 17:02:28,"Android","Android 10","Bogota D.C.",2018-05-30 17:02:21,"Datos","exito","Carro",1,18850
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",163,2018-05-30 20:18:36,"Android","Android 10","Bogota D.C.",2018-05-30 20:15:53,"Datos","exito","Carro",1,18865
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",6,2018-05-30 13:31:54,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-30 13:31:48,"Datos","exito","Carro",1,18874
"Chrome Mobile","Mobile Browser","Neiva","Colombia",155,2018-05-30 21:54:11,"Android","Android 9.0 Pie","Departamento de Boyaca",2018-05-30 21:51:36,"Datos","sura","Carro",1,18881
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",585,2018-05-30 20:03:02,"Android","Android 10","Bogota D.C.",2018-05-30 19:53:17,"Datos","exitocom","Carro",1,18883
"Chrome Mobile","Mobile Browser","Fusagasuga","Colombia",1710,2018-05-30 14:40:39,"Android","Android 10","Cundinamarca",2018-05-30 14:12:09,"Datos","exitocom","Carro",1,18883
"Chrome Mobile","Mobile Browser","Mistrato","Colombia",178,2018-05-30 23:44:53,"Android","Android 8.0 Oreo","Departamento de Risaralda",2018-05-30 23:41:55,"Datos","sura","Moto",1,18885
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",156,2018-05-30 14:11:01,"Android","Android 10","Bogota D.C.",2018-05-30 14:08:25,"Datos","alkosto","Moto",1,18887
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",636,2018-05-30 21:42:13,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-30 21:31:37,"Datos","alkosto,sura","Moto",2,18895
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1016,2018-05-30 21:17:15,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-30 21:00:19,"Datos","alkosto","Moto",1,18895
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",189,2018-05-30 01:56:22,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-30 01:53:13,"Datos","exito","Moto",1,18898
"Chrome","Desktop Browser","Tampa","United States",205,2018-05-30 19:08:50,"Windows","Windows 10","Florida",2018-05-30 19:05:25,"Datos","clickam","Carro",1,18900
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",212,2018-05-30 00:36:32,"Android","Android 6.0 Marshmallow","Bogota D.C.",2018-05-30 00:33:00,"Datos","sura","Carro",1,18905
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",183,2018-05-30 16:25:59,"Android","Android 10","Bogota D.C.",2018-05-30 16:22:56,"Datos","colsubsidio","Moto",1,18916
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",482,2018-05-30 20:07:41,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-30 19:59:39,"Datos","exito","Carro",1,18918
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",7,2018-05-30 22:20:34,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-30 22:20:27,"Datos","exito","Carro",1,18918
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",123,2018-05-30 12:03:03,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-30 12:01:00,"Datos","clickam","Carro",1,18932
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",4,2018-05-30 02:15:22,"Android","Android 10","Bogota D.C.",2018-05-30 02:15:18,"Datos","exito","Carro",1,18934
"Android webview","Mobile Browser","Bogotá","Colombia",133,2018-05-30 13:45:04,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-30 13:42:51,"Datos","exitocom","Carro",1,18934
"Facebook App","Mobile Browser","Medellín","Colombia",9,2018-05-30 19:15:27,"Android","Android 10","Antioquia",2018-05-30 19:15:18,"Datos","exito","Moto",1,18939
"Firefox","Desktop Browser","Cartagena","Colombia",882,2018-05-30 00:41:58,"Windows","Windows 7","Departamento de Bolivar",2018-05-30 00:27:16,"Datos","sura,exito","Moto",2,18944
"Chrome Mobile","Mobile Browser","Cartagena","Colombia",146,2018-05-30 08:48:07,"Android","Android 10","Departamento de Bolivar",2018-05-30 08:45:41,"Datos","colsubsidio","Moto",1,18944
"Chrome","Desktop Browser","Armenia","Colombia",110,2018-05-30 08:44:27,"Windows","Windows 10","Quindio Department",2018-05-30 08:42:37,"Datos","exito","Carro",1,18967
"Chrome","Desktop Browser","Armenia","Colombia",138,2018-05-30 12:12:38,"Windows","Windows 10","Quindio Department",2018-05-30 12:10:20,"Datos","exito","Carro",1,18967
"Safari mobile","Mobile Browser","Bogotá","Colombia",171,2018-05-30 18:25:29,"iOS","iOS 13","Bogota D.C.",2018-05-30 18:22:38,"Datos","exito","Carro",1,18975
"Chrome","Desktop Browser","Bogotá","Colombia",208,2018-05-30 18:42:28,"Windows","Windows 10","Bogota D.C.",2018-05-30 18:39:00,"Datos","exito","Carro",1,18989
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",87,2018-05-30 20:33:52,"Android","Android 10","Bogota D.C.",2018-05-30 20:32:25,"Datos","bancodeoccidente","Carro",1,18999
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",862,2018-05-30 20:49:41,"Android","Android 10","Bogota D.C.",2018-05-30 20:35:19,"Datos","bancodeoccidente,exito","Carro",2,18999
"Mobile Samsung Browser","Mobile Browser","Medellín","Colombia",318,2018-05-30 13:13:02,"Android","Android 10","Antioquia",2018-05-30 13:07:44,"Datos","bancolombia","Carro",1,19002
"Firefox","Desktop Browser","Santiago de Cali","Colombia",1837,2018-05-30 23:34:43,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-30 23:04:06,"Datos","exito","Carro",1,19018
"Chrome","Desktop Browser","Cúcuta","Colombia",450,2018-05-30 15:33:41,"Windows","Windows 10","Departamento de Norte de Santander",2018-05-30 15:26:11,"Datos","exito","Carro",1,19025
"Chrome","Desktop Browser","Cúcuta","Colombia",817,2018-05-30 17:23:30,"Windows","Windows 10","Departamento de Norte de Santander",2018-05-30 17:09:53,"Datos","exito,sura","Carro",2,19027
"Chrome","Desktop Browser","Cúcuta","Colombia",375,2018-05-30 20:34:11,"Windows","Windows 10","Departamento de Norte de Santander",2018-05-30 20:27:56,"Pagos Exitosos","exito","Carro",1,19027
"Chrome","Desktop Browser","Cúcuta","Colombia",359,2018-05-30 19:09:49,"Windows","Windows 10","Departamento de Norte de Santander",2018-05-30 19:03:50,"Datos","exito","Carro",1,19027
"Safari mobile","Mobile Browser","Pereira","Colombia",519,2018-05-30 17:10:23,"iOS","iOS 13","Departamento de Risaralda",2018-05-30 17:01:44,"Pagos Pendientes","sura","Moto",1,19032
"Chrome Mobile","Mobile Browser","Supia","Colombia",7,2018-05-30 17:04:28,"Android","Android 10","Departamento de Caldas",2018-05-30 17:04:21,"Datos","exito","",1,19033
"Chrome","Desktop Browser","Cartagena","Colombia",281,2018-05-30 20:32:34,"Windows","Windows 10","Departamento de Bolivar",2018-05-30 20:27:53,"Pagos Exitosos","sura","Moto",1,19045
"Safari mobile","Mobile Browser","Popayan","Colombia",148,2018-05-30 19:16:51,"iOS","iOS 13","Departamento del Cauca",2018-05-30 19:14:23,"Datos","exitocom","Carro",1,19053
"Chrome Mobile","Mobile Browser","Medellín","Colombia",7,2018-05-30 17:12:43,"Android","Android 10","Antioquia",2018-05-30 17:12:36,"Datos","exito","Carro",1,19058
"Chrome Mobile","Mobile Browser","Popayan","Colombia",182,2018-05-30 23:48:33,"Android","Android 9.0 Pie","Departamento del Cauca",2018-05-30 23:45:31,"Datos","exito","Carro",1,19058
"Chrome Mobile","Mobile Browser","Popayan","Colombia",163,2018-05-30 18:14:38,"Android","Android 9.0 Pie","Departamento del Cauca",2018-05-30 18:11:55,"Datos","exito","Carro",1,19058
"Chrome Mobile","Mobile Browser","Popayan","Colombia",3979,2018-05-30 17:47:37,"Android","Android 9.0 Pie","Departamento del Cauca",2018-05-30 16:41:18,"Datos","exito,bancodeoccidente,sura","Carro",3,19058
"Chrome Mobile","Mobile Browser","Popayan","Colombia",483,2018-05-30 19:50:21,"Android","Android 9.0 Pie","Departamento del Cauca",2018-05-30 19:42:18,"Datos","exito","Carro",1,19058
"Chrome","Desktop Browser","Popayan","Colombia",482,2018-05-30 19:03:27,"Windows","Windows 10","Departamento del Cauca",2018-05-30 18:55:25,"Pagos Exitosos","exito","Carro",1,19061
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",1772,2018-05-30 17:44:14,"Android","Android 9.0 Pie","Atlántico",2018-05-30 17:14:42,"Datos","exito,sura","Moto",2,19087
"Chrome Mobile","Mobile Browser","Filandia","Colombia",597,2018-05-30 15:09:11,"Android","Android 6.0 Marshmallow","Quindio Department",2018-05-30 14:59:14,"Datos","exito","Moto",1,19097
"Chrome Mobile","Mobile Browser","Pereira","Colombia",1094,2018-05-30 09:56:12,"Android","Android 6.0 Marshmallow","Departamento de Risaralda",2018-05-30 09:37:58,"Datos","exito","Moto",1,19097
