"browserFamily","browserType","city","country","duration","endTime","osFamily","osVersion","region","startTime","PasoMax","Canales","TipoVeh","NumCanales","Placa_Id"
"Chrome","Desktop Browser","Bucaramanga","Colombia",306,2018-05-27 23:22:32,"Windows","Windows 10","Departamento de Santander",2018-05-27 23:17:26,"Datos","exito","Carro",1,23825
"Chrome","Desktop Browser","Bucaramanga","Colombia",831,2018-05-27 17:57:25,"Windows","Windows 8.1","Departamento de Santander",2018-05-27 17:43:34,"Pagos Exitosos","sura","Carro",1,23827
"Chrome Mobile","Mobile Browser","Villa Alsacia","Colombia",806,2018-05-27 17:17:10,"Android","Android 10","Bogota D.C.",2018-05-27 17:03:44,"Datos","sura","Carro",1,23827
"Chrome Mobile","Mobile Browser","Medellín","Colombia",10,2018-05-27 12:08:53,"Android","Android 9.0 Pie","Antioquia",2018-05-27 12:08:43,"Datos","exito","Carro",1,23834
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",603,2018-05-27 10:21:00,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-05-27 10:10:57,"Datos","sura","Carro",1,23834
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",625,2018-05-27 13:48:08,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-05-27 13:37:43,"Pagos Exitosos","exito","Carro",1,23834
"Chrome","Desktop Browser","Bogotá","Colombia",776,2018-05-27 13:07:29,"Windows","Windows 10","Bogota D.C.",2018-05-27 12:54:33,"Datos","exito","Carro",1,23837
"Chrome","Desktop Browser","Bogotá","Colombia",105,2018-05-27 19:59:56,"Windows","Windows 10","Bogota D.C.",2018-05-27 19:58:11,"Datos","exito","Carro",1,23837
"Chrome","Desktop Browser","Envigado","Colombia",1356,2018-05-27 13:35:52,"Windows","Windows 10","Antioquia",2018-05-27 13:13:16,"Datos","sura","Moto",1,23840
"Chrome","Desktop Browser","None","Colombia",638,2018-05-27 17:49:50,"Windows","Windows 8.1","None",2018-05-27 17:39:12,"Datos","bancodeoccidente","Carro",1,23853
"Facebook App","Mobile Browser","Medellín","Colombia",7,2018-05-27 16:45:12,"Android","Android 8.1 Oreo","Antioquia",2018-05-27 16:45:05,"Datos","exito","Carro",1,23854
"Chrome","Desktop Browser","Medellín","Colombia",1259,2018-05-27 19:13:26,"Windows","Windows 10","Antioquia",2018-05-27 18:52:27,"Pagos Exitosos","exito","Carro",1,23865
"Chrome","Desktop Browser","Medellín","Colombia",102,2018-05-27 23:31:13,"Windows","Windows 10","Antioquia",2018-05-27 23:29:31,"Datos","bancolombia","Moto",1,23888
"Facebook App","Mobile Browser","Bogotá","Colombia",18,2018-05-27 19:55:33,"Android","Android 10","Bogota D.C.",2018-05-27 19:55:15,"Datos","alkosto","Carro",1,23900
"Firefox","Desktop Browser","Medellín","Colombia",117,2018-05-27 22:13:43,"Windows","Windows 10","Antioquia",2018-05-27 22:11:46,"Datos","sufi","Carro",1,23907
"Chrome","Desktop Browser","Santiago de Cali","Colombia",10,2018-05-27 21:01:21,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-27 21:01:11,"Datos","exito","Carro",1,23914
"Chrome","Desktop Browser","Popayan","Colombia",4,2018-05-27 13:23:34,"Windows","Windows 10","Departamento del Cauca",2018-05-27 13:23:30,"Datos","exito","Carro",1,23928
"Chrome","Desktop Browser","Popayan","Colombia",7,2018-05-27 18:09:20,"Windows","Windows 10","Departamento del Cauca",2018-05-27 18:09:13,"Datos","exito","Carro",1,23928
"Safari mobile","Mobile Browser","Buenaventura","Colombia",5,2018-05-27 17:42:16,"iOS","iOS 13","Departamento del Valle del Cauca",2018-05-27 17:42:11,"Datos","exito","Carro",1,23939
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",37,2018-05-27 10:33:52,"Android","Android 8.0 Oreo","Departamento del Valle del Cauca",2018-05-27 10:33:15,"Datos","sura","Carro",1,23958
"Opera","Desktop Browser","Sincelejo","Colombia",646,2018-05-27 18:07:16,"Windows","Windows 10","Departamento de Sucre",2018-05-27 17:56:30,"Datos","bancolombia,sura","Moto",2,23960
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",179,2018-05-27 13:17:37,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-27 13:14:38,"Datos","bancolombia","Carro",1,23972
"Chrome","Desktop Browser","Santiago de Cali","Colombia",4,2018-05-27 18:12:27,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-27 18:12:23,"Datos","exito","Carro",1,23981
"Chrome","Desktop Browser","Duitama","Colombia",89,2018-05-27 22:21:56,"Windows","Windows 10","Departamento de Boyaca",2018-05-27 22:20:27,"Datos","exito","Carro",1,23984
"Chrome","Desktop Browser","Duitama","Colombia",143,2018-05-27 19:32:23,"Windows","Windows 10","Departamento de Boyaca",2018-05-27 19:30:00,"Datos","exito","Carro",1,23984
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",73,2018-05-27 15:34:41,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-27 15:33:28,"Datos","bancolombia","Carro",1,24000
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",105,2018-05-27 21:49:41,"Android","Android 10","Bogota D.C.",2018-05-27 21:47:56,"Datos","sura","Carro",1,24002
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1325,2018-05-27 09:16:03,"Android","Android 10","Bogota D.C.",2018-05-27 08:53:58,"Datos","sura","Carro",1,24028
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",158,2018-05-27 08:24:57,"Android","Android 10","Bogota D.C.",2018-05-27 08:22:19,"Datos","sura","Carro",1,24028
"Chrome","Desktop Browser","Medellín","Colombia",109,2018-05-27 21:09:46,"Windows","Windows 10","Antioquia",2018-05-27 21:07:57,"Datos","exito","Carro",1,24035
"Chrome","Desktop Browser","Montería","Colombia",4,2018-05-27 08:39:52,"Windows","Windows 8.1","Departamento de Cordoba",2018-05-27 08:39:48,"Datos","sura","Moto",1,24042
"Chrome","Desktop Browser","Montería","Colombia",621,2018-05-27 09:30:57,"Windows","Windows 8.1","Departamento de Cordoba",2018-05-27 09:20:36,"Datos","sura","Moto",1,24042
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",428,2018-05-27 22:01:09,"Android","Android 10","Atlántico",2018-05-27 21:54:01,"Datos","sura","Moto",1,24043
"Chrome","Desktop Browser","Barranquilla","Colombia",2446,2018-05-27 20:17:23,"Windows","Windows 10","Atlántico",2018-05-27 19:36:37,"Datos","sura","Carro",1,24062
"Chrome","Desktop Browser","Barranquilla","Colombia",172,2018-05-27 17:38:16,"Windows","Windows 10","Atlántico",2018-05-27 17:35:24,"Datos","bancolombia","Carro",1,24065
"Chrome","Desktop Browser","Villavicencio","Colombia",225,2018-05-27 15:06:09,"Windows","Windows 10","Departamento del Meta",2018-05-27 15:02:24,"Datos","exito","Carro",1,24092
"Chrome","Desktop Browser","Villavicencio","Colombia",67,2018-05-27 16:17:55,"Windows","Windows 10","Departamento del Meta",2018-05-27 16:16:48,"Datos","alkosto","Carro",1,24092
"Chrome","Desktop Browser","Villavicencio","Colombia",188,2018-05-27 15:11:49,"Windows","Windows 10","Departamento del Meta",2018-05-27 15:08:41,"Datos","alkosto","Carro",1,24092
"Chrome Mobile","Mobile Browser","None","Colombia",657,2018-05-27 17:11:09,"Android","Android 8.1 Oreo","None",2018-05-27 17:00:12,"Datos","exito","Carro",1,24097
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",377,2018-05-27 04:04:34,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-27 03:58:17,"Datos","alkosto","Carro",1,24114
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",6,2018-05-27 17:17:57,"Android","Android 8.0 Oreo","Bogota D.C.",2018-05-27 17:17:51,"Datos","exito","Carro",1,24118
"Chrome Mobile","Mobile Browser","Medellín","Colombia",52,2018-05-27 21:18:37,"Android","Android 10","Antioquia",2018-05-27 21:17:45,"Datos","exito","Moto",1,24119
"Chrome","Desktop Browser","Medellín","Colombia",1535,2018-05-27 21:34:13,"Windows","Windows 8.1","Antioquia",2018-05-27 21:08:38,"Datos","exitocom","Carro",1,24123
"Safari mobile","Mobile Browser","Medellín","Colombia",6,2018-05-27 14:51:04,"iOS","iOS 13","Antioquia",2018-05-27 14:50:58,"Datos","exito","Carro",1,24126
"Safari mobile","Mobile Browser","Eustis","United States",75,2018-05-27 17:55:40,"iOS","iOS 13","Florida",2018-05-27 17:54:25,"Datos","bancolombia","Carro",1,24134
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",424,2018-05-27 16:49:42,"Android","Android 10","Atlántico",2018-05-27 16:42:38,"Pagos Pendientes","sura","Carro",1,24142
"Firefox","Desktop Browser","Bogotá","Colombia",117,2018-05-27 12:34:56,"Windows","Windows 10","Bogota D.C.",2018-05-27 12:32:59,"Datos","exito","Carro",1,24146
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",14,2018-05-27 20:54:43,"Android","Android 10","Bogota D.C.",2018-05-27 20:54:29,"Datos","exito","Carro",1,24151
"Chrome","Desktop Browser","Santiago de Cali","Colombia",1379,2018-05-27 17:37:42,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-27 17:14:43,"Datos","sura","Carro",1,24179
"Chrome Mobile","Mobile Browser","Tunja","Colombia",220,2018-05-27 12:17:21,"Android","Android 7.0 Nougat","Departamento de Boyaca",2018-05-27 12:13:41,"Datos","exito","Carro",1,24198
"Chrome","Desktop Browser","Facatativá","Colombia",281,2018-05-27 10:39:53,"Windows","Windows 10","Cundinamarca",2018-05-27 10:35:12,"Datos","exito","Carro",1,24200
"Google App","Mobile Browser","Medellín","Colombia",153,2018-05-27 09:53:08,"iOS","iOS 13","Antioquia",2018-05-27 09:50:35,"Datos","bancolombia","Carro",1,24201
"Chrome Mobile","Mobile Browser","Medellín","Colombia",2305,2018-05-27 22:10:52,"Android","Android 8.0 Oreo","Antioquia",2018-05-27 21:32:27,"Datos","exito,sura","Carro",2,24207
"Chrome Mobile","Mobile Browser","Medellín","Colombia",111,2018-05-27 12:54:17,"Android","Android 10","Antioquia",2018-05-27 12:52:26,"Datos","sura","Carro",1,24210
"Chrome","Desktop Browser","Envigado","Colombia",407,2018-05-27 11:40:07,"Windows","Windows 10","Antioquia",2018-05-27 11:33:20,"Datos","sura","Carro",1,24221
"Chrome","Desktop Browser","Medellín","Colombia",214,2018-05-27 18:55:16,"Windows","Windows 8.1","Antioquia",2018-05-27 18:51:42,"Datos","exito","Carro",1,24224
"Instagram App","Mobile Browser","Medellín","Colombia",7,2018-05-27 23:10:11,"Android","Android 9.0 Pie","Antioquia",2018-05-27 23:10:04,"Datos","exito","Carro",1,24228
"Chrome","Desktop Browser","Bogotá","Colombia",93,2018-05-27 12:13:09,"Windows","Windows 10","Bogota D.C.",2018-05-27 12:11:36,"Datos","bancodeoccidente","Carro",1,24233
"Mobile Samsung Browser","Mobile Browser","Medellín","Colombia",188,2018-05-27 17:19:50,"Android","Android 10","Antioquia",2018-05-27 17:16:42,"Datos","exito","Carro",1,24268
"Chrome","Desktop Browser","Bogotá","Colombia",341,2018-05-27 23:24:01,"Windows","Windows 10","Bogota D.C.",2018-05-27 23:18:20,"Datos","sura","Carro",1,24271
"Chrome","Desktop Browser","Medellín","Colombia",37,2018-05-27 10:06:25,"Windows","Windows 7","Antioquia",2018-05-27 10:05:48,"Datos","sura","Carro",1,24298
"Chrome","Desktop Browser","Medellín","Colombia",42,2018-05-27 15:16:57,"Windows","Windows 7","Antioquia",2018-05-27 15:16:15,"Datos","sura","Carro",1,24298
"Chrome Mobile","Mobile Browser","Soledad","Colombia",981,2018-05-27 23:59:02,"Android","Android 10","Atlántico",2018-05-27 23:42:41,"Datos","sura","Moto",1,24299
"Instagram App","Mobile Browser","Medellín","Colombia",1844,2018-05-27 23:53:52,"iOS","iOS 13","Antioquia",2018-05-27 23:23:08,"Datos","sura,alkosto,sufi","Carro",3,24301
"Chrome","Desktop Browser","Medellín","Colombia",40,2018-05-27 12:07:49,"Windows","Windows 10","Antioquia",2018-05-27 12:07:09,"Datos","exito","Carro",1,24328
"MIUI Browser","Mobile Browser","Medellín","Colombia",888,2018-05-27 22:39:08,"Android","Android 9.0 Pie","Antioquia",2018-05-27 22:24:20,"Datos","sura","Carro",1,24352
"MIUI Browser","Mobile Browser","Medellín","Colombia",1202,2018-05-27 23:58:34,"Android","Android 9.0 Pie","Antioquia",2018-05-27 23:38:32,"Datos","sura","Carro",1,24352
"Chrome Mobile","Mobile Browser","Popayan","Colombia",1380,2018-05-27 22:21:38,"Android","Android 7.1 Nougat","Departamento del Cauca",2018-05-27 21:58:38,"Datos","exito","Carro",1,24355
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",533,2018-05-27 11:38:28,"Android","Android 10","Bogota D.C.",2018-05-27 11:29:35,"Datos","exito","Carro",1,24363
"Chrome","Desktop Browser","Medellín","Colombia",349,2018-05-27 23:37:45,"Windows","Windows 10","Antioquia",2018-05-27 23:31:56,"Pagos Exitosos","exitocom","Carro",1,24368
"Safari mobile","Mobile Browser","Medellín","Colombia",7,2018-05-27 22:54:11,"iOS","iOS 13","Antioquia",2018-05-27 22:54:04,"Datos","exito","Carro",1,24370
"Chrome","Desktop Browser","Arcabuco","Colombia",5,2018-05-27 21:24:59,"Windows","Windows 10","Departamento de Boyaca",2018-05-27 21:24:54,"Datos","alkosto","Carro",1,24388
"Chrome","Desktop Browser","Barranquilla","Colombia",630,2018-05-27 10:17:55,"Windows","Windows 10","Atlántico",2018-05-27 10:07:25,"Pagos Pendientes","bancolombia","Carro",1,24403
"Chrome Mobile","Mobile Browser","Medellín","Colombia",273,2018-05-27 14:49:44,"Android","Android 10","Antioquia",2018-05-27 14:45:11,"Pagos Pendientes","exito","Moto",1,24413
"Safari mobile","Mobile Browser","Popayan","Colombia",6,2018-05-27 11:05:27,"iOS","iOS 13","Departamento del Cauca",2018-05-27 11:05:21,"Datos","exito","Carro",1,24439
"Chrome Mobile","Mobile Browser","Medellín","Colombia",118,2018-05-27 18:04:08,"Android","Android 10","Antioquia",2018-05-27 18:02:10,"Datos","bancolombia","Moto",1,24454
"Chrome Mobile","Mobile Browser","Santa Fe de Antioquia","Colombia",198,2018-05-27 16:15:49,"Android","Android 9.0 Pie","Antioquia",2018-05-27 16:12:31,"Datos","exito","Moto",1,24459
"Mobile Samsung Browser","Mobile Browser","Santiago de Cali","Colombia",94,2018-05-27 19:08:06,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-05-27 19:06:32,"Datos","exito","Carro",1,24465
"Chrome","Desktop Browser","Manizales","Colombia",927,2018-05-27 12:17:18,"Windows","Windows 10","Departamento de Caldas",2018-05-27 12:01:51,"Pagos Exitosos","sura","Carro",1,24466
"Chrome","Desktop Browser","Medellín","Colombia",363,2018-05-27 16:34:15,"macOS","macOS 10.12 Sierra","Antioquia",2018-05-27 16:28:12,"Datos","exitocom","Carro",1,24480
"Chrome Mobile","Mobile Browser","Bucaramanga","Colombia",846,2018-05-27 19:27:49,"Android","Android 9.0 Pie","Departamento de Santander",2018-05-27 19:13:43,"Datos","exito","Carro",1,24503
"Chrome","Desktop Browser","Envigado","Colombia",34,2018-05-27 19:22:55,"Windows","Windows 10","Antioquia",2018-05-27 19:22:21,"Datos","sura","Carro",1,24525
"Chrome","Desktop Browser","Barranquilla","Colombia",2072,2018-05-27 14:01:00,"Windows","Windows 10","Atlántico",2018-05-27 13:26:28,"Datos","bancolombia,sura","Carro",2,24549
"Chrome Mobile","Mobile Browser","Itaguei","Colombia",726,2018-05-27 22:08:48,"Android","Android 10","Antioquia",2018-05-27 21:56:42,"Datos","euro,exito","Carro",2,24557
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",742,2018-05-27 22:09:33,"Android","Android 9.0 Pie","Atlántico",2018-05-27 21:57:11,"Datos","alkosto","Carro",1,24557
"Chrome Mobile","Mobile Browser","Bucaramanga","Colombia",8,2018-05-27 19:50:33,"Android","Android 9.0 Pie","Departamento de Santander",2018-05-27 19:50:25,"Datos","exito","Carro",1,24577
"MIUI Browser","Mobile Browser","Villavieja","Colombia",1572,2018-05-27 20:47:00,"Android","Android 9.0 Pie","Departamento del Huila",2018-05-27 20:20:48,"Datos","sura","Carro",1,24598
"Chrome","Desktop Browser","Cartagena","Colombia",907,2018-05-27 17:08:40,"Windows","Windows 10","Departamento de Bolivar",2018-05-27 16:53:33,"Datos","sura,bancolombia","Carro",2,24605
"Chrome","Desktop Browser","Cartagena","Colombia",666,2018-05-27 18:12:14,"Windows","Windows 10","Departamento de Bolivar",2018-05-27 18:01:08,"Datos","sura","Carro",1,24605
"Safari mobile","Mobile Browser","Cartagena","Colombia",467,2018-05-27 22:26:18,"iOS","iOS 13","Departamento de Bolivar",2018-05-27 22:18:31,"Datos","bancolombia","Carro",1,24611
"Chrome","Desktop Browser","Bogotá","Colombia",27,2018-05-27 18:03:24,"Windows","Windows 10","Bogota D.C.",2018-05-27 18:02:57,"Datos","bancolombia","",1,24620
"Chrome Mobile","Mobile Browser","Cartagena","Colombia",482,2018-05-27 16:56:12,"Android","Android 8.0 Oreo","Departamento de Bolivar",2018-05-27 16:48:10,"Datos","sura","Carro",1,24622
"Google App","Mobile Browser","Barranquilla","Colombia",124,2018-05-27 13:29:17,"iOS","iOS 13","Atlántico",2018-05-27 13:27:13,"Datos","bancolombia","Carro",1,24641
"Safari","Desktop Browser","Porlamar","Venezuela",45,2018-05-27 15:13:24,"macOS","macOS 10.14 Mojave","Nueva Esparta",2018-05-27 15:12:39,"Datos","","Carro",0,24642
"Safari","Desktop Browser","Porlamar","Venezuela",593,2018-05-27 11:43:25,"macOS","macOS 10.14 Mojave","Nueva Esparta",2018-05-27 11:33:32,"Datos","sura","Carro",1,24642
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",101,2018-05-27 15:11:33,"Android","Android 9.0 Pie","Atlántico",2018-05-27 15:09:52,"Datos","clickam","Carro",1,24650
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",93,2018-05-27 15:47:31,"Android","Android 9.0 Pie","Atlántico",2018-05-27 15:45:58,"Datos","clickam","Carro",1,24650
"Chrome","Desktop Browser","None","Colombia",1600,2018-05-27 10:01:13,"Windows","Windows 10","None",2018-05-27 09:34:33,"Datos","bancolombia,sura","Carro",2,24651
"Chrome","Desktop Browser","Santa Marta","Colombia",24,2018-05-27 18:01:34,"Windows","Windows 10","Departamento del Magdalena",2018-05-27 18:01:10,"Datos","sura","Carro",1,24653
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",480,2018-05-27 22:32:25,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-27 22:24:25,"Datos","exito","Carro",1,24660
"Chrome Mobile","Mobile Browser","Funza","Colombia",993,2018-05-27 21:26:17,"Android","Android 8.1 Oreo","Cundinamarca",2018-05-27 21:09:44,"Datos","exito","Moto",1,24663
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",191,2018-05-27 15:51:49,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-27 15:48:38,"Datos","sura","Moto",1,24677
"Chrome","Desktop Browser","Bogotá","Colombia",2,2018-05-27 12:37:03,"Windows","Windows 10","Bogota D.C.",2018-05-27 12:37:01,"Datos","","",0,24681
"Chrome","Desktop Browser","Medellín","Colombia",4933,2018-05-27 14:04:16,"Windows","Windows 10","Antioquia",2018-05-27 12:42:03,"Datos","exito","Moto",1,24706
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",166,2018-05-27 15:55:22,"Android","Android 10","Departamento del Valle del Cauca",2018-05-27 15:52:36,"Datos","alkosto,sufi","Moto",2,24707
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",271,2018-05-27 11:39:09,"Android","Android 10","Bogota D.C.",2018-05-27 11:34:38,"Datos","sura","Moto",1,24708
"Chrome","Desktop Browser","Envigado","Colombia",419,2018-05-27 14:21:00,"Windows","Windows 10","Antioquia",2018-05-27 14:14:01,"Datos","carulla","Carro",1,24721
"Chrome","Desktop Browser","Envigado","Colombia",452,2018-05-27 15:50:52,"Windows","Windows 10","Antioquia",2018-05-27 15:43:20,"Datos","carulla,sura","Carro",2,24721
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",4,2018-05-27 13:34:43,"Android","Android 10","Bogota D.C.",2018-05-27 13:34:39,"Datos","exito","Carro",1,24727
"Facebook App","Mobile Browser","Bogotá","Colombia",212,2018-05-27 20:21:14,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-27 20:17:42,"Datos","exito","Carro",1,24730
"Facebook App","Mobile Browser","Medellín","Colombia",305,2018-05-27 22:42:06,"Android","Android 10","Antioquia",2018-05-27 22:37:01,"Datos","exito","Carro",1,24732
"Chrome Mobile","Mobile Browser","Bucaramanga","Colombia",418,2018-05-27 16:20:09,"Android","Android 9.0 Pie","Departamento de Santander",2018-05-27 16:13:11,"Datos","sura","Moto",1,24737
"Facebook App","Mobile Browser","Neiva","Colombia",13,2018-05-27 13:35:28,"Android","Android 10","Departamento del Huila",2018-05-27 13:35:15,"Datos","exito","Carro",1,24762
"Chrome","Desktop Browser","Santiago de Cali","Colombia",136,2018-05-27 14:40:27,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-27 14:38:11,"Datos","sura","Moto",1,24763
