"browserFamily","browserType","city","country","duration","endTime","osFamily","osVersion","region","startTime","PasoMax","Canales","TipoVeh","NumCanales","Placa_Id"
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",2459,2018-05-29 18:04:05,"iOS","iOS 13","Bogota D.C.",2018-05-29 17:23:06,"Pagos Pendientes","bancolombia,sura","Carro",2,15767
"Instagram App","Mobile Browser","Bogotá","Colombia",6,2018-05-29 13:09:13,"Android","Android 8.1 Oreo","Bogota D.C.",2018-05-29 13:09:07,"Datos","exito","Carro",1,15769
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",344,2018-05-29 21:33:35,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-29 21:27:51,"Datos","exito","Carro",1,15778
"Safari mobile","Mobile Browser","Bogotá","Colombia",1788,2018-05-29 17:28:04,"iOS","iOS 13","Bogota D.C.",2018-05-29 16:58:16,"Pagos Rechazados","sura","Moto",1,15782
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",123,2018-05-29 23:05:55,"Android","Android 10","Bogota D.C.",2018-05-29 23:03:52,"Datos","exitocom","Carro",1,15809
"Chrome","Desktop Browser","Bogotá","Colombia",644,2018-05-29 01:24:00,"Windows","Windows 10","Bogota D.C.",2018-05-29 01:13:16,"Datos","exito","Carro",1,15813
"Safari mobile","Mobile Browser","Bogotá","Colombia",363,2018-05-29 21:26:58,"iOS","iOS 13","Bogota D.C.",2018-05-29 21:20:55,"Datos","sura,exito","Moto",2,15818
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",5,2018-05-29 23:06:07,"Android","Android 10","Bogota D.C.",2018-05-29 23:06:02,"Datos","exito","Carro",1,15835
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",522,2018-05-29 12:43:42,"Android","Android 10","Bogota D.C.",2018-05-29 12:35:00,"Pagos Exitosos","exito","Carro",1,15843
"Chrome","Desktop Browser","Medellín","Colombia",44,2018-05-29 12:14:35,"Windows","Windows 10","Antioquia",2018-05-29 12:13:51,"Datos","exito","Carro",1,15843
"Chrome","Desktop Browser","El Reten","Colombia",1552,2018-05-29 15:02:57,"Windows","Windows 10","Departamento del Magdalena",2018-05-29 14:37:05,"Pagos Exitosos","sura","Carro",1,15852
"Chrome","Desktop Browser","El Reten","Colombia",852,2018-05-29 12:03:24,"Windows","Windows 10","Departamento del Magdalena",2018-05-29 11:49:12,"Datos","sura","Carro",1,15852
"Chrome","Desktop Browser","Bucaramanga","Colombia",739,2018-05-29 15:55:07,"Windows","Windows 10","Departamento de Santander",2018-05-29 15:42:48,"Pagos Pendientes","sura","Carro",1,15858
"Chrome","Desktop Browser","Barranquilla","Colombia",207,2018-05-29 13:26:00,"Windows","Windows 7","Atlántico",2018-05-29 13:22:33,"Datos","sura","Moto",1,15867
"Chrome","Desktop Browser","Bogotá","Colombia",1331,2018-05-29 00:39:19,"Windows","Windows 10","Bogota D.C.",2018-05-29 00:17:08,"Pagos Exitosos","sura","Carro",1,15875
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",793,2018-05-29 19:56:39,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-29 19:43:26,"Pagos Pendientes","exito","Carro",1,15895
"Mobile Samsung Browser","Mobile Browser","Bogotá","Colombia",195,2018-05-29 00:19:05,"Android","Android 10","Bogota D.C.",2018-05-29 00:15:50,"Datos","exito","Carro",1,15896
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",729,2018-05-29 17:05:10,"Android","Android 10","Bogota D.C.",2018-05-29 16:53:01,"Datos","exito","Carro",1,15901
"Chrome","Desktop Browser","Cartagena","Colombia",1231,2018-05-29 19:42:07,"Windows","Windows 10","Departamento de Bolivar",2018-05-29 19:21:36,"Datos","sura,exitocom","Moto",2,15905
"Facebook App","Mobile Browser","Medellín","Colombia",267,2018-05-29 23:01:50,"Android","Android 9.0 Pie","Antioquia",2018-05-29 22:57:23,"Datos","bancolombia","Moto",1,15915
"Chrome","Desktop Browser","Bogotá","Colombia",1019,2018-05-29 23:49:24,"Windows","Windows 10","Bogota D.C.",2018-05-29 23:32:25,"Datos","exito,alkosto,sura","Carro",3,15918
"Facebook App","Mobile Browser","Bogotá","Colombia",9,2018-05-29 15:57:28,"Android","Android 10","Bogota D.C.",2018-05-29 15:57:19,"Datos","exito","Carro",1,15951
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",7,2018-05-29 19:10:15,"Android","Android 8.1 Oreo","Bogota D.C.",2018-05-29 19:10:08,"Datos","exito","Carro",1,15952
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",135,2018-05-29 15:50:23,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-29 15:48:08,"Datos","exito","Carro",1,15954
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",12,2018-05-29 10:29:02,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-29 10:28:50,"Datos","exito","Carro",1,15954
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",849,2018-05-29 18:10:38,"Android","Android 10","Bogota D.C.",2018-05-29 17:56:29,"Datos","exito,bancodeoccidente","Carro",2,15961
"Chrome","Desktop Browser","Santiago de Cali","Colombia",502,2018-05-29 17:33:57,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-29 17:25:35,"Pagos Pendientes","sura,bancolombia,exito","Carro",3,15967
"Safari mobile","Mobile Browser","Bogotá","Colombia",232,2018-05-29 21:53:33,"iOS","iOS 13","Bogota D.C.",2018-05-29 21:49:41,"Datos","exito","Carro",1,15971
"Chrome","Desktop Browser","Santiago de Cali","Colombia",284,2018-05-29 16:57:20,"Windows","Windows 7","Departamento del Valle del Cauca",2018-05-29 16:52:36,"Datos","bancolombia","Carro",1,15976
"Chrome Mobile","Mobile Browser","Bello","Colombia",572,2018-05-29 01:45:54,"Android","Android 9.0 Pie","Antioquia",2018-05-29 01:36:22,"Datos","exito","Moto",1,15984
"Chrome","Desktop Browser","Medellín","Colombia",4129,2018-05-29 14:59:33,"Windows","Windows 10","Antioquia",2018-05-29 13:50:44,"Pagos Exitosos","sura,exitocom","Moto",2,15986
"Chrome","Desktop Browser","Atlanta","United States",163,2018-05-29 20:20:19,"Windows","Windows 10","Georgia",2018-05-29 20:17:36,"Datos","sura","Moto",1,15996
"Chrome","Desktop Browser","Envigado","Colombia",1857,2018-05-29 20:18:40,"Windows","Windows 10","Antioquia",2018-05-29 19:47:43,"Datos","sura","Moto",1,15996
"Safari mobile","Mobile Browser","Medellín","Colombia",228,2018-05-29 18:47:42,"iOS","iOS 13","Antioquia",2018-05-29 18:43:54,"Datos","bancolombia","Carro",1,16018
"Chrome","Desktop Browser","Medellín","Colombia",1301,2018-05-30 00:04:21,"Windows","Windows 10","Antioquia",2018-05-29 23:42:40,"Datos","exitocom","Carro",1,16019
"Chrome","Desktop Browser","Envigado","Colombia",1773,2018-05-29 15:21:35,"Windows","Windows 10","Antioquia",2018-05-29 14:52:02,"Datos","sura,exito","Carro",2,16021
"Instagram App","Mobile Browser","Envigado","Colombia",7,2018-05-29 02:47:02,"Android","Android 9.0 Pie","Antioquia",2018-05-29 02:46:55,"Datos","exito","Carro",1,16021
"Chrome Mobile","Mobile Browser","Apartado","Colombia",461,2018-05-29 13:40:48,"Android","Android 9.0 Pie","Antioquia",2018-05-29 13:33:07,"Datos","sura","Carro",1,16030
"Mobile Samsung Browser","Mobile Browser","Medellín","Colombia",1425,2018-05-29 14:49:29,"Android","Android 10","Antioquia",2018-05-29 14:25:44,"Pagos Pendientes","exitocom","Carro",1,16033
"Mobile Samsung Browser","Mobile Browser","Medellín","Colombia",2525,2018-05-29 21:46:20,"Android","Android 10","Antioquia",2018-05-29 21:04:15,"Datos","exitocom","Carro",1,16033
"Safari mobile","Mobile Browser","Barranquilla","Colombia",457,2018-05-29 00:37:42,"iOS","iOS 13","Atlántico",2018-05-29 00:30:05,"Datos","sura","Carro",1,16036
"Chrome","Desktop Browser","Medellín","Colombia",1048,2018-05-29 23:53:04,"Windows","Windows 7","Antioquia",2018-05-29 23:35:36,"Datos","bancolombia,sura","Carro",2,16038
"Edge","Desktop Browser","Medellín","Colombia",317,2018-05-29 14:15:32,"Windows","Windows 10","Antioquia",2018-05-29 14:10:15,"Pagos Pendientes","sura","Carro",1,16044
"Chrome Mobile","Mobile Browser","Medellín","Colombia",1096,2018-05-29 14:55:42,"Android","Android 8.1 Oreo","Antioquia",2018-05-29 14:37:26,"Datos","sura,exito","Carro",2,16045
"Chrome","Desktop Browser","Medellín","Colombia",385,2018-05-29 17:36:21,"Windows","Windows 8.1","Antioquia",2018-05-29 17:29:56,"Pagos Pendientes","exito","Carro",1,16045
"Safari mobile","Mobile Browser","Barranquilla","Colombia",482,2018-05-29 13:39:45,"iOS","iOS 13","Atlántico",2018-05-29 13:31:43,"Pagos Pendientes","sura","Carro",1,16046
"Chrome","Desktop Browser","Medellín","Colombia",723,2018-05-29 16:57:49,"Windows","Windows 7","Antioquia",2018-05-29 16:45:46,"Datos","sura","Carro",1,16048
"Chrome Mobile","Mobile Browser","Medellín","Colombia",190,2018-05-29 01:45:16,"Android","Android 9.0 Pie","Antioquia",2018-05-29 01:42:06,"Datos","exito","Carro",1,16052
"Chrome Mobile","Mobile Browser","Medellín","Colombia",116,2018-05-29 00:39:08,"Android","Android 7.1 Nougat","Antioquia",2018-05-29 00:37:12,"Datos","clickam","Carro",1,16061
"Chrome Mobile","Mobile Browser","Medellín","Colombia",601,2018-05-29 23:17:13,"Android","Android 7.1 Nougat","Antioquia",2018-05-29 23:07:12,"Datos","clickam","Carro",1,16061
"Chrome Mobile","Mobile Browser","Medellín","Colombia",218,2018-05-29 00:13:31,"Android","Android 7.1 Nougat","Antioquia",2018-05-29 00:09:53,"Datos","clickam","Carro",1,16061
"Chrome","Desktop Browser","Medellín","Colombia",1456,2018-05-29 21:44:48,"Windows","Windows 8.1","Antioquia",2018-05-29 21:20:32,"Pagos Exitosos","exitocom","Carro",1,16073
"Chrome","Desktop Browser","Medellín","Colombia",730,2018-05-29 18:47:14,"Windows","Windows 8.1","Antioquia",2018-05-29 18:35:04,"Datos","exitocom","Carro",1,16073
"Chrome Mobile","Mobile Browser","Sabaneta","Colombia",205,2018-05-29 16:07:27,"Android","Android 10","Antioquia",2018-05-29 16:04:02,"Datos","sura","Carro",1,16076
"Chrome","Desktop Browser","Medellín","Colombia",2135,2018-05-29 20:06:08,"macOS","macOS 10.15 Catalina","Antioquia",2018-05-29 19:30:33,"Datos","sura,exito","Carro",2,16091
"Chrome","Desktop Browser","Medellín","Colombia",544,2018-05-29 23:16:30,"Windows","Windows 10","Antioquia",2018-05-29 23:07:26,"Datos","exito","Carro",1,16096
"Chrome","Desktop Browser","Itaguei","Colombia",852,2018-05-29 14:42:28,"Windows","Windows 7","Antioquia",2018-05-29 14:28:16,"Datos","exito,sura","Carro",2,16104
"Facebook App","Mobile Browser","Medellín","Colombia",187,2018-05-29 19:34:49,"Android","Android 9.0 Pie","Antioquia",2018-05-29 19:31:42,"Datos","bancolombia","Carro",1,16105
"Chrome","Desktop Browser","Envigado","Colombia",427,2018-05-29 16:30:38,"Windows","Windows 10","Antioquia",2018-05-29 16:23:31,"Pagos Pendientes","exito","Carro",1,16121
"Chrome Mobile","Mobile Browser","Envigado","Colombia",569,2018-05-29 13:01:31,"Android","Android 9.0 Pie","Antioquia",2018-05-29 12:52:02,"Datos","clickam","Carro",1,16126
"Chrome","Desktop Browser","Envigado","Colombia",709,2018-05-29 12:00:41,"Windows","Windows 10","Antioquia",2018-05-29 11:48:52,"Datos","sura,exito","Carro",2,16129
"Safari","Desktop Browser","Bogotá","Colombia",110,2018-05-29 00:30:52,"macOS","macOS 10.15 Catalina","Bogota D.C.",2018-05-29 00:29:02,"Datos","alkosto","Carro",1,16134
"Chrome Mobile","Mobile Browser","None","Colombia",423,2018-05-29 20:07:57,"Android","Android 9.0 Pie","None",2018-05-29 20:00:54,"Datos","exito","Carro",1,16137
"Facebook App","Mobile Browser","Bogotá","Colombia",352,2018-05-29 02:33:43,"Android","Android 10","Bogota D.C.",2018-05-29 02:27:51,"Datos","colsubsidio","Carro",1,16141
"Firefox","Desktop Browser","Medellín","Colombia",906,2018-05-29 12:11:01,"Windows","Windows 7","Antioquia",2018-05-29 11:55:55,"Datos","sura","Carro",1,16150
"Chrome","Desktop Browser","Bogotá","Colombia",394,2018-05-29 09:49:34,"Windows","Windows 7","Bogota D.C.",2018-05-29 09:43:00,"Datos","exito","Carro",1,16179
"Safari mobile","Mobile Browser","Bogotá","Colombia",219,2018-05-29 19:43:15,"iOS","iOS 13","Bogota D.C.",2018-05-29 19:39:36,"Datos","sura","Carro",1,16181
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",378,2018-05-29 22:14:25,"Android","Android 10","Bogota D.C.",2018-05-29 22:08:07,"Datos","exito","Carro",1,16184
"Chrome","Desktop Browser","Medellín","Colombia",638,2018-05-29 19:53:15,"Windows","Windows 10","Antioquia",2018-05-29 19:42:37,"Pagos Exitosos","exito","Carro",1,16191
"Chrome","Desktop Browser","Fusagasuga","Colombia",550,2018-05-29 23:26:04,"Windows","Windows 10","Cundinamarca",2018-05-29 23:16:54,"Datos","alkosto,sura","Moto",2,16197
"Chrome","Desktop Browser","Armenia","Colombia",1064,2018-05-29 14:05:44,"Windows","Windows 7","Quindio Department",2018-05-29 13:48:00,"Datos","bancolombia","Carro",1,16204
"Chrome","Desktop Browser","Purificacion","Colombia",276,2018-05-29 13:49:26,"Windows","Windows 10","Departamento de Tolima",2018-05-29 13:44:50,"Pagos Pendientes","exito","Carro",1,16214
"Facebook App","Mobile Browser","Neiva","Colombia",488,2018-05-29 09:22:45,"Android","Android 6.0 Marshmallow","Departamento del Huila",2018-05-29 09:14:37,"Datos","bancolombia","Carro",1,16214
"Chrome","Desktop Browser","Purificacion","Colombia",189,2018-05-29 12:33:54,"Windows","Windows 10","Departamento de Tolima",2018-05-29 12:30:45,"Datos","exito","Carro",1,16214
"Chrome Mobile","Mobile Browser","Ibague","Colombia",9,2018-05-29 10:23:59,"Android","Android 9.0 Pie","Departamento de Tolima",2018-05-29 10:23:50,"Datos","exito","Carro",1,16216
"Chrome Mobile","Mobile Browser","Neiva","Colombia",5,2018-05-29 01:10:08,"Android","Android 9.0 Pie","Departamento del Huila",2018-05-29 01:10:03,"Datos","exito","Carro",1,16217
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1420,2018-05-29 20:00:14,"Android","Android 10","Bogota D.C.",2018-05-29 19:36:34,"Datos","exito","Carro",1,16229
"Chrome","Desktop Browser","Neiva","Colombia",915,2018-05-29 12:58:55,"Windows","Windows 10","Departamento del Huila",2018-05-29 12:43:40,"Pagos Pendientes","exito,sura","Carro",2,16238
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",41,2018-05-29 23:58:28,"Android","Android 7.0 Nougat","Bogota D.C.",2018-05-29 23:57:47,"Datos","exito","Carro",1,16243
"Chrome","Desktop Browser","San Gil","Colombia",544,2018-05-29 17:17:45,"Windows","Windows 10","Departamento de Santander",2018-05-29 17:08:41,"Datos","sura","Carro",1,16260
"Chrome","Desktop Browser","Pereira","Colombia",153,2018-05-29 22:19:32,"macOS","macOS 10.14 Mojave","Departamento de Risaralda",2018-05-29 22:16:59,"Datos","exitocom","Carro",1,16264
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",441,2018-05-29 20:56:42,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-05-29 20:49:21,"Pagos Exitosos","exito","Moto",1,16269
"Chrome","Desktop Browser","Medellín","Colombia",787,2018-05-29 01:48:00,"Windows","Windows 10","Antioquia",2018-05-29 01:34:53,"Pagos Pendientes","exito","Carro",1,16281
"Chrome","Desktop Browser","Sabaneta","Colombia",1723,2018-05-30 00:12:19,"Windows","Windows 10","Antioquia",2018-05-29 23:43:36,"Pagos Exitosos","sura","Carro",1,16285
"Chrome Mobile","Mobile Browser","Medellín","Colombia",765,2018-05-29 14:38:36,"Android","Android 10","Antioquia",2018-05-29 14:25:51,"Datos","sura","Carro",1,16285
"Chrome","Desktop Browser","Medellín","Colombia",875,2018-05-29 12:13:53,"Windows","Windows 10","Antioquia",2018-05-29 11:59:18,"Datos","exito","Carro",1,16286
"Chrome","Desktop Browser","Envigado","Colombia",877,2018-05-29 22:02:25,"Windows","Windows 10","Antioquia",2018-05-29 21:47:48,"Datos","exitocom","Carro",1,16291
"Chrome","Desktop Browser","Envigado","Colombia",2764,2018-05-29 21:29:05,"Windows","Windows 7","Antioquia",2018-05-29 20:43:01,"Datos","exito,exitocom","Carro",2,16291
"Chrome","Desktop Browser","Medellín","Colombia",1235,2018-05-29 14:14:33,"Windows","Windows 10","Antioquia",2018-05-29 13:53:58,"Pagos Exitosos","exito","Carro",1,16292
"Chrome Mobile","Mobile Browser","Envigado","Colombia",480,2018-05-29 15:53:43,"Android","Android 10","Antioquia",2018-05-29 15:45:43,"Datos","exito","Carro",1,16294
"Chrome","Desktop Browser","Medellín","Colombia",282,2018-05-29 20:42:22,"Windows","Windows 10","Antioquia",2018-05-29 20:37:40,"Datos","exito,sufi","Carro",2,16295
"Facebook App","Mobile Browser","Medellín","Colombia",451,2018-05-29 21:56:15,"Android","Android 8.1 Oreo","Antioquia",2018-05-29 21:48:44,"Datos","exito","Moto",1,16306
"Edge mobile","Mobile Browser","Bogotá","Colombia",243,2018-05-29 18:40:16,"iOS","iOS 13","Bogota D.C.",2018-05-29 18:36:13,"Datos","sura","Carro",1,16315
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",164,2018-05-29 14:44:06,"Android","Android 10","Bogota D.C.",2018-05-29 14:41:22,"Datos","exito","Carro",1,16316
"Chrome","Desktop Browser","Bogotá","Colombia",403,2018-05-29 15:02:24,"Windows","Windows 10","Bogota D.C.",2018-05-29 14:55:41,"Datos","sura","Carro",1,16316
"Chrome","Desktop Browser","Bogotá","Colombia",712,2018-05-29 17:11:27,"Windows","Windows 10","Bogota D.C.",2018-05-29 16:59:35,"Pagos Exitosos","sura","Carro",1,16316
"Safari mobile","Mobile Browser","Bogotá","Colombia",617,2018-05-29 00:31:04,"iOS","iOS 13","Bogota D.C.",2018-05-29 00:20:47,"Pagos Exitosos","sura","Carro",1,16319
"Android webview","Mobile Browser","Cúcuta","Colombia",821,2018-05-29 10:27:35,"Android","Android 9.0 Pie","Departamento de Norte de Santander",2018-05-29 10:13:54,"Datos","sufi","Carro",1,16324
"Safari mobile","Mobile Browser","Medellín","Colombia",318,2018-05-29 11:15:42,"iOS","iOS 13","Antioquia",2018-05-29 11:10:24,"Datos","exito","Carro",1,16333
"Safari mobile","Mobile Browser","Medellín","Colombia",88,2018-05-29 12:27:56,"iOS","iOS 13","Antioquia",2018-05-29 12:26:28,"Datos","exito","Carro",1,16333
"Chrome","Desktop Browser","Medellín","Colombia",414,2018-05-29 14:06:08,"Windows","Windows 10","Antioquia",2018-05-29 13:59:14,"Pagos Pendientes","exito","Carro",1,16333
"Safari mobile","Mobile Browser","Bogotá","Colombia",167,2018-05-29 12:16:15,"iOS","iOS 13","Bogota D.C.",2018-05-29 12:13:28,"Datos","bancodeoccidente","Carro",1,16338
"Chrome Mobile","Mobile Browser","Bucaramanga","Colombia",2417,2018-05-29 23:28:33,"Android","Android 9.0 Pie","Departamento de Santander",2018-05-29 22:48:16,"Datos","exito","Carro",1,16348
"Chrome Mobile","Mobile Browser","Bucaramanga","Colombia",332,2018-05-29 23:54:41,"Android","Android 9.0 Pie","Departamento de Santander",2018-05-29 23:49:09,"Datos","exito","Carro",1,16348
"MIUI Browser","Mobile Browser","Bucaramanga","Colombia",687,2018-05-29 22:39:38,"Android","Android 9.0 Pie","Departamento de Santander",2018-05-29 22:28:11,"Datos","exito","Carro",1,16348
"Chrome","Desktop Browser","Bucaramanga","Colombia",428,2018-05-29 18:40:08,"Windows","Windows 10","Departamento de Santander",2018-05-29 18:33:00,"Datos","sufi","Carro",1,16351
"Chrome","Desktop Browser","Bucaramanga","Colombia",199,2018-05-29 19:32:12,"Windows","Windows 10","Departamento de Santander",2018-05-29 19:28:53,"Datos","sufi","Carro",1,16351
"Chrome","Desktop Browser","Sabaneta","Colombia",1062,2018-05-29 17:58:13,"Windows","Windows 10","Antioquia",2018-05-29 17:40:31,"Pagos Exitosos","sura","Moto",1,16364
"Safari mobile","Mobile Browser","Bogotá","Colombia",125,2018-05-29 14:59:12,"iOS","iOS 13","Bogota D.C.",2018-05-29 14:57:07,"Datos","bancolombia","Carro",1,16389
"Safari mobile","Mobile Browser","Bogotá","Colombia",105,2018-05-29 16:48:26,"iOS","iOS 13","Bogota D.C.",2018-05-29 16:46:41,"Datos","exito","Carro",1,16397
"Safari mobile","Mobile Browser","Bogotá","Colombia",1048,2018-05-29 10:23:52,"iOS","iOS 13","Bogota D.C.",2018-05-29 10:06:24,"Datos","exito","Carro",1,16397
"Safari mobile","Mobile Browser","Santiago de Cali","Colombia",293,2018-05-29 12:17:58,"iOS","iOS 13","Departamento del Valle del Cauca",2018-05-29 12:13:05,"Pagos Exitosos","bancolombia","Carro",1,16408
"Chrome","Desktop Browser","Santiago de Cali","Colombia",111,2018-05-29 13:56:29,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-29 13:54:38,"Datos","sura","Carro",1,16418
"Safari mobile","Mobile Browser","Santiago de Cali","Colombia",68,2018-05-29 21:56:30,"iOS","iOS 13","Departamento del Valle del Cauca",2018-05-29 21:55:22,"Datos","alkosto","Carro",1,16428
