"browserFamily","browserType","city","country","duration","endTime","osFamily","osVersion","region","startTime","PasoMax","Canales","TipoVeh","NumCanales","Placa_Id"
"Safari mobile","Mobile Browser","Bogotá","Colombia",1,2018-06-02 13:04:37,"iOS","iOS 13","Bogota D.C.",2018-06-02 13:04:36,"Datos","","Carro",0,20366
"Safari mobile","Mobile Browser","Barranquilla","Colombia",1849,2018-06-02 13:42:25,"iOS","iOS 13","Atlántico",2018-06-02 13:11:36,"Datos","sura","Carro",1,20366
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",609,2018-06-02 19:38:55,"Android","Android 7.0 Nougat","Bogota D.C.",2018-06-02 19:28:46,"Datos","sura","Moto",1,20376
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",255,2018-06-02 21:06:35,"Android","Android 7.0 Nougat","Bogota D.C.",2018-06-02 21:02:20,"Datos","sura","Moto",1,20376
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",415,2018-06-02 19:47:41,"Android","Android 7.0 Nougat","Bogota D.C.",2018-06-02 19:40:46,"Datos","sura","Moto",1,20376
"Chrome","Desktop Browser","Atlanta","United States",481,2018-06-02 19:13:01,"Windows","Windows 10","Georgia",2018-06-02 19:05:00,"Datos","sura","Moto",1,20376
"Safari","Desktop Browser","Bogotá","Colombia",468,2018-06-02 13:42:32,"macOS","macOS 10.13 High Sierra","Bogota D.C.",2018-06-02 13:34:44,"Pagos Exitosos","sura","Carro",1,20392
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",189,2018-06-02 23:14:36,"Android","Android 10","Bogota D.C.",2018-06-02 23:11:27,"Datos","sura","Carro",1,20396
"Chrome","Desktop Browser","Bogotá","Colombia",4,2018-06-02 22:09:41,"Windows","Windows 10","Bogota D.C.",2018-06-02 22:09:37,"Datos","exito","Carro",1,20405
"Chrome","Desktop Browser","Bogotá","Colombia",499,2018-06-02 13:00:36,"Windows","Windows 10","Bogota D.C.",2018-06-02 12:52:17,"Datos","exito","Carro",1,20406
"Safari","Desktop Browser","Bogotá","Colombia",161,2018-06-02 22:13:53,"macOS","macOS 10.15 Catalina","Bogota D.C.",2018-06-02 22:11:12,"Datos","sura","Carro",1,20429
"Safari mobile","Mobile Browser","Envigado","Colombia",7,2018-06-02 16:24:50,"iOS","iOS 13","Antioquia",2018-06-02 16:24:43,"Datos","exito","Carro",1,20432
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",658,2018-06-02 00:20:39,"Android","Android 8.0 Oreo","Departamento del Valle del Cauca",2018-06-02 00:09:41,"Pagos Pendientes","sura,bancolombia","Carro",2,20433
"Safari mobile","Mobile Browser","None","Colombia",138,2018-06-02 08:24:15,"iOS","iOS 13","None",2018-06-02 08:21:57,"Datos","sura","Carro",1,20444
"Safari mobile","Mobile Browser","Bogotá","Colombia",196,2018-06-02 19:10:53,"iOS","iOS 13","Bogota D.C.",2018-06-02 19:07:37,"Datos","sura","Carro",1,20451
"Chrome","Desktop Browser","Ibague","Colombia",366,2018-06-02 17:42:15,"Windows","Windows 10","Departamento de Tolima",2018-06-02 17:36:09,"Datos","sura","Carro",1,20451
"Chrome","Desktop Browser","Ibague","Colombia",1275,2018-06-02 23:51:38,"Windows","Windows 10","Departamento de Tolima",2018-06-02 23:30:23,"Datos","sura","Carro",1,20451
"Chrome","Desktop Browser","Santiago de Cali","Colombia",651,2018-06-02 19:29:39,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-02 19:18:48,"Datos","sura","Carro",1,20455
"Chrome","Desktop Browser","Santiago de Cali","Colombia",13,2018-06-02 18:43:27,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-02 18:43:14,"Datos","sura","Carro",1,20455
"Safari mobile","Mobile Browser","Pereira","Colombia",443,2018-06-02 10:52:42,"iOS","iOS 13","Departamento de Risaralda",2018-06-02 10:45:19,"Datos","bancodeoccidente","Carro",1,20463
"Chrome","Desktop Browser","Apartado","Colombia",967,2018-06-02 13:29:32,"Windows","Windows 10","Antioquia",2018-06-02 13:13:25,"Pagos Exitosos","exito","Carro",1,20468
"Chrome","Desktop Browser","Pereira","Colombia",84,2018-06-02 13:07:54,"macOS","macOS 10.15 Catalina","Departamento de Risaralda",2018-06-02 13:06:30,"Datos","bancodeoccidente","Carro",1,20470
"Chrome Mobile","Mobile Browser","Pereira","Colombia",180,2018-06-02 21:50:05,"Android","Android 10","Departamento de Risaralda",2018-06-02 21:47:05,"Datos","sura","Carro",1,20478
"Chrome","Desktop Browser","Cúcuta","Colombia",1915,2018-06-02 17:42:30,"Windows","Windows 10","Departamento de Norte de Santander",2018-06-02 17:10:35,"Datos","sura,exito","Carro",2,20487
"Safari mobile","Mobile Browser","Cúcuta","Colombia",1503,2018-06-02 18:36:03,"iOS","iOS 13","Departamento de Norte de Santander",2018-06-02 18:11:00,"Datos","bancolombia","Carro",1,20494
"Chrome","Desktop Browser","Ibague","Colombia",33,2018-06-02 16:33:29,"Linux","Linux","Departamento de Tolima",2018-06-02 16:32:56,"Datos","sura","Carro",1,20507
"Chrome Mobile","Mobile Browser","Bello","Colombia",342,2018-06-02 06:43:36,"Android","Android 8.1 Oreo","Antioquia",2018-06-02 06:37:54,"Datos","exito","Moto",1,20511
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",206,2018-06-02 23:34:50,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-06-02 23:31:24,"Datos","sura","Moto",1,20512
"Chrome","Desktop Browser","Bucaramanga","Colombia",472,2018-06-02 14:28:43,"Windows","Windows 10","Departamento de Santander",2018-06-02 14:20:51,"Datos","sura","Moto",1,20512
"Chrome","Desktop Browser","Santiago de Cali","Colombia",255,2018-06-02 14:22:58,"Windows","Windows 7","Departamento del Valle del Cauca",2018-06-02 14:18:43,"Datos","sura","Moto",1,20513
"Safari mobile","Mobile Browser","Medellín","Colombia",347,2018-06-02 01:25:35,"iOS","iOS 13","Antioquia",2018-06-02 01:19:48,"Datos","bancolombia","Carro",1,20520
"Chrome","Desktop Browser","Bogotá","Colombia",340,2018-06-02 22:07:36,"Windows","Windows 10","Bogota D.C.",2018-06-02 22:01:56,"Datos","exito,sura","Carro",2,20540
"Chrome Mobile","Mobile Browser","Medellín","Colombia",6,2018-06-02 16:43:50,"Android","Android 8.0 Oreo","Antioquia",2018-06-02 16:43:44,"Datos","exito","Carro",1,20542
"Chrome","Desktop Browser","Medellín","Colombia",1268,2018-06-02 11:54:26,"Windows","Windows 10","Antioquia",2018-06-02 11:33:18,"Datos","bancolombia","Carro",1,20581
"Safari mobile","Mobile Browser","Medellín","Colombia",358,2018-06-02 11:46:36,"iOS","iOS 13","Antioquia",2018-06-02 11:40:38,"Pagos Exitosos","sura","Carro",1,20591
"Chrome Mobile","Mobile Browser","Medellín","Colombia",812,2018-06-02 01:21:06,"Android","Android 9.0 Pie","Antioquia",2018-06-02 01:07:34,"Pagos Pendientes","bancolombia","Carro",1,20596
"Mobile Samsung Browser","Mobile Browser","Rionegro","Colombia",137,2018-06-02 23:03:26,"Android","Android 10","Antioquia",2018-06-02 23:01:09,"Datos","exito,sura","Carro",2,20601
"Chrome","Desktop Browser","Envigado","Colombia",266,2018-06-02 10:24:00,"macOS","macOS 10.13 High Sierra","Antioquia",2018-06-02 10:19:34,"Datos","sura","Carro",1,20609
"Chrome","Desktop Browser","Medellín","Colombia",2225,2018-06-02 15:51:41,"Windows","Windows 10","Antioquia",2018-06-02 15:14:36,"Datos","exito","Carro",1,20612
"Chrome Mobile","Mobile Browser","Medellín","Colombia",666,2018-06-02 13:05:20,"Android","Android 6.0 Marshmallow","Antioquia",2018-06-02 12:54:14,"Datos","bancolombia","Carro",1,20617
"Edge","Desktop Browser","Medellín","Colombia",323,2018-06-02 22:31:37,"Windows","Windows 10","Antioquia",2018-06-02 22:26:14,"Datos","exito","Carro",1,20624
"Edge","Desktop Browser","Medellín","Colombia",395,2018-06-02 19:59:38,"Windows","Windows 10","Antioquia",2018-06-02 19:53:03,"Datos","sura,bancolombia,exito","Carro",3,20624
"Chrome","Desktop Browser","Medellín","Colombia",2719,2018-06-02 14:19:08,"Windows","Windows 7","Antioquia",2018-06-02 13:33:49,"Datos","exito","Carro",1,20626
"Chrome","Desktop Browser","Medellín","Colombia",294,2018-06-02 01:22:10,"Windows","Windows 10","Antioquia",2018-06-02 01:17:16,"Datos","bancolombia","Carro",1,20643
"Chrome","Desktop Browser","Medellín","Colombia",738,2018-06-02 00:29:23,"Windows","Windows 10","Antioquia",2018-06-02 00:17:05,"Datos","bancolombia","Carro",1,20649
"Mobile Samsung Browser","Mobile Browser","Santiago de Cali","Colombia",824,2018-06-02 13:21:37,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-06-02 13:07:53,"Pagos Pendientes","sura","Carro",1,20651
"Chrome Mobile","Mobile Browser","Envigado","Colombia",7,2018-06-02 19:30:18,"Android","Android 10","Antioquia",2018-06-02 19:30:11,"Datos","exito","Carro",1,20667
"Safari mobile","Mobile Browser","Sogamoso","Colombia",494,2018-06-02 16:30:35,"iOS","iOS 13","Departamento de Boyaca",2018-06-02 16:22:21,"Datos","exito","Carro",1,20676
"Chrome","Desktop Browser","Bogotá","Colombia",94,2018-06-02 18:02:30,"Windows","Windows 10","Bogota D.C.",2018-06-02 18:00:56,"Datos","bancolombia","Carro",1,20676
"Chrome Mobile","Mobile Browser","Pasto","Colombia",1104,2018-06-02 12:58:11,"Android","Android 10","Departamento de Narino",2018-06-02 12:39:47,"Datos","exito,bancolombia","Carro",2,20685
"Chrome Mobile","Mobile Browser","Pasto","Colombia",829,2018-06-02 00:54:45,"Android","Android 10","Departamento de Narino",2018-06-02 00:40:56,"Pagos Rechazados","bancolombia","Carro",1,20685
"Chrome","Desktop Browser","Pasto","Colombia",690,2018-06-02 15:38:30,"Windows","Windows 10","Departamento de Narino",2018-06-02 15:27:00,"Pagos Exitosos","alkosto","Carro",1,20688
"Mobile Samsung Browser","Mobile Browser","Pasto","Colombia",129,2018-06-02 00:59:10,"Android","Android 10","Departamento de Narino",2018-06-02 00:57:01,"Datos","exito","Carro",1,20707
"Chrome","Desktop Browser","Santiago de Cali","Colombia",615,2018-06-02 13:58:12,"Windows","Windows 7","Departamento del Valle del Cauca",2018-06-02 13:47:57,"Datos","exito,sura,bancolombia","Carro",3,20711
"Safari","Desktop Browser","Bogotá","Colombia",762,2018-06-02 19:15:05,"macOS","macOS 10.15 Catalina","Bogota D.C.",2018-06-02 19:02:23,"Pagos Exitosos","sura,alkosto","Carro",2,20717
"Safari mobile","Mobile Browser","Santiago de Cali","Colombia",164,2018-06-02 00:20:44,"iOS","iOS 13","Departamento del Valle del Cauca",2018-06-02 00:18:00,"Datos","bancolombia","Carro",1,20719
"Instagram App","Mobile Browser","Pasto","Colombia",2043,2018-06-03 00:12:32,"Android","Android 9.0 Pie","Departamento de Narino",2018-06-02 23:38:29,"Datos","sura","Carro",1,20722
"Mobile Samsung Browser","Mobile Browser","Pasto","Colombia",930,2018-06-02 00:44:55,"Android","Android 9.0 Pie","Departamento de Narino",2018-06-02 00:29:25,"Datos","bancolombia","Carro",1,20722
"Safari","Desktop Browser","Torre del Mar","Spain",257,2018-06-02 17:37:05,"macOS","macOS 10.15 Catalina","Andalusia",2018-06-02 17:32:48,"Datos","sura","Carro",1,20735
"Chrome","Desktop Browser","Santiago de Cali","Colombia",591,2018-06-02 15:17:44,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-02 15:07:53,"Pagos Pendientes","sura","Carro",1,20743
"Chrome","Desktop Browser","Rosas","Colombia",663,2018-06-02 00:25:26,"Windows","Windows 10","Departamento del Cauca",2018-06-02 00:14:23,"Datos","sura,bancolombia","Carro",2,20745
"Chrome","Desktop Browser","Santiago de Cali","Colombia",55,2018-06-02 12:42:26,"macOS","macOS 10.12 Sierra","Departamento del Valle del Cauca",2018-06-02 12:41:31,"Datos","sura","Carro",1,20747
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",115,2018-06-02 13:02:15,"Android","Android 8.1 Oreo","Departamento del Valle del Cauca",2018-06-02 13:00:20,"Datos","exito","Carro",1,20758
"Chrome","Desktop Browser","Santiago de Cali","Colombia",1247,2018-06-02 13:47:28,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-02 13:26:41,"Pagos Pendientes","sura","Carro",1,20765
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",648,2018-06-02 09:36:40,"Android","Android 10","Departamento del Valle del Cauca",2018-06-02 09:25:52,"Pagos Exitosos","sura","Carro",1,20768
"Chrome","Desktop Browser","Santiago de Cali","Colombia",975,2018-06-02 20:09:24,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-02 19:53:09,"Datos","sura","Carro",1,20785
"Firefox","Desktop Browser","Santiago de Cali","Colombia",663,2018-06-02 19:55:29,"Windows","Windows 7","Departamento del Valle del Cauca",2018-06-02 19:44:26,"Datos","exito","Carro",1,20787
"Safari","Desktop Browser","Santiago de Cali","Colombia",68,2018-06-02 20:58:32,"macOS","macOS 10.15 Catalina","Departamento del Valle del Cauca",2018-06-02 20:57:24,"Datos","sura","Carro",1,20793
"Safari","Desktop Browser","Santiago de Cali","Colombia",674,2018-06-02 20:17:39,"macOS","macOS 10.15 Catalina","Departamento del Valle del Cauca",2018-06-02 20:06:25,"Datos","sura,sufi","Carro",2,20793
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",3,2018-06-02 01:19:57,"Android","Android 10","Departamento del Valle del Cauca",2018-06-02 01:19:54,"Datos","exito","Carro",1,20804
"Chrome","Desktop Browser","Bogotá","Colombia",3,2018-06-02 14:29:10,"Windows","Windows 10","Bogota D.C.",2018-06-02 14:29:07,"Datos","exito","Carro",1,20839
"Chrome Mobile","Tablet Browser","Bogotá","Colombia",226,2018-06-02 22:05:00,"iOS","iPadOS","Bogota D.C.",2018-06-02 22:01:14,"Datos","exito","Carro",1,20871
"Chrome","Desktop Browser","Bogotá","Colombia",34,2018-06-02 18:59:21,"Windows","Windows 10","Bogota D.C.",2018-06-02 18:58:47,"Datos","exito,sura","Carro",2,20917
"Chrome","Desktop Browser","Bogotá","Colombia",72,2018-06-02 13:17:39,"Windows","Windows 10","Bogota D.C.",2018-06-02 13:16:27,"Datos","exito","Carro",1,20939
"Chrome","Desktop Browser","Florencia","Colombia",367,2018-06-02 11:14:41,"Windows","Windows 10","Departamento del Caqueta",2018-06-02 11:08:34,"Datos","exito","Carro",1,20948
"Chrome","Desktop Browser","None","None",44,2018-06-02 11:28:20,"Windows","Windows 7","None",2018-06-02 11:27:36,"Datos","sura","Carro",1,20980
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",37,2018-06-02 18:45:26,"Android","Android 10","Bogota D.C.",2018-06-02 18:44:49,"Datos","alkosto","Carro",1,21042
"Chrome","Desktop Browser","Bogotá","Colombia",6,2018-06-02 16:27:54,"Windows","Windows 10","Bogota D.C.",2018-06-02 16:27:48,"Datos","exito","Carro",1,21062
"Chrome","Desktop Browser","Bogotá","Colombia",447,2018-06-02 21:59:02,"Windows","Windows 10","Bogota D.C.",2018-06-02 21:51:35,"Datos","sura","Carro",1,21067
"Chrome","Desktop Browser","Bogotá","Colombia",514,2018-06-02 12:56:45,"Windows","Windows 10","Bogota D.C.",2018-06-02 12:48:11,"Datos","sura","Carro",1,21074
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",84,2018-06-02 12:10:36,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-02 12:09:12,"Datos","carulla","Carro",1,21079
"Chrome Mobile","Mobile Browser","Villavicencio","Colombia",526,2018-06-02 23:05:28,"Android","Android 8.0 Oreo","Departamento del Meta",2018-06-02 22:56:42,"Datos","bancolombia,sura","Carro",2,21113
"Chrome","Desktop Browser","Bogotá","Colombia",63,2018-06-02 21:19:53,"Windows","Windows 10","Bogota D.C.",2018-06-02 21:18:50,"Datos","sura","Carro",1,21142
"Chrome","Desktop Browser","Medellín","Colombia",356,2018-06-02 18:26:11,"Windows","Windows 10","Antioquia",2018-06-02 18:20:15,"Pagos Pendientes","sura","Carro",1,21148
"Safari mobile","Mobile Browser","Bogotá","Colombia",479,2018-06-02 20:51:08,"iOS","iOS 13","Bogota D.C.",2018-06-02 20:43:09,"Pagos Pendientes","exito","Carro",1,21160
"Safari mobile","Mobile Browser","Bogotá","Colombia",5,2018-06-02 21:53:20,"iOS","iOS 13","Bogota D.C.",2018-06-02 21:53:15,"Datos","exito","Carro",1,21160
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",25,2018-06-02 22:46:52,"Android","Android 10","Bogota D.C.",2018-06-02 22:46:27,"Datos","exito,sura","Carro",2,21176
"Chrome","Desktop Browser","Bogotá","Colombia",372,2018-06-02 21:51:07,"Windows","Windows 7","Bogota D.C.",2018-06-02 21:44:55,"Datos","exito","Carro",1,21197
"Chrome","Desktop Browser","Medellín","Colombia",650,2018-06-02 00:42:43,"Windows","Windows 8.1","Antioquia",2018-06-02 00:31:53,"Pagos Pendientes","bancolombia","Carro",1,21201
"Chrome","Desktop Browser","Popayan","Colombia",144,2018-06-02 15:19:39,"Windows","Windows 7","Departamento del Cauca",2018-06-02 15:17:15,"Datos","sura","Carro",1,21225
"Chrome Mobile","Mobile Browser","None","Colombia",64,2018-06-02 13:27:45,"Android","Android 8.1 Oreo","None",2018-06-02 13:26:41,"Datos","sura","Moto",1,21256
"Chrome Mobile","Mobile Browser","Sincelejo","Colombia",331,2018-06-02 12:42:34,"Android","Android 10","Departamento de Sucre",2018-06-02 12:37:03,"Datos","bancolombia","Moto",1,21261
"Chrome","Desktop Browser","Bogotá","Colombia",128,2018-06-02 11:59:23,"Windows","Windows 10","Bogota D.C.",2018-06-02 11:57:15,"Datos","bancodeoccidente","Carro",1,21263
"Mobile Samsung Browser","Mobile Browser","Bogotá","Colombia",6,2018-06-02 23:12:28,"Android","Android 10","Bogota D.C.",2018-06-02 23:12:22,"Datos","exito","Carro",1,21264
"Chrome Mobile","Mobile Browser","Armenia","Colombia",13,2018-06-02 12:54:09,"Android","Android 10","Quindio Department",2018-06-02 12:53:56,"Datos","exito","Moto",1,21290
"Facebook App","Mobile Browser","Medellín","Colombia",12,2018-06-02 20:41:16,"Android","Android 9.0 Pie","Antioquia",2018-06-02 20:41:04,"Datos","exito","Moto",1,21295
"Safari mobile","Mobile Browser","Bogotá","Colombia",368,2018-06-02 16:52:57,"iOS","iOS 13","Bogota D.C.",2018-06-02 16:46:49,"Datos","sura","Moto",1,21301
"Chrome","Desktop Browser","Bogotá","Colombia",2,2018-06-02 12:27:21,"Windows","Windows 7","Bogota D.C.",2018-06-02 12:27:19,"Datos","","Moto",0,21308
"Chrome","Desktop Browser","Cúcuta","Colombia",660,2018-06-02 13:45:11,"Windows","Windows 7","Departamento de Norte de Santander",2018-06-02 13:34:11,"Pagos Pendientes","sura","Carro",1,21320
"Chrome Mobile","Mobile Browser","Sabaneta","Colombia",695,2018-06-02 23:51:34,"Android","Android 9.0 Pie","Antioquia",2018-06-02 23:39:59,"Pagos Pendientes","sura","Carro",1,21337
"Chrome","Desktop Browser","Medellín","Colombia",336,2018-06-02 17:00:58,"Windows","Windows 10","Antioquia",2018-06-02 16:55:22,"Datos","sura","Carro",1,21340
"Chrome","Desktop Browser","Medellín","Colombia",118,2018-06-02 23:53:35,"macOS","macOS 10.15 Catalina","Antioquia",2018-06-02 23:51:37,"Datos","exito","Carro",1,21351
"Chrome Mobile","Mobile Browser","Medellín","Colombia",104,2018-06-02 12:01:28,"Android","Android 10","Antioquia",2018-06-02 11:59:44,"Datos","bancolombia","Carro",1,21351
"Android webview","Mobile Browser","Medellín","Colombia",869,2018-06-02 18:01:24,"Android","Android 9.0 Pie","Antioquia",2018-06-02 17:46:55,"Datos","bancolombia","Carro",1,21362
"Chrome","Desktop Browser","Envigado","Colombia",570,2018-06-02 17:13:03,"Windows","Windows 7","Antioquia",2018-06-02 17:03:33,"Datos","sura","Carro",1,21366
"Chrome","Desktop Browser","Medellín","Colombia",2348,2018-06-02 14:01:42,"macOS","macOS 10.15 Catalina","Antioquia",2018-06-02 13:22:34,"Datos","euro,bancolombia","Carro",2,21369
"Mobile Samsung Browser","Mobile Browser","Bogotá","Colombia",188,2018-06-02 08:53:56,"Android","Android 10","Bogota D.C.",2018-06-02 08:50:48,"Datos","bancolombia","Carro",1,21389
"Chrome","Desktop Browser","Medellín","Colombia",193,2018-06-02 23:25:57,"Windows","Windows 10","Antioquia",2018-06-02 23:22:44,"Datos","bancolombia","Carro",1,21394
"Safari mobile","Mobile Browser","None","Spain",151,2018-06-02 13:14:50,"iOS","iOS 13","None",2018-06-02 13:12:19,"Datos","sura","Carro",1,21400
"Safari mobile","Mobile Browser","Medellín","Colombia",106,2018-06-02 17:37:53,"iOS","iOS 13","Antioquia",2018-06-02 17:36:07,"Datos","exito","Carro",1,21437
"Mobile Samsung Browser","Mobile Browser","Envigado","Colombia",114,2018-06-02 20:35:02,"Android","Android 10","Antioquia",2018-06-02 20:33:08,"Datos","bancolombia","Carro",1,21440
