"browserFamily","browserType","city","country","duration","endTime","osFamily","osVersion","region","startTime","PasoMax","Canales","TipoVeh","NumCanales","Placa_Id"
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",1048,2018-06-05 12:28:04,"Android","Android 10","Atlántico",2018-06-05 12:10:36,"Datos","bancolombia","Carro",1,24411
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",112,2018-06-05 12:34:20,"Android","Android 10","Atlántico",2018-06-05 12:32:28,"Datos","exito,bancolombia","Carro",2,24411
"Chrome","Desktop Browser","Barranquilla","Colombia",612,2018-06-05 10:59:13,"macOS","macOS 10.13 High Sierra","Atlántico",2018-06-05 10:49:01,"Datos","bancolombia","Carro",1,24421
"Safari mobile","Mobile Browser","Rionegro","Colombia",485,2018-06-05 20:14:29,"iOS","iOS 13","Antioquia",2018-06-05 20:06:24,"Datos","sura","Carro",1,24429
"Chrome","Desktop Browser","Ibague","Colombia",908,2018-06-05 23:10:17,"Windows","Windows 10","Departamento de Tolima",2018-06-05 22:55:09,"Datos","bancodeoccidente","Carro",1,24448
"Chrome","Desktop Browser","Manizales","Colombia",656,2018-06-05 10:32:33,"macOS","macOS 10.14 Mojave","Departamento de Caldas",2018-06-05 10:21:37,"Pagos Exitosos","sura","Carro",1,24460
"Chrome","Desktop Browser","Entrerrios","Colombia",473,2018-06-05 00:38:19,"Windows","Windows 10","Antioquia",2018-06-05 00:30:26,"Datos","exito","Carro",1,24476
"Safari mobile","Mobile Browser","Manizales","Colombia",631,2018-06-05 18:27:07,"iOS","iOS 13","Departamento de Caldas",2018-06-05 18:16:36,"Pagos Pendientes","sura","Carro",1,24479
"Safari mobile","Mobile Browser","Bogotá","Colombia",490,2018-06-05 15:17:34,"iOS","iOS 12","Bogota D.C.",2018-06-05 15:09:24,"Datos","sura","Carro",1,24505
"Chrome","Desktop Browser","Medellín","Colombia",43,2018-06-05 15:48:06,"Windows","Windows 7","Antioquia",2018-06-05 15:47:23,"Datos","exito","Moto",1,24538
"Chrome","Desktop Browser","Barranquilla","Colombia",196,2018-06-05 14:39:21,"Windows","Windows 10","Atlántico",2018-06-05 14:36:05,"Datos","sura","Carro",1,24544
"Chrome","Desktop Browser","Barranquilla","Colombia",264,2018-06-05 07:27:16,"Windows","Windows 10","Atlántico",2018-06-05 07:22:52,"Datos","sura","Carro",1,24570
"Chrome","Desktop Browser","Bogotá","Colombia",523,2018-06-05 17:08:32,"Windows","Windows 10","Bogota D.C.",2018-06-05 16:59:49,"Pagos Pendientes","exito","Carro",1,24590
"Chrome Mobile","Mobile Browser","Bucaramanga","Colombia",540,2018-06-05 11:30:11,"Android","Android 10","Departamento de Santander",2018-06-05 11:21:11,"Datos","bancodeoccidente","Moto",1,24595
"Chrome Mobile","Mobile Browser","Bucaramanga","Colombia",1200,2018-06-05 12:23:41,"Android","Android 10","Departamento de Santander",2018-06-05 12:03:41,"Pagos Pendientes","bancodeoccidente","Moto",1,24595
"Safari mobile","Mobile Browser","Bogotá","Colombia",1161,2018-06-05 21:56:25,"iOS","iOS 13","Bogota D.C.",2018-06-05 21:37:04,"Datos","bancodeoccidente,sura","Carro",2,24599
"Chrome","Desktop Browser","Barranquilla","Colombia",147,2018-06-05 18:57:21,"Windows","Windows 10","Atlántico",2018-06-05 18:54:54,"Datos","sura","Carro",1,24608
"Chrome Mobile","Mobile Browser","None","Colombia",118,2018-06-05 12:30:54,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-05 12:28:56,"Datos","exito","Carro",1,24624
"Safari mobile","Mobile Browser","Santa Marta","Colombia",403,2018-06-05 11:32:07,"iOS","iOS 13","Departamento del Magdalena",2018-06-05 11:25:24,"Datos","sura","Carro",1,24644
"Chrome","Desktop Browser","Bogotá","Colombia",1802,2018-06-05 10:43:35,"Windows","Windows 7","Bogota D.C.",2018-06-05 10:13:33,"Datos","exito,sura,alkosto","Carro",3,24664
"Chrome","Desktop Browser","Bogotá","Colombia",753,2018-06-05 16:38:00,"Windows","Windows 10","Bogota D.C.",2018-06-05 16:25:27,"Pagos Pendientes","sura","Carro",1,24725
"Chrome Mobile","Mobile Browser","Neiva","Colombia",25,2018-06-05 14:46:05,"Android","Android 9.0 Pie","Departamento del Huila",2018-06-05 14:45:40,"Datos","exito","Carro",1,24749
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",391,2018-06-05 16:47:06,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-05 16:40:35,"Datos","bancolombia,exito","Carro",2,24810
"Chrome Mobile","Mobile Browser","Medellín","Colombia",1311,2018-06-05 01:09:11,"Android","Android 9.0 Pie","Antioquia",2018-06-05 00:47:20,"Datos","sura,bancolombia","Moto",2,24892
"Chrome Mobile","Mobile Browser","Medellín","Colombia",113,2018-06-05 12:58:38,"Android","Android 9.0 Pie","Antioquia",2018-06-05 12:56:45,"Datos","bancolombia","Moto",1,24892
"Chrome Mobile","Mobile Browser","Barrancabermeja","Colombia",8,2018-06-05 10:24:46,"Android","Android 8.1 Oreo","Departamento de Santander",2018-06-05 10:24:38,"Datos","exito","Moto",1,24894
"Chrome Mobile","Mobile Browser","Barrancabermeja","Colombia",7,2018-06-05 11:25:40,"Android","Android 8.1 Oreo","Departamento de Santander",2018-06-05 11:25:33,"Datos","exito","Moto",1,24894
"Chrome","Desktop Browser","Santiago de Cali","Colombia",1821,2018-06-05 03:21:41,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-05 02:51:20,"Datos","colsubsidio,alkosto","Moto",2,24902
"Chrome","Desktop Browser","Santiago de Cali","Colombia",412,2018-06-05 01:27:30,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-05 01:20:38,"Pagos Rechazados","sura","Moto",1,24920
"Chrome","Desktop Browser","Sincelejo","Colombia",162,2018-06-05 19:19:53,"Windows","Windows 10","Departamento de Sucre",2018-06-05 19:17:11,"Datos","sura","Moto",1,24944
"Chrome","Desktop Browser","Bogotá","Colombia",1392,2018-06-05 22:54:13,"Windows","Windows 10","Bogota D.C.",2018-06-05 22:31:01,"Datos","bancodeoccidente,alkosto,carulla","Moto",3,24950
"Chrome","Desktop Browser","Guamal","Colombia",314,2018-06-05 13:24:36,"Windows","Windows 10","Departamento del Magdalena",2018-06-05 13:19:22,"Datos","sura","Moto",1,25003
"Chrome","Desktop Browser","Bogotá","Colombia",89,2018-06-05 18:51:24,"Windows","Windows 7","Bogota D.C.",2018-06-05 18:49:55,"Datos","bancolombia","Carro",1,25093
"Instagram App","Mobile Browser","Medellín","Colombia",4,2018-06-05 18:42:38,"iOS","iOS 13","Antioquia",2018-06-05 18:42:34,"Datos","exito","Carro",1,25105
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",293,2018-06-05 21:27:49,"Android","Android 8.0 Oreo","Bogota D.C.",2018-06-05 21:22:56,"Datos","exito","Carro",1,25114
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",432,2018-06-05 22:49:32,"Android","Android 8.0 Oreo","Atlántico",2018-06-05 22:42:20,"Datos","sura","Moto",1,25129
"Chrome Mobile","Mobile Browser","Montería","Colombia",783,2018-06-05 12:34:44,"Android","Android 10","Departamento de Cordoba",2018-06-05 12:21:41,"Datos","sura","Moto",1,25139
"Chrome Mobile","Mobile Browser","Coloso","Colombia",258,2018-06-05 20:58:56,"Android","Android 9.0 Pie","Departamento de Sucre",2018-06-05 20:54:38,"Datos","sura","Moto",1,25158
"Chrome","Desktop Browser","Bogotá","Colombia",1743,2018-06-05 21:37:53,"Windows","Windows 10","Bogota D.C.",2018-06-05 21:08:50,"Datos","exito","Moto",1,25167
"Chrome","Desktop Browser","Santa Marta","Colombia",39,2018-06-05 12:17:35,"Windows","Windows 10","Departamento del Magdalena",2018-06-05 12:16:56,"Datos","bancolombia","Moto",1,25179
"Chrome","Desktop Browser","Medellín","Colombia",1181,2018-06-05 14:29:47,"Windows","Windows 8.1","Antioquia",2018-06-05 14:10:06,"Pagos Pendientes","sura","Carro",1,25189
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",118,2018-06-05 10:06:30,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-05 10:04:32,"Datos","sura","Moto",1,25190
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",111,2018-06-05 13:42:04,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-05 13:40:13,"Datos","sura","Moto",1,25190
"Chrome","Desktop Browser","Barranquilla","Colombia",528,2018-06-05 15:16:58,"Windows","Windows 10","Atlántico",2018-06-05 15:08:10,"Datos","bancolombia","Moto",1,25190
"Mobile Samsung Browser","Mobile Browser","Medellín","Colombia",1046,2018-06-05 18:24:22,"Android","Android 8.1 Oreo","Antioquia",2018-06-05 18:06:56,"Datos","bancolombia","Carro",1,25195
"Chrome","Desktop Browser","Itaguei","Colombia",656,2018-06-05 20:22:04,"Windows","Windows 10","Antioquia",2018-06-05 20:11:08,"Datos","exitocom","Moto",1,25208
"Chrome Mobile","Mobile Browser","Medellín","Colombia",123,2018-06-05 19:03:11,"Android","Android 10","Antioquia",2018-06-05 19:01:08,"Datos","bancodeoccidente","Moto",1,25254
"Chrome","Desktop Browser","Bucaramanga","Colombia",336,2018-06-05 22:58:49,"Windows","Windows 8.1","Departamento de Santander",2018-06-05 22:53:13,"Datos","alkosto","Moto",1,25258
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",254,2018-06-05 18:15:15,"Android","Android 10","Departamento del Valle del Cauca",2018-06-05 18:11:01,"Datos","bancolombia,sura","Moto",2,25271
"Chrome","Desktop Browser","Santiago de Cali","Colombia",1179,2018-06-05 22:52:19,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-05 22:32:40,"Datos","sura","",1,25279
"Chrome Mobile","Mobile Browser","Popayan","Colombia",2945,2018-06-05 20:54:35,"Android","Android 10","Departamento del Cauca",2018-06-05 20:05:30,"Datos","sura","Moto",1,25302
"Chrome Mobile","Mobile Browser","Popayan","Colombia",238,2018-06-05 21:57:14,"Android","Android 10","Departamento del Cauca",2018-06-05 21:53:16,"Datos","sura","Moto",1,25302
"Chrome Mobile","Mobile Browser","Chia","Colombia",342,2018-06-05 16:31:43,"Android","Android 10","Cundinamarca",2018-06-05 16:26:01,"Datos","sura","Carro",1,25312
"Facebook App","Mobile Browser","Popayan","Colombia",7,2018-06-05 22:17:46,"Android","Android 10","Departamento del Cauca",2018-06-05 22:17:39,"Datos","exito","Moto",1,25320
"Google App","Mobile Browser","Pereira","Colombia",34,2018-06-05 03:27:39,"iOS","iOS 13","Departamento de Risaralda",2018-06-05 03:27:05,"Datos","sura","Moto",1,25334
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",1173,2018-06-05 23:55:02,"Android","Android 8.1 Oreo","Atlántico",2018-06-05 23:35:29,"Datos","sura","Moto",1,25339
"Chrome Mobile","Mobile Browser","Santa Marta","Colombia",831,2018-06-05 01:14:46,"Android","Android 10","Departamento del Magdalena",2018-06-05 01:00:55,"Datos","bancolombia","Moto",1,25345
"Chrome Mobile","Mobile Browser","La Virginia","Colombia",470,2018-06-05 13:50:59,"Android","Android 6.0 Marshmallow","Departamento de Risaralda",2018-06-05 13:43:09,"Datos","sufi","Moto",1,25364
"Chrome","Desktop Browser","Santa Marta","Colombia",516,2018-06-05 20:59:23,"Windows","Windows 10","Departamento del Magdalena",2018-06-05 20:50:47,"Datos","bancodeoccidente,bancolombia","Moto",2,25365
"Chrome","Desktop Browser","Santa Marta","Colombia",890,2018-06-05 21:51:15,"Windows","Windows 10","Departamento del Magdalena",2018-06-05 21:36:25,"Datos","sura,exito","Moto",2,25365
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",357,2018-06-05 23:20:48,"Android","Android 9.0 Pie","Atlántico",2018-06-05 23:14:51,"Datos","exito","Moto",1,25365
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",8,2018-06-05 22:59:50,"Android","Android 9.0 Pie","Atlántico",2018-06-05 22:59:42,"Datos","exito","Moto",1,25365
"Chrome","Desktop Browser","Santa Marta","Colombia",1191,2018-06-05 20:12:19,"Windows","Windows 10","Departamento del Magdalena",2018-06-05 19:52:28,"Datos","sura","Moto",1,25365
"Instagram App","Mobile Browser","Barranquilla","Colombia",212,2018-06-05 21:53:37,"Android","Android 9.0 Pie","Atlántico",2018-06-05 21:50:05,"Datos","exito","Moto",1,25365
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",7,2018-06-05 22:44:21,"Android","Android 9.0 Pie","Atlántico",2018-06-05 22:44:14,"Datos","exito","Moto",1,25365
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",169,2018-06-05 21:13:53,"Android","Android 9.0 Pie","Atlántico",2018-06-05 21:11:04,"Datos","exito","Moto",1,25365
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",1235,2018-06-06 00:16:58,"Android","Android 9.0 Pie","Atlántico",2018-06-05 23:56:23,"Datos","exito","Moto",1,25365
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",11,2018-06-05 01:29:39,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-05 01:29:28,"Datos","exito","",1,25373
"Chrome Mobile","Mobile Browser","Envigado","Colombia",8,2018-06-05 22:46:32,"Android","Android 9.0 Pie","Antioquia",2018-06-05 22:46:24,"Datos","exito","Moto",1,25382
"Safari mobile","Mobile Browser","Bogotá","Colombia",393,2018-06-05 19:29:17,"iOS","iOS 13","Bogota D.C.",2018-06-05 19:22:44,"Datos","sura","Moto",1,25383
"Mobile Samsung Browser","Mobile Browser","Medellín","Colombia",508,2018-06-06 00:01:04,"Android","Android 10","Antioquia",2018-06-05 23:52:36,"Datos","exito","Moto",1,25398
"Chrome Mobile","Mobile Browser","Bello","Colombia",206,2018-06-05 10:02:59,"Android","Android 9.0 Pie","Antioquia",2018-06-05 09:59:33,"Datos","alkosto","Moto",1,25406
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",148,2018-06-05 16:58:04,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-05 16:55:36,"Datos","exito","Moto",1,25406
"Chrome Mobile","Mobile Browser","Bello","Colombia",12,2018-06-05 10:55:23,"Android","Android 9.0 Pie","Antioquia",2018-06-05 10:55:11,"Datos","exito","Moto",1,25406
"Chrome Mobile","Mobile Browser","Villavicencio","Colombia",585,2018-06-05 20:35:56,"Android","Android 6.0 Marshmallow","Departamento del Meta",2018-06-05 20:26:11,"Datos","sura","Moto",1,25411
"Chrome Mobile","Mobile Browser","Montería","Colombia",719,2018-06-05 10:12:40,"Android","Android 9.0 Pie","Departamento de Cordoba",2018-06-05 10:00:41,"Pagos Exitosos","bancodeoccidente","Moto",1,25418
"Chrome Mobile","Mobile Browser","Medellín","Colombia",661,2018-06-05 12:08:20,"Android","Android 10","Antioquia",2018-06-05 11:57:19,"Pagos Exitosos","bancolombia","Moto",1,25425
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",320,2018-06-05 12:21:31,"Android","Android 10","Bogota D.C.",2018-06-05 12:16:11,"Datos","sura","Moto",1,25432
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",100,2018-06-05 12:24:49,"Android","Android 10","Bogota D.C.",2018-06-05 12:23:09,"Datos","exito","Moto",1,25438
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",12,2018-06-05 12:21:39,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-05 12:21:27,"Datos","exito","Carro",1,25446
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",208,2018-06-05 21:13:10,"Android","Android 10","Bogota D.C.",2018-06-05 21:09:42,"Datos","colsubsidio","Moto",1,25451
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",192,2018-06-05 12:35:40,"Android","Android 8.1 Oreo","Bogota D.C.",2018-06-05 12:32:28,"Datos","sufi","Moto",1,25453
"Chrome","Desktop Browser","Medellín","Colombia",67,2018-06-05 01:39:46,"Windows","Windows 10","Antioquia",2018-06-05 01:38:39,"Datos","sura","Moto",1,25463
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",11,2018-06-05 23:44:19,"Android","Android 10","Bogota D.C.",2018-06-05 23:44:08,"Datos","exito","Moto",1,25479
"Chrome","Desktop Browser","Medellín","Colombia",458,2018-06-05 15:30:59,"Windows","Windows 10","Antioquia",2018-06-05 15:23:21,"Pagos Exitosos","sura","Moto",1,25491
"Chrome","Desktop Browser","Medellín","Colombia",2084,2018-06-05 01:44:02,"Windows","Windows 10","Antioquia",2018-06-05 01:09:18,"Pagos Exitosos","sura","Moto",1,25501
"Instagram App","Mobile Browser","Medellín","Colombia",12,2018-06-05 07:59:20,"Android","Android 8.0 Oreo","Antioquia",2018-06-05 07:59:08,"Datos","exito","Moto",1,25503
"Chrome Mobile","Mobile Browser","Medellín","Colombia",141,2018-06-05 21:04:30,"Android","Android 10","Antioquia",2018-06-05 21:02:09,"Datos","bancodeoccidente","Moto",1,25516
"Chrome","Desktop Browser","Medellín","Colombia",269,2018-06-05 21:56:42,"Windows","Windows 10","Antioquia",2018-06-05 21:52:13,"Datos","exitocom","Moto",1,25527
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",238,2018-06-05 23:01:10,"Android","Android 10","Bogota D.C.",2018-06-05 22:57:12,"Datos","exito","Moto",1,25533
"Chrome","Desktop Browser","Pasto","Colombia",1135,2018-06-05 11:54:22,"Windows","Windows 10","Departamento de Narino",2018-06-05 11:35:27,"Pagos Pendientes","sura","Moto",1,25536
"Android webview","Mobile Browser","Copacabana","Colombia",119,2018-06-05 12:24:16,"Android","Android 9.0 Pie","Antioquia",2018-06-05 12:22:17,"Datos","euro","Moto",1,25554
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",189,2018-06-05 17:01:17,"Android","Android 10","Atlántico",2018-06-05 16:58:08,"Datos","bancodeoccidente","Moto",1,25582
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",112,2018-06-05 18:36:55,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-05 18:35:03,"Datos","","Moto",0,25588
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",946,2018-06-05 15:23:48,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-06-05 15:08:02,"Datos","clickam","Moto",1,25591
"Chrome Mobile","Mobile Browser","Fundacion","Colombia",19,2018-06-05 00:40:49,"Android","Android 10","Departamento del Magdalena",2018-06-05 00:40:30,"Datos","exito","Moto",1,25591
"Chrome","Desktop Browser","Cúcuta","Colombia",459,2018-06-05 15:35:09,"Windows","Windows 10","Departamento de Norte de Santander",2018-06-05 15:27:30,"Datos","sura","Moto",1,25615
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",441,2018-06-05 14:11:30,"Android","Android 8.0 Oreo","Bogota D.C.",2018-06-05 14:04:09,"Datos","exito","Moto",1,25616
"Chrome Mobile","Mobile Browser","Manizales","Colombia",5,2018-06-05 09:49:20,"Android","Android 10","Departamento de Caldas",2018-06-05 09:49:15,"Datos","exito","Carro",1,25667
"Chrome Mobile","Mobile Browser","Manizales","Colombia",2121,2018-06-05 11:33:25,"Android","Android 10","Departamento de Caldas",2018-06-05 10:58:04,"Pagos Exitosos","exito","Carro",1,25667
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1993,2018-06-05 13:53:52,"Android","Android 10","Bogota D.C.",2018-06-05 13:20:39,"Datos","alkosto","Carro",1,25675
"Chrome Mobile","Mobile Browser","Medellín","Colombia",1168,2018-06-05 10:31:53,"Android","Android 10","Antioquia",2018-06-05 10:12:25,"Datos","sura","Carro",1,25703
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",184,2018-06-05 12:31:24,"Android","Android 9.0 Pie","Atlántico",2018-06-05 12:28:20,"Datos","sura","Moto",1,25706
"Chrome Mobile","Mobile Browser","Cartagena","Colombia",1347,2018-06-05 11:03:13,"Android","Android 10","Departamento de Bolivar",2018-06-05 10:40:46,"Datos","bancodeoccidente","Moto",1,25706
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",907,2018-06-05 12:24:53,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-05 12:09:46,"Datos","sura","Moto",1,25706
"Chrome","Desktop Browser","Bogotá","Colombia",311,2018-06-05 21:06:12,"macOS","macOS 10.15 Catalina","Bogota D.C.",2018-06-05 21:01:01,"Datos","exito","Carro",1,25707
"Chrome","Desktop Browser","Barranquilla","Colombia",682,2018-06-05 19:49:29,"Windows","Windows 10","Atlántico",2018-06-05 19:38:07,"Pagos Pendientes","sura","Carro",1,25713
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",143,2018-06-05 15:44:02,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-05 15:41:39,"Datos","alkosto","Carro",1,25728
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",151,2018-06-05 15:43:35,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-05 15:41:04,"Datos","sufi","Carro",1,25728
"Chrome Mobile","Mobile Browser","Medellín","Colombia",412,2018-06-05 11:39:22,"Android","Android 9.0 Pie","Antioquia",2018-06-05 11:32:30,"Datos","sura","Moto",1,25742
"Safari mobile","Mobile Browser","Soledad","Colombia",260,2018-06-05 21:04:36,"iOS","iOS 13","Atlántico",2018-06-05 21:00:16,"Datos","sura","Moto",1,25743
