"browserFamily","browserType","city","country","duration","endTime","osFamily","osVersion","region","startTime","PasoMax","Canales","TipoVeh","NumCanales","Placa_Id"
"Chrome","Desktop Browser","Medellín","Colombia",609,2018-06-04 18:51:11,"Windows","Windows 8","Antioquia",2018-06-04 18:41:02,"Pagos Pendientes","sura","Carro",1,21503
"Chrome Mobile","Mobile Browser","Medellín","Colombia",411,2018-06-04 21:42:01,"Android","Android 10","Antioquia",2018-06-04 21:35:10,"Datos","sura","Carro",1,21504
"Safari mobile","Mobile Browser","Medellín","Colombia",334,2018-06-04 16:23:07,"iOS","iOS 13","Antioquia",2018-06-04 16:17:33,"Datos","sura","Carro",1,21511
"Chrome","Desktop Browser","Medellín","Colombia",182,2018-06-04 09:44:52,"Windows","Windows 10","Antioquia",2018-06-04 09:41:50,"Datos","sura","Carro",1,21545
"Safari mobile","Mobile Browser","Bucaramanga","Colombia",614,2018-06-04 11:57:16,"iOS","iOS 13","Departamento de Santander",2018-06-04 11:47:02,"Datos","sura","Carro",1,21559
"Chrome","Desktop Browser","Cúcuta","Colombia",1147,2018-06-04 12:50:16,"Windows","Windows 10","Departamento de Norte de Santander",2018-06-04 12:31:09,"Datos","sura,bancodeoccidente","Carro",2,21566
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",382,2018-06-04 15:02:18,"Android","Android 10","Bogota D.C.",2018-06-04 14:55:56,"Datos","alkosto","Moto",1,21594
"Chrome","Desktop Browser","Bogotá","Colombia",126,2018-06-04 00:49:41,"Linux","Linux","Bogota D.C.",2018-06-04 00:47:35,"Datos","sura","Moto",1,21594
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",330,2018-06-04 01:10:17,"Android","Android 10","Bogota D.C.",2018-06-04 01:04:47,"Datos","exito,sura","Moto",2,21594
"Safari mobile","Mobile Browser","Santiago de Cali","Colombia",433,2018-06-04 22:35:13,"iOS","iOS 13","Departamento del Valle del Cauca",2018-06-04 22:28:00,"Datos","sura","Carro",1,21613
"Firefox","Desktop Browser","Bucaramanga","Colombia",735,2018-06-04 14:20:16,"Windows","Windows 8.1","Departamento de Santander",2018-06-04 14:08:01,"Pagos Exitosos","exito","Carro",1,21621
"Chrome","Desktop Browser","Envigado","Colombia",804,2018-06-04 00:38:24,"macOS","macOS 10.15 Catalina","Antioquia",2018-06-04 00:25:00,"Pagos Exitosos","exito","Moto",1,21633
"Chrome","Desktop Browser","Medellín","Colombia",1617,2018-06-04 15:27:41,"Windows","Windows 7","Antioquia",2018-06-04 15:00:44,"Datos","sura","Moto",1,21637
"Chrome","Desktop Browser","None","Colombia",124,2018-06-04 13:16:58,"macOS","macOS 10.15 Catalina","None",2018-06-04 13:14:54,"Datos","bancolombia","Carro",1,21648
"Opera Mobile","Mobile Browser","Medellín","Colombia",117,2018-06-04 00:39:04,"Android","Android 10","Antioquia",2018-06-04 00:37:07,"Datos","sura","Carro",1,21657
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",8,2018-06-04 12:27:31,"Android","Android 6.0 Marshmallow","Departamento del Valle del Cauca",2018-06-04 12:27:23,"Datos","exito","Carro",1,21658
"Google App","Mobile Browser","Barranquilla","Colombia",556,2018-06-04 22:52:18,"iOS","iOS 13","Atlántico",2018-06-04 22:43:02,"Datos","sura","Carro",1,21660
"Chrome","Desktop Browser","Bucaramanga","Colombia",4,2018-06-04 18:40:33,"Windows","Windows 7","Departamento de Santander",2018-06-04 18:40:29,"Datos","sura","Moto",1,21663
"Chrome","Desktop Browser","Medellín","Colombia",1309,2018-06-04 14:35:51,"Windows","Windows 10","Antioquia",2018-06-04 14:14:02,"Datos","exito","Moto",1,21668
"Chrome","Desktop Browser","Barranquilla","Colombia",19,2018-06-04 10:46:29,"Windows","Windows 10","Atlántico",2018-06-04 10:46:10,"Datos","sura","Carro",1,21675
"Firefox","Desktop Browser","Barranquilla","Colombia",851,2018-06-04 11:12:43,"Windows","Windows 10","Atlántico",2018-06-04 10:58:32,"Datos","bancolombia","Carro",1,21675
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",8,2018-06-04 12:03:38,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-04 12:03:30,"Datos","exito","Carro",1,21692
"MIUI Browser","Mobile Browser","Medellín","Colombia",2794,2018-06-04 22:20:10,"Android","Android 10","Antioquia",2018-06-04 21:33:36,"Datos","exito","Carro",1,21695
"Chrome","Desktop Browser","Pereira","Colombia",480,2018-06-04 15:55:14,"Windows","Windows 8.1","Departamento de Risaralda",2018-06-04 15:47:14,"Pagos Pendientes","bancodeoccidente","Carro",1,21702
"Mobile Samsung Browser","Mobile Browser","Medellín","Colombia",151,2018-06-04 14:38:24,"Android","Android 9.0 Pie","Antioquia",2018-06-04 14:35:53,"Datos","bancolombia","Carro",1,21742
"Chrome","Desktop Browser","Medellín","Colombia",133,2018-06-04 10:04:28,"Windows","Windows 10","Antioquia",2018-06-04 10:02:15,"Datos","bancolombia","Carro",1,21747
"Chrome","Desktop Browser","Medellín","Colombia",307,2018-06-04 10:10:57,"Windows","Windows 10","Antioquia",2018-06-04 10:05:50,"Datos","sura,alkosto","Carro",2,21747
"Chrome","Desktop Browser","Medellín","Colombia",890,2018-06-04 20:18:34,"Windows","Windows 7","Antioquia",2018-06-04 20:03:44,"Pagos Exitosos","sura","Carro",1,21754
"Chrome","Desktop Browser","Bello","Colombia",306,2018-06-04 12:01:24,"Windows","Windows 10","Antioquia",2018-06-04 11:56:18,"Datos","sura","Carro",1,21754
"Chrome","Desktop Browser","Armenia","Colombia",608,2018-06-04 00:13:40,"Windows","Windows 10","Quindio Department",2018-06-04 00:03:32,"Pagos Pendientes","sura","Moto",1,21770
"Chrome","Desktop Browser","Medellín","Colombia",772,2018-06-04 16:29:01,"Windows","Windows 10","Antioquia",2018-06-04 16:16:09,"Datos","sura","Carro",1,21772
"Chrome Mobile","Mobile Browser","Medellín","Colombia",1206,2018-06-04 21:18:26,"Android","Android 9.0 Pie","Antioquia",2018-06-04 20:58:20,"Datos","sura,exito","Carro",2,21789
"Chrome","Desktop Browser","Itaguei","Colombia",151,2018-06-04 17:46:26,"Windows","Windows 10","Antioquia",2018-06-04 17:43:55,"Datos","sura","Carro",1,21802
"Chrome","Desktop Browser","Medellín","Colombia",628,2018-06-04 14:12:03,"Windows","Windows 10","Antioquia",2018-06-04 14:01:35,"Datos","sura,bancolombia","Carro",2,21821
"Chrome","Desktop Browser","Montería","Colombia",686,2018-06-04 14:57:33,"Windows","Windows 10","Departamento de Cordoba",2018-06-04 14:46:07,"Datos","bancodeoccidente","Carro",1,21823
"Edge","Desktop Browser","Santiago de Cali","Colombia",25,2018-06-04 21:25:56,"Windows","Windows 7","Departamento del Valle del Cauca",2018-06-04 21:25:31,"Datos","sura","Moto",1,21826
"Chrome","Desktop Browser","Atlanta","United States",76,2018-06-04 22:02:01,"Windows","Windows 10","Georgia",2018-06-04 22:00:45,"Datos","sura","Carro",1,21829
"Chrome","Desktop Browser","Montería","Colombia",558,2018-06-04 11:37:56,"Windows","Windows 7","Departamento de Cordoba",2018-06-04 11:28:38,"Datos","bancolombia","Carro",1,21829
"Google App","Mobile Browser","Envigado","Colombia",4,2018-06-04 16:23:41,"iOS","iOS 13","Antioquia",2018-06-04 16:23:37,"Datos","exito","Moto",1,21838
"Google App","Mobile Browser","Medellín","Colombia",995,2018-06-04 22:12:18,"iOS","iOS 13","Antioquia",2018-06-04 21:55:43,"Datos","exito","Moto",1,21838
"Chrome","Desktop Browser","Bogotá","Colombia",762,2018-06-04 14:56:36,"Windows","Windows 10","Bogota D.C.",2018-06-04 14:43:54,"Datos","exito,tuya","Carro",2,21851
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",165,2018-06-04 12:06:01,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-04 12:03:16,"Datos","exito","Carro",1,21851
"Chrome","Desktop Browser","Medellín","Colombia",11,2018-06-04 12:57:02,"Windows","Windows 7","Antioquia",2018-06-04 12:56:51,"Datos","exito","Carro",1,21857
"Chrome","Desktop Browser","Pereira","Colombia",371,2018-06-04 20:05:48,"Windows","Windows 10","Departamento de Risaralda",2018-06-04 19:59:37,"Datos","sura","Moto",1,21873
"Chrome","Desktop Browser","Bogotá","Colombia",128,2018-06-04 22:32:17,"OS X","OS X 10.10 Yosemite","Bogota D.C.",2018-06-04 22:30:09,"Datos","sufi","Carro",1,21902
"Safari mobile","Mobile Browser","Bogotá","Colombia",232,2018-06-04 22:40:28,"iOS","iOS 13","Bogota D.C.",2018-06-04 22:36:36,"Datos","sura","Carro",1,21912
"Chrome","Desktop Browser","Bogotá","Colombia",439,2018-06-04 00:48:40,"Windows","Windows 10","Bogota D.C.",2018-06-04 00:41:21,"Datos","sura","Carro",1,21926
"Safari","Desktop Browser","Bogotá","Colombia",343,2018-06-04 11:47:46,"macOS","macOS 10.12 Sierra","Bogota D.C.",2018-06-04 11:42:03,"Pagos Exitosos","sura","Carro",1,21937
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",189,2018-06-04 01:40:20,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-04 01:37:11,"Datos","sura","Carro",1,21940
"Chrome","Desktop Browser","Bogotá","Colombia",512,2018-06-04 10:12:12,"Windows","Windows 10","Bogota D.C.",2018-06-04 10:03:40,"Pagos Pendientes","sura","Carro",1,21946
"Chrome","Desktop Browser","None","Colombia",4,2018-06-04 12:17:43,"Windows","Windows 8.1","None",2018-06-04 12:17:39,"Datos","exito","Carro",1,21950
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",566,2018-06-04 15:51:33,"Android","Android 10","Bogota D.C.",2018-06-04 15:42:07,"Datos","sura","Carro",1,21963
"Chrome","Desktop Browser","Bogotá","Colombia",159,2018-06-04 22:18:27,"Windows","Windows 10","Bogota D.C.",2018-06-04 22:15:48,"Datos","exito","Carro",1,21968
"Mobile Samsung Browser","Mobile Browser","Bogotá","Colombia",264,2018-06-04 20:17:58,"Android","Android 10","Bogota D.C.",2018-06-04 20:13:34,"Datos","sura","Carro",1,21973
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1414,2018-06-04 12:14:47,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-04 11:51:13,"Datos","sura,alkosto","Carro",2,21982
"Chrome","Desktop Browser","Bogotá","Colombia",1234,2018-06-04 17:07:16,"Windows","Windows 10","Bogota D.C.",2018-06-04 16:46:42,"Datos","bancolombia,sura","Carro",2,22001
"Chrome","Desktop Browser","Buenos Aires","Argentina",78,2018-06-04 16:44:33,"Windows","Windows 7","Buenos Aires F.D.",2018-06-04 16:43:15,"Datos","sura","Carro",1,22009
"Chrome","Desktop Browser","Medellín","Colombia",630,2018-06-04 12:59:21,"Windows","Windows 10","Antioquia",2018-06-04 12:48:51,"Pagos Pendientes","sura","Carro",1,22030
"Chrome","Desktop Browser","None","Colombia",152,2018-06-04 13:14:27,"Windows","Windows 7","None",2018-06-04 13:11:55,"Datos","bancolombia","Moto",1,22033
"Chrome","Desktop Browser","Medellín","Colombia",58,2018-06-04 17:49:17,"Windows","Windows 10","Antioquia",2018-06-04 17:48:19,"Datos","bancolombia","Carro",1,22036
"Chrome","Desktop Browser","Purificacion","Colombia",862,2018-06-04 10:52:43,"Windows","Windows 7","Departamento de Tolima",2018-06-04 10:38:21,"Datos","bancolombia","Carro",1,22050
"Chrome Mobile","Mobile Browser","Sincelejo","Colombia",561,2018-06-04 22:40:56,"Android","Android 7.0 Nougat","Departamento de Sucre",2018-06-04 22:31:35,"Datos","bancolombia,sura","Carro",2,22052
"Chrome","Desktop Browser","Bogotá","Colombia",3,2018-06-04 12:43:36,"Windows","Windows 10","Bogota D.C.",2018-06-04 12:43:33,"Datos","alkosto","Moto",1,22059
"Chrome","Desktop Browser","Cartagena","Colombia",1281,2018-06-04 14:00:52,"Windows","Windows 8.1","Departamento de Bolivar",2018-06-04 13:39:31,"Datos","sura","Moto",1,22068
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",154,2018-06-04 13:10:18,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-06-04 13:07:44,"Datos","bancodeoccidente","Carro",1,22072
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",144,2018-06-04 00:19:54,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-06-04 00:17:30,"Datos","sura","Carro",1,22072
"Chrome","Desktop Browser","None","Argentina",234,2018-06-04 14:13:23,"Windows","Windows 10","Neuquen",2018-06-04 14:09:29,"Datos","sura,exito","Carro",2,22079
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",174,2018-06-04 01:12:54,"iOS","iOS 13","Bogota D.C.",2018-06-04 01:10:00,"Datos","sura","Carro",1,22081
"Chrome","Desktop Browser","Santiago de Cali","Colombia",145,2018-06-04 13:05:41,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-04 13:03:16,"Datos","sura","Carro",1,22084
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",12,2018-06-04 12:55:48,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-04 12:55:36,"Datos","exito","Moto",1,22097
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",232,2018-06-04 12:50:52,"Android","Android 7.0 Nougat","Atlántico",2018-06-04 12:47:00,"Datos","sura","Carro",1,22103
"Chrome","Desktop Browser","Santiago de Cali","Colombia",187,2018-06-04 01:53:14,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-04 01:50:07,"Datos","sura","Moto",1,22129
"Chrome","Desktop Browser","Neiva","Colombia",431,2018-06-04 11:54:42,"Windows","Windows 7","Departamento del Huila",2018-06-04 11:47:31,"Datos","sura","Carro",1,22139
"Firefox","Desktop Browser","Florencia","Colombia",640,2018-06-04 11:40:53,"Windows","Windows 10","Departamento del Magdalena",2018-06-04 11:30:13,"Pagos Pendientes","sura","Moto",1,22147
"Chrome Mobile","Mobile Browser","Medellín","Colombia",192,2018-06-04 10:54:14,"Android","Android 10","Antioquia",2018-06-04 10:51:02,"Datos","exitocom","Carro",1,22159
"Opera Mobile","Mobile Browser","Bogotá","Colombia",140,2018-06-04 23:11:38,"Android","Android 10","Bogota D.C.",2018-06-04 23:09:18,"Datos","sura","Carro",1,22234
"Chrome Mobile","Mobile Browser","Envigado","Colombia",580,2018-06-04 15:15:20,"Android","Android 9.0 Pie","Antioquia",2018-06-04 15:05:40,"Datos","sura,exito","Carro",2,22251
"Safari mobile","Mobile Browser","Medellín","Colombia",152,2018-06-04 02:13:58,"iOS","iOS 13","Antioquia",2018-06-04 02:11:26,"Datos","sura","Carro",1,22258
"Chrome","Desktop Browser","Ibague","Colombia",1917,2018-06-04 14:10:36,"Windows","Windows 10","Departamento de Tolima",2018-06-04 13:38:39,"Datos","sura","Moto",1,22280
"Chrome","Desktop Browser","Bucaramanga","Colombia",832,2018-06-04 15:23:51,"Windows","Windows 10","Departamento de Santander",2018-06-04 15:09:59,"Pagos Exitosos","exitocom","Carro",1,22301
"Chrome","Desktop Browser","Villavicencio","Colombia",1869,2018-06-04 16:30:45,"Windows","Windows 10","Departamento del Meta",2018-06-04 15:59:36,"Pagos Pendientes","exito","Moto",1,22330
"Chrome","Desktop Browser","Sabaneta","Colombia",488,2018-06-04 14:48:55,"macOS","macOS 10.14 Mojave","Antioquia",2018-06-04 14:40:47,"Datos","sura","Carro",1,22349
"Chrome","Desktop Browser","Medellín","Colombia",142,2018-06-04 21:54:24,"Windows","Windows 8.1","Antioquia",2018-06-04 21:52:02,"Datos","sura","Carro",1,22359
"MIUI Browser","Mobile Browser","Medellín","Colombia",9,2018-06-04 12:28:43,"Android","Android 9.0 Pie","Antioquia",2018-06-04 12:28:34,"Datos","exito","Carro",1,22361
"Chrome Mobile","Mobile Browser","Santa Rosa de Cabal","Colombia",10,2018-06-04 12:30:27,"Android","Android 10","Departamento de Risaralda",2018-06-04 12:30:17,"Datos","exito","Carro",1,22369
"Chrome","Desktop Browser","Medellín","Colombia",391,2018-06-04 14:02:48,"Windows","Windows 10","Antioquia",2018-06-04 13:56:17,"Pagos Rechazados","sura","Carro",1,22370
"Chrome","Desktop Browser","Medellín","Colombia",531,2018-06-04 21:55:22,"Windows","Windows 10","Antioquia",2018-06-04 21:46:31,"Pagos Pendientes","sura","Carro",1,22370
"Chrome Mobile","Mobile Browser","None","Colombia",278,2018-06-04 20:09:07,"Android","Android 10","None",2018-06-04 20:04:29,"Pagos Pendientes","bancolombia","Carro",1,22372
"Chrome Mobile","Mobile Browser","Medellín","Colombia",275,2018-06-04 23:20:39,"Android","Android 9.0 Pie","Antioquia",2018-06-04 23:16:04,"Datos","bancodeoccidente","Carro",1,22375
"Chrome","Desktop Browser","Envigado","Colombia",296,2018-06-04 19:22:48,"macOS","macOS 10.14 Mojave","Antioquia",2018-06-04 19:17:52,"Pagos Exitosos","exito,sura","Carro",2,22381
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",287,2018-06-04 17:57:57,"Android","Android 10","Departamento del Valle del Cauca",2018-06-04 17:53:10,"Datos","sura","Carro",1,22399
"Chrome Mobile","Mobile Browser","Medellín","Colombia",259,2018-06-04 13:14:36,"Android","Android 9.0 Pie","Antioquia",2018-06-04 13:10:17,"Datos","sura","Carro",1,22432
"Chrome","Desktop Browser","Envigado","Colombia",1267,2018-06-04 15:41:14,"Windows","Windows 10","Antioquia",2018-06-04 15:20:07,"Pagos Exitosos","sura","Carro",1,22479
"Chrome","Desktop Browser","Medellín","Colombia",256,2018-06-04 19:01:04,"Windows","Windows 10","Antioquia",2018-06-04 18:56:48,"Datos","sura","Carro",1,22487
"Safari mobile","Mobile Browser","Bogotá","Colombia",324,2018-06-04 12:49:11,"iOS","iOS 13","Bogota D.C.",2018-06-04 12:43:47,"Datos","sura","Carro",1,22499
"Safari mobile","Mobile Browser","Barranquilla","Colombia",434,2018-06-04 19:35:03,"iOS","iOS 13","Atlántico",2018-06-04 19:27:49,"Datos","sura","Carro",1,22500
"Chrome","Desktop Browser","Montería","Colombia",60,2018-06-04 19:05:50,"macOS","macOS 10.15 Catalina","Departamento de Cordoba",2018-06-04 19:04:50,"Datos","sura","Carro",1,22512
"Safari mobile","Mobile Browser","Bogotá","Colombia",316,2018-06-04 17:55:51,"iOS","iOS 13","Bogota D.C.",2018-06-04 17:50:35,"Datos","sura","Carro",1,22530
"Chrome","Desktop Browser","Bogotá","Colombia",415,2018-06-04 12:25:23,"Windows","Windows 10","Bogota D.C.",2018-06-04 12:18:28,"Datos","sura","Carro",1,22553
"Chrome","Desktop Browser","Fusagasuga","Colombia",49,2018-06-04 16:11:55,"Windows","Windows 7","Cundinamarca",2018-06-04 16:11:06,"Datos","bancolombia","Carro",1,22557
"Chrome Mobile","Mobile Browser","Bucaramanga","Colombia",122,2018-06-04 14:27:00,"Android","Android 8.1 Oreo","Departamento de Santander",2018-06-04 14:24:58,"Datos","sura","Carro",1,22575
"Safari mobile","Mobile Browser","Santiago de Cali","Colombia",485,2018-06-04 18:03:14,"iOS","iOS 13","Departamento del Valle del Cauca",2018-06-04 17:55:09,"Datos","sura","Carro",1,22582
"Chrome","Desktop Browser","Pasto","Colombia",771,2018-06-04 19:24:31,"Windows","Windows 10","Departamento de Narino",2018-06-04 19:11:40,"Datos","sura","Carro",1,22586
"Instagram App","Mobile Browser","Bogotá","Colombia",4,2018-06-04 12:36:04,"iOS","iOS 13","Bogota D.C.",2018-06-04 12:36:00,"Datos","exito","Carro",1,22597
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",553,2018-06-04 11:23:49,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-04 11:14:36,"Pagos Exitosos","bancodeoccidente","Carro",1,22600
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",2306,2018-06-04 20:56:15,"Android","Android 8.1 Oreo","Bogota D.C.",2018-06-04 20:17:49,"Datos","alkosto","Carro",1,22602
"Chrome","Desktop Browser","Bogotá","Colombia",1837,2018-06-04 20:59:11,"Windows","Windows 10","Bogota D.C.",2018-06-04 20:28:34,"Datos","alkosto","Carro",1,22602
"Chrome","Desktop Browser","Bogotá","Colombia",738,2018-06-04 01:05:25,"Windows","Windows 10","Bogota D.C.",2018-06-04 00:53:07,"Datos","sura","Carro",1,22611
"Chrome","Desktop Browser","Chia","Colombia",173,2018-06-04 19:15:15,"Windows","Windows 7","Cundinamarca",2018-06-04 19:12:22,"Datos","sura","Carro",1,22619
"Chrome","Desktop Browser","Bogotá","Colombia",97,2018-06-04 16:44:30,"Windows","Windows 10","Bogota D.C.",2018-06-04 16:42:53,"Datos","sura","Carro",1,22766
"Chrome","Desktop Browser","Bogotá","Colombia",31,2018-06-04 22:38:47,"Windows","Windows 10","Bogota D.C.",2018-06-04 22:38:16,"Datos","sura","Carro",1,22768
"Chrome","Desktop Browser","Bogotá","Colombia",74,2018-06-04 12:49:38,"Windows","Windows 10","Bogota D.C.",2018-06-04 12:48:24,"Datos","sura","Carro",1,22771
"Chrome","Desktop Browser","Itaguei","Colombia",215,2018-06-04 17:54:10,"Windows","Windows 10","Antioquia",2018-06-04 17:50:35,"Datos","sura","Carro",1,22777
"Mobile Samsung Browser","Mobile Browser","Bogotá","Colombia",25,2018-06-04 18:46:21,"Android","Android 10","Bogota D.C.",2018-06-04 18:45:56,"Datos","exito","Carro",1,22782
