"browserFamily","browserType","city","country","duration","endTime","osFamily","osVersion","region","startTime","PasoMax","Canales","TipoVeh","NumCanales","Placa_Id"
"Chrome","Desktop Browser","Medellín","Colombia",106,2018-05-28 09:31:22,"Windows","Windows 10","Antioquia",2018-05-28 09:29:36,"Datos","exitocom","Carro",1,17300
"Chrome","Desktop Browser","Bogotá","Colombia",1,2018-05-28 11:06:38,"Windows","Windows 10","Bogota D.C.",2018-05-28 11:06:37,"Datos","","Carro",0,17304
"Mobile Samsung Browser","Mobile Browser","Medellín","Colombia",1214,2018-05-28 23:52:28,"Android","Android 8.1 Oreo","Antioquia",2018-05-28 23:32:14,"Datos","exito","Carro",1,17322
"Chrome","Desktop Browser","Medellín","Colombia",3154,2018-05-28 16:27:27,"Windows","Windows 10","Antioquia",2018-05-28 15:34:53,"Pagos Exitosos","bancolombia,exitocom","Carro",2,17328
"Chrome","Desktop Browser","Pereira","Colombia",1772,2018-05-28 17:23:35,"Windows","Windows 10","Departamento de Risaralda",2018-05-28 16:54:03,"Datos","exito","Moto",1,17329
"Instagram App","Mobile Browser","Itaguei","Colombia",21,2018-05-28 06:58:12,"Android","Android 9.0 Pie","Antioquia",2018-05-28 06:57:51,"Datos","exito","Carro",1,17332
"Facebook App","Mobile Browser","Medellín","Colombia",672,2018-05-28 23:29:58,"Android","Android 9.0 Pie","Antioquia",2018-05-28 23:18:46,"Pagos Pendientes","exito","Carro",1,17342
"Facebook App","Mobile Browser","Medellín","Colombia",628,2018-05-28 18:51:03,"Android","Android 9.0 Pie","Antioquia",2018-05-28 18:40:35,"Datos","exito","Carro",1,17342
"Facebook App","Mobile Browser","Medellín","Colombia",130,2018-05-28 14:41:43,"Android","Android 8.1 Oreo","Antioquia",2018-05-28 14:39:33,"Datos","exito","Carro",1,17342
"Facebook App","Mobile Browser","Medellín","Colombia",183,2018-05-28 10:51:06,"Android","Android 9.0 Pie","Antioquia",2018-05-28 10:48:03,"Datos","exito","Carro",1,17342
"Firefox","Desktop Browser","Cartagena","Colombia",2131,2018-05-28 15:16:38,"Windows","Windows 10","Departamento de Bolivar",2018-05-28 14:41:07,"Datos","sura","Carro",1,17346
"Chrome","Desktop Browser","Barranquilla","Colombia",2646,2018-05-28 15:19:57,"Windows","Windows 8.1","Atlántico",2018-05-28 14:35:51,"Pagos Exitosos","bancodeoccidente,sura","Carro",2,17350
"Chrome Mobile","Mobile Browser","Supia","Colombia",1533,2018-05-28 10:15:33,"Android","Android 6.0 Marshmallow","Departamento de Caldas",2018-05-28 09:50:00,"Datos","bancolombia","Moto",1,17364
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1625,2018-05-28 15:08:50,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-28 14:41:45,"Pagos Pendientes","exito","Carro",1,17365
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",852,2018-05-28 11:21:35,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-28 11:07:23,"Datos","sura,exito","Carro",2,17365
"Chrome","Desktop Browser","Santiago de Cali","Colombia",810,2018-05-28 18:52:30,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-28 18:39:00,"Datos","exito,sura","Carro",2,17368
"Chrome","Desktop Browser","Santiago de Cali","Colombia",676,2018-05-28 00:16:09,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-28 00:04:53,"Datos","sura","Carro",1,17369
"Chrome","Desktop Browser","Santiago de Cali","Colombia",103,2018-05-28 01:48:42,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-28 01:46:59,"Datos","bancolombia","Carro",1,17370
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1254,2018-05-28 15:42:32,"iOS","iOS 13","Bogota D.C.",2018-05-28 15:21:38,"Pagos Exitosos","sura,bancodeoccidente","Carro",2,17371
"Chrome","Desktop Browser","Santiago de Cali","Colombia",737,2018-05-28 13:04:14,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-28 12:51:57,"Datos","sura","Carro",1,17373
"Chrome","Desktop Browser","Santiago de Cali","Colombia",4,2018-05-28 11:45:33,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-28 11:45:29,"Datos","exito","Carro",1,17377
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",204,2018-05-28 14:58:53,"Android","Android 10","Bogota D.C.",2018-05-28 14:55:29,"Datos","","Carro",0,17383
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",9,2018-05-28 14:09:43,"Android","Android 10","Departamento del Valle del Cauca",2018-05-28 14:09:34,"Datos","exito","Carro",1,17383
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",5,2018-05-28 21:44:18,"Android","Android 10","Bogota D.C.",2018-05-28 21:44:13,"Datos","exito","Carro",1,17383
"Chrome","Desktop Browser","Santiago de Cali","Colombia",146,2018-05-28 18:12:24,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-28 18:09:58,"Datos","sura","Carro",1,17405
"Safari mobile","Mobile Browser","Santiago de Cali","Colombia",347,2018-05-28 22:17:33,"iOS","iOS 13","Departamento del Valle del Cauca",2018-05-28 22:11:46,"Datos","sufi","Carro",1,17407
"Firefox","Desktop Browser","Santiago de Cali","Colombia",2099,2018-05-28 13:56:23,"Windows","Windows 7","Departamento del Valle del Cauca",2018-05-28 13:21:24,"Datos","exito","Carro",1,17411
"Safari mobile","Mobile Browser","Bogotá","Colombia",4,2018-05-28 08:54:16,"iOS","iOS 13","Bogota D.C.",2018-05-28 08:54:12,"Datos","exito","Carro",1,17419
"MIUI Browser","Mobile Browser","Barranquilla","Colombia",1031,2018-05-28 12:28:25,"Android","Android 9.0 Pie","Atlántico",2018-05-28 12:11:14,"Datos","bancolombia","Moto",1,17433
"Chrome","Desktop Browser","Medellín","Colombia",941,2018-05-28 15:03:12,"Windows","Windows 7","Antioquia",2018-05-28 14:47:31,"Pagos Exitosos","exito","Carro",1,17444
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",216,2018-05-28 15:01:47,"Android","Android 7.0 Nougat","Atlántico",2018-05-28 14:58:11,"Datos","exito","Moto",1,17461
"Chrome Mobile","Mobile Browser","Medellín","Colombia",275,2018-05-28 09:51:06,"Android","Android 10","Antioquia",2018-05-28 09:46:31,"Datos","alkosto","Carro",1,17467
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",173,2018-05-28 18:51:12,"Android","Android 8.1 Oreo","Bogota D.C.",2018-05-28 18:48:19,"Datos","exito","Moto",1,17485
"Instagram App","Mobile Browser","Bogotá","Colombia",5,2018-05-28 22:02:42,"Android","Android 10","Bogota D.C.",2018-05-28 22:02:37,"Datos","alkosto","Moto",1,17496
"Chrome","Desktop Browser","Armenia","Colombia",148,2018-05-28 20:58:45,"Windows","Windows 8.1","Quindio Department",2018-05-28 20:56:17,"Datos","exitocom","Carro",1,17500
"Chrome","Desktop Browser","Manizales","Colombia",912,2018-05-28 13:57:36,"Windows","Windows 10","Departamento de Caldas",2018-05-28 13:42:24,"Datos","exitocom","Carro",1,17500
"Chrome","Desktop Browser","Manizales","Colombia",739,2018-05-28 16:27:48,"Windows","Windows 10","Departamento de Caldas",2018-05-28 16:15:29,"Datos","exitocom","Carro",1,17500
"Facebook App","Mobile Browser","Bogotá","Colombia",396,2018-05-28 16:32:45,"iOS","iOS 13","Bogota D.C.",2018-05-28 16:26:09,"Datos","exitocom","Carro",1,17501
"Chrome","Desktop Browser","Santiago de Cali","Colombia",171,2018-05-28 07:49:51,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-28 07:47:00,"Datos","bancolombia","Carro",1,17508
"Mobile Samsung Browser","Mobile Browser","Medellín","Colombia",105,2018-05-28 19:03:50,"Android","Android 10","Antioquia",2018-05-28 19:02:05,"Datos","bancolombia","Carro",1,17508
"Chrome","Desktop Browser","Santiago de Cali","Colombia",63,2018-05-28 19:28:47,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-28 19:27:44,"Datos","bancolombia","Carro",1,17508
"Facebook App","Mobile Browser","Santiago de Cali","Colombia",138,2018-05-28 08:03:47,"Android","Android 6.0 Marshmallow","Departamento del Valle del Cauca",2018-05-28 08:01:29,"Datos","alkosto","Carro",1,17509
"MIUI Browser","Mobile Browser","Barranquilla","Colombia",929,2018-05-28 02:16:27,"Linux","Linux","Atlántico",2018-05-28 02:00:58,"Pagos Pendientes","sura","Moto",1,17525
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",1424,2018-05-28 18:37:32,"Android","Android 9.0 Pie","Atlántico",2018-05-28 18:13:48,"Datos","clickam","Moto",1,17529
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",378,2018-05-28 17:58:16,"Android","Android 10","Atlántico",2018-05-28 17:51:58,"Datos","sura","Moto",1,17529
"Chrome","Desktop Browser","Barranquilla","Colombia",200,2018-05-28 14:52:56,"Windows","Windows 10","Atlántico",2018-05-28 14:49:36,"Datos","bancolombia","Moto",1,17531
"Chrome","Desktop Browser","Barranquilla","Colombia",844,2018-05-28 06:19:39,"Android","Android 7.1 Nougat","Atlántico",2018-05-28 06:05:35,"Datos","bancolombia","Moto",1,17544
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",3,2018-05-28 22:59:17,"iOS","iOS 13","Bogota D.C.",2018-05-28 22:59:14,"Datos","exito","Carro",1,17551
"Chrome","Desktop Browser","Bogotá","Colombia",2329,2018-05-28 16:33:54,"Windows","Windows 10","Bogota D.C.",2018-05-28 15:55:05,"Datos","exito,sura","Moto",2,17560
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",6,2018-05-28 18:17:28,"Android","Android 10","Departamento del Valle del Cauca",2018-05-28 18:17:22,"Datos","exito","Moto",1,17565
"Mobile Samsung Browser","Mobile Browser","Bogotá","Colombia",168,2018-05-28 08:45:24,"Android","Android 10","Bogota D.C.",2018-05-28 08:42:36,"Datos","sura","Carro",1,17568
"Chrome","Desktop Browser","Medellín","Colombia",1173,2018-05-28 14:01:20,"macOS","macOS 10.14 Mojave","Antioquia",2018-05-28 13:41:47,"Datos","exito","Carro",1,17583
"Chrome Mobile","Mobile Browser","Envigado","Colombia",271,2018-05-28 13:52:36,"Android","Android 9.0 Pie","Antioquia",2018-05-28 13:48:05,"Datos","bancolombia","Carro",1,17589
"Chrome Mobile","Mobile Browser","Medellín","Colombia",382,2018-05-28 18:09:03,"Android","Android 9.0 Pie","Antioquia",2018-05-28 18:02:41,"Datos","exito","Carro",1,17589
"Mobile Samsung Browser","Mobile Browser","Santiago de Cali","Colombia",69,2018-05-28 13:29:51,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-05-28 13:28:42,"Datos","exito","Carro",1,17596
"Chrome Mobile","Mobile Browser","Medellín","Colombia",1459,2018-05-28 14:27:32,"Android","Android 9.0 Pie","Antioquia",2018-05-28 14:03:13,"Datos","bancolombia,exito","Carro",2,17603
"MIUI Browser","Mobile Browser","Medellín","Colombia",1358,2018-05-28 12:36:44,"Android","Android 9.0 Pie","Antioquia",2018-05-28 12:14:06,"Datos","exito","Carro",1,17607
"Chrome","Desktop Browser","Bogotá","Colombia",627,2018-05-28 13:00:49,"Windows","Windows 10","Bogota D.C.",2018-05-28 12:50:22,"Pagos Pendientes","bancolombia","Carro",1,17615
"Safari mobile","Mobile Browser","Bogotá","Colombia",162,2018-05-28 11:10:37,"iOS","iOS 13","Bogota D.C.",2018-05-28 11:07:55,"Datos","sura","Carro",1,17622
"Chrome","Desktop Browser","Bogotá","Colombia",66,2018-05-28 11:21:25,"Windows","Windows 10","Bogota D.C.",2018-05-28 11:20:19,"Datos","exito","Carro",1,17622
"Chrome","Desktop Browser","Bogotá","Colombia",5,2018-05-28 12:21:28,"Windows","Windows 10","Bogota D.C.",2018-05-28 12:21:23,"Datos","exito","Carro",1,17625
"Facebook App","Mobile Browser","Bogotá","Colombia",168,2018-05-28 22:07:15,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-28 22:04:27,"Datos","bancolombia","Carro",1,17628
"Chrome","Desktop Browser","Medellín","Colombia",154,2018-05-28 16:00:52,"Windows","Windows 7","Antioquia",2018-05-28 15:58:18,"Datos","sura","Carro",1,17639
"Chrome","Desktop Browser","Santiago de Cali","Colombia",1765,2018-05-28 04:18:05,"Windows","Windows 7","Departamento del Valle del Cauca",2018-05-28 03:48:40,"Datos","sufi","Carro",1,17639
"Chrome Mobile","Mobile Browser","Candelaria","Colombia",327,2018-05-28 15:30:43,"Android","Android 8.0 Oreo","Departamento del Valle del Cauca",2018-05-28 15:25:16,"Datos","exitocom","Moto",1,17645
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",708,2018-05-28 22:50:57,"Android","Android 8.1 Oreo","Departamento del Valle del Cauca",2018-05-28 22:39:09,"Datos","exitocom","Moto",1,17645
"Chrome","Desktop Browser","Itaguei","Colombia",452,2018-05-28 21:35:05,"Windows","Windows 8.1","Antioquia",2018-05-28 21:27:33,"Pagos Exitosos","exito","Carro",1,17648
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",157,2018-05-28 19:34:35,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-28 19:31:58,"Datos","exitocom","Carro",1,17655
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",29,2018-05-28 14:39:16,"Android","Android 10","Bogota D.C.",2018-05-28 14:38:47,"Datos","exito","Carro",1,17676
"Chrome","Desktop Browser","Chia","Colombia",405,2018-05-28 20:34:06,"Windows","Windows 8.1","Cundinamarca",2018-05-28 20:27:21,"Datos","sura","Carro",1,17689
"Chrome Mobile","Mobile Browser","Pasto","Colombia",830,2018-05-28 13:21:37,"Android","Android 9.0 Pie","Departamento de Narino",2018-05-28 13:07:47,"Datos","sura","Carro",1,17691
"Opera","Desktop Browser","Bogotá","Colombia",304,2018-05-28 11:07:41,"Windows","Windows 10","Bogota D.C.",2018-05-28 11:02:37,"Datos","alkosto,exito","Carro",2,17706
"Safari mobile","Mobile Browser","Bogotá","Colombia",6,2018-05-28 11:55:08,"iOS","iOS 13","Bogota D.C.",2018-05-28 11:55:02,"Datos","exito","Carro",1,17712
"Safari mobile","Mobile Browser","Bogotá","Colombia",6,2018-05-28 12:29:51,"iOS","iOS 13","Bogota D.C.",2018-05-28 12:29:45,"Datos","exito","Carro",1,17712
"Chrome","Desktop Browser","Medellín","Colombia",547,2018-05-28 10:42:06,"Windows","Windows 7","Antioquia",2018-05-28 10:32:59,"Datos","exito","Carro",1,17716
"Facebook App","Mobile Browser","Bogotá","Colombia",8,2018-05-28 16:45:13,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-28 16:45:05,"Datos","exito","Carro",1,17729
"Instagram App","Mobile Browser","Bogotá","Colombia",11,2018-05-28 12:55:42,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-28 12:55:31,"Datos","exito","Carro",1,17729
"Chrome","Desktop Browser","Miami","United States",1,2018-05-28 11:39:10,"Windows","Windows 10","Florida",2018-05-28 11:39:09,"Datos","","Carro",0,17730
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",7,2018-05-28 22:26:00,"Android","Android 10","Bogota D.C.",2018-05-28 22:25:53,"Datos","exito","Carro",1,17738
"Chrome","Desktop Browser","Bogotá","Colombia",319,2018-05-28 15:57:11,"Windows","Windows 10","Bogota D.C.",2018-05-28 15:51:52,"Datos","sura,bancolombia","Carro",2,17743
"Instagram App","Mobile Browser","Bogotá","Colombia",214,2018-05-28 18:09:28,"Android","Android 7.0 Nougat","Bogota D.C.",2018-05-28 18:05:54,"Datos","exito","Carro",1,17747
"Chrome","Desktop Browser","Bogotá","Colombia",859,2018-05-28 12:32:35,"OS X","OS X 10.9 Mavericks","Bogota D.C.",2018-05-28 12:18:16,"Pagos Exitosos","exito","Carro",1,17748
"Chrome","Desktop Browser","Itaguei","Colombia",2152,2018-05-28 15:22:52,"Windows","Windows 10","Antioquia",2018-05-28 14:47:00,"Datos","sura","Carro",1,17754
"Facebook App","Mobile Browser","Bogotá","Colombia",9,2018-05-28 19:33:29,"Android","Android 10","Bogota D.C.",2018-05-28 19:33:20,"Datos","exito","Carro",1,17760
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",76,2018-05-28 19:49:24,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-28 19:48:08,"Datos","sura","Carro",1,17762
"Mobile Samsung Browser","Mobile Browser","Bogotá","Colombia",96,2018-05-28 15:37:06,"Android","Android 10","Bogota D.C.",2018-05-28 15:35:30,"Datos","sufi","Carro",1,17765
"Facebook App","Mobile Browser","Ibague","Colombia",6,2018-05-28 22:53:09,"Android","Android 9.0 Pie","Departamento de Tolima",2018-05-28 22:53:03,"Datos","alkomprar","Carro",1,17772
"Chrome Mobile","Mobile Browser","Medellín","Colombia",79,2018-05-28 20:49:35,"Android","Android 10","Antioquia",2018-05-28 20:48:16,"Datos","sura","Carro",1,17777
"Chrome","Desktop Browser","Villavicencio","Colombia",862,2018-05-28 14:40:37,"Windows","Windows 7","Departamento del Meta",2018-05-28 14:26:15,"Pagos Pendientes","sura","Carro",1,17783
"Firefox","Desktop Browser","Bogotá","Colombia",2392,2018-05-28 20:22:56,"Windows","Windows 10","Bogota D.C.",2018-05-28 19:43:04,"Datos","exito","Carro",1,17803
"Firefox","Desktop Browser","Bogotá","Colombia",1025,2018-05-28 22:08:30,"Windows","Windows 10","Bogota D.C.",2018-05-28 21:51:25,"Pagos Exitosos","exito","Carro",1,17808
"Chrome","Desktop Browser","Santiago de Cali","Colombia",629,2018-05-28 11:58:59,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-28 11:48:30,"Pagos Exitosos","exito","Carro",1,17822
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1510,2018-05-28 18:10:23,"Android","Android 10","Bogota D.C.",2018-05-28 17:45:13,"Datos","exito,sura","Carro",2,17837
"Chrome","Desktop Browser","Bogotá","Colombia",179,2018-05-28 15:18:17,"Windows","Windows 10","Bogota D.C.",2018-05-28 15:15:18,"Datos","sura","Carro",1,17841
"Chrome","Desktop Browser","Bogotá","Colombia",5,2018-05-28 13:18:44,"Windows","Windows 10","Bogota D.C.",2018-05-28 13:18:39,"Datos","alkosto","Carro",1,17841
"Chrome Mobile","Mobile Browser","Monterrey","Colombia",376,2018-05-28 15:50:44,"Android","Android 9.0 Pie","Departamento de Casanare",2018-05-28 15:44:28,"Pagos Pendientes","exito","Carro",1,17844
"Instagram App","Mobile Browser","Monterrey","Colombia",370,2018-05-28 20:58:29,"Android","Android 9.0 Pie","Departamento de Casanare",2018-05-28 20:52:19,"Datos","bancolombia","Carro",1,17844
"Facebook App","Mobile Browser","Monterrey","Colombia",274,2018-05-28 12:32:24,"Android","Android 9.0 Pie","Departamento de Casanare",2018-05-28 12:27:50,"Datos","exito","Carro",1,17844
"Chrome","Desktop Browser","Bogotá","Colombia",893,2018-05-28 22:34:13,"macOS","macOS 10.12 Sierra","Bogota D.C.",2018-05-28 22:19:20,"Datos","bancolombia","Carro",1,17856
"Chrome","Desktop Browser","Bogotá","Colombia",5,2018-05-28 21:56:04,"macOS","macOS 10.15 Catalina","Bogota D.C.",2018-05-28 21:55:59,"Datos","exito","Carro",1,17861
"Chrome","Desktop Browser","Bogotá","Colombia",651,2018-05-28 19:09:24,"Windows","Windows 10","Bogota D.C.",2018-05-28 18:58:33,"Datos","sura","Carro",1,17862
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",12,2018-05-28 19:25:19,"Android","Android 8.1 Oreo","Atlántico",2018-05-28 19:25:07,"Datos","exito","Carro",1,17866
"Chrome","Desktop Browser","Bogotá","Colombia",3,2018-05-28 20:55:06,"Windows","Windows 10","Bogota D.C.",2018-05-28 20:55:03,"Datos","exito","Carro",1,17873
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",124,2018-05-28 17:45:59,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-28 17:43:55,"Datos","sura","Carro",1,17874
"Safari mobile","Mobile Browser","Bogotá","Colombia",5,2018-05-28 17:51:16,"iOS","iOS 13","Bogota D.C.",2018-05-28 17:51:11,"Datos","exito","Carro",1,17874
"Chrome","Desktop Browser","Envigado","Colombia",1000,2018-05-28 13:35:53,"Windows","Windows 10","Antioquia",2018-05-28 13:19:13,"Datos","carulla,exito,sura","Carro",3,17875
"Firefox","Desktop Browser","Bogotá","Colombia",727,2018-05-28 13:57:03,"Linux","Linux (Ubuntu)","Bogota D.C.",2018-05-28 13:44:56,"Pagos Exitosos","exito","Carro",1,17876
"Safari","Desktop Browser","Bogotá","Colombia",1066,2018-05-28 20:06:17,"macOS","macOS 10.13 High Sierra","Bogota D.C.",2018-05-28 19:48:31,"Datos","exito,exitocom","Carro",2,17877
"Chrome","Desktop Browser","Santiago de Cali","Colombia",721,2018-05-28 14:04:22,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-28 13:52:21,"Datos","exito","Carro",1,17879
"Chrome","Desktop Browser","Santiago de Cali","Colombia",899,2018-05-28 14:13:09,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-28 13:58:10,"Pagos Exitosos","exito","Carro",1,17889
"Chrome","Desktop Browser","Bucaramanga","Colombia",1524,2018-05-28 14:19:30,"Windows","Windows 8.1","Departamento de Santander",2018-05-28 13:54:06,"Pagos Pendientes","sura","Carro",1,17903
"Chrome","Desktop Browser","Piedecuesta","Colombia",279,2018-05-28 11:20:36,"Windows","Windows 10","Departamento de Santander",2018-05-28 11:15:57,"Datos","sura","Carro",1,17903
"Facebook App","Mobile Browser","Bogotá","Colombia",539,2018-05-28 14:00:56,"iOS","iOS 13","Bogota D.C.",2018-05-28 13:51:57,"Datos","exito","Carro",1,17904
