"browserFamily","browserType","city","country","duration","endTime","osFamily","osVersion","region","startTime","PasoMax","Canales","TipoVeh","NumCanales","Placa_Id"
"Chrome Mobile","Mobile Browser","Villavicencio","Colombia",345,2018-05-31 16:53:25,"Android","Android 10","Departamento del Meta",2018-05-31 16:47:40,"Datos","bancolombia","Moto",1,22325
"Chrome","Desktop Browser","Medellín","Colombia",306,2018-05-31 17:21:40,"Windows","Windows 10","Antioquia",2018-05-31 17:16:34,"Datos","sura","Carro",1,22342
"Firefox","Desktop Browser","Bogotá","Colombia",1333,2018-05-31 22:23:15,"Windows","Windows 10","Bogota D.C.",2018-05-31 22:01:02,"Pagos Pendientes","bancolombia","Carro",1,22343
"Chrome","Desktop Browser","Medellín","Colombia",727,2018-05-31 16:16:44,"Windows","Windows 10","Antioquia",2018-05-31 16:04:37,"Datos","exito","Carro",1,22348
"Instagram App","Mobile Browser","Medellín","Colombia",90,2018-05-31 23:55:26,"iOS","iOS 13","Antioquia",2018-05-31 23:53:56,"Datos","sura","Carro",1,22354
"MIUI Browser","Mobile Browser","Medellín","Colombia",181,2018-05-31 12:39:42,"Android","Android 9.0 Pie","Antioquia",2018-05-31 12:36:41,"Datos","exito","Carro",1,22361
"Chrome","Desktop Browser","Medellín","Colombia",1366,2018-05-31 22:19:30,"Windows","Windows 10","Antioquia",2018-05-31 21:56:44,"Datos","bancolombia","Carro",1,22367
"Safari mobile","Mobile Browser","Medellín","Colombia",142,2018-05-31 22:36:17,"iOS","iOS 13","Antioquia",2018-05-31 22:33:55,"Datos","sura","Carro",1,22367
"Chrome","Desktop Browser","Itaguei","Colombia",9,2018-05-31 14:51:48,"Windows","Windows 10","Antioquia",2018-05-31 14:51:39,"Datos","exito","Carro",1,22371
"Chrome","Desktop Browser","Bogotá","Colombia",342,2018-05-31 14:48:50,"Windows","Windows 10","Bogota D.C.",2018-05-31 14:43:08,"Datos","bancolombia","Carro",1,22383
"Chrome","Desktop Browser","Itaguei","Colombia",366,2018-05-31 17:09:05,"Windows","Windows 10","Antioquia",2018-05-31 17:02:59,"Datos","exito","Carro",1,22389
"Safari mobile","Mobile Browser","Medellín","Colombia",694,2018-05-31 23:36:21,"iOS","iOS 13","Antioquia",2018-05-31 23:24:47,"Datos","sura","Carro",1,22401
"Safari mobile","Mobile Browser","Medellín","Colombia",3876,2018-05-31 15:31:42,"iOS","iOS 13","Antioquia",2018-05-31 14:27:06,"Pagos Exitosos","bancolombia","Carro",1,22410
"Chrome","Desktop Browser","Apartado","Colombia",876,2018-06-01 00:03:40,"Windows","Windows 10","Antioquia",2018-05-31 23:49:04,"Datos","bancolombia","Carro",1,22413
"Chrome","Desktop Browser","Medellín","Colombia",620,2018-05-31 13:08:22,"Windows","Windows 10","Antioquia",2018-05-31 12:58:02,"Pagos Exitosos","bancolombia","Carro",1,22422
"Edge","Desktop Browser","Medellín","Colombia",601,2018-05-31 19:10:02,"Windows","Windows 10","Antioquia",2018-05-31 19:00:01,"Datos","bancolombia","Carro",1,22424
"Chrome Mobile","Mobile Browser","Medellín","Colombia",597,2018-05-31 00:36:26,"iOS","iOS 13","Antioquia",2018-05-31 00:26:29,"Pagos Exitosos","sura","Carro",1,22428
"Chrome Mobile","Mobile Browser","Medellín","Colombia",7,2018-05-31 11:51:01,"Android","Android 9.0 Pie","Antioquia",2018-05-31 11:50:54,"Datos","exito","Carro",1,22432
"Chrome Mobile","Mobile Browser","Medellín","Colombia",10,2018-05-31 11:25:53,"Android","Android 9.0 Pie","Antioquia",2018-05-31 11:25:43,"Datos","exito","Carro",1,22432
"Huawei Browser Mobile","Mobile Browser","Sahagun","Colombia",131,2018-05-31 11:53:09,"Android","Android 10","Departamento de Cordoba",2018-05-31 11:50:58,"Datos","bancolombia","Carro",1,22436
"Safari","Desktop Browser","Medellín","Colombia",247,2018-05-31 18:49:45,"macOS","macOS 10.15 Catalina","Antioquia",2018-05-31 18:45:38,"Datos","bancolombia","Carro",1,22441
"Safari mobile","Mobile Browser","Medellín","Colombia",149,2018-05-31 23:44:25,"iOS","iOS 13","Antioquia",2018-05-31 23:41:56,"Datos","bancolombia","Carro",1,22462
"Chrome","Desktop Browser","Medellín","Colombia",4,2018-05-31 09:35:45,"macOS","macOS 10.14 Mojave","Antioquia",2018-05-31 09:35:41,"Datos","exito","Carro",1,22464
"Chrome","Desktop Browser","Medellín","Colombia",557,2018-05-31 10:43:22,"Windows","Windows 10","Antioquia",2018-05-31 10:34:05,"Datos","bancolombia,exito","Carro",2,22465
"Chrome Mobile","Mobile Browser","Medellín","Colombia",329,2018-05-31 15:13:27,"Android","Android 6.0 Marshmallow","Antioquia",2018-05-31 15:07:58,"Datos","bancolombia","Carro",1,22486
"Chrome","Desktop Browser","Medellín","Colombia",364,2018-05-31 10:53:26,"Windows","Windows 10","Antioquia",2018-05-31 10:47:22,"Datos","exito","Carro",1,22489
"Chrome","Desktop Browser","Medellín","Colombia",179,2018-05-31 12:49:43,"Windows","Windows 10","Antioquia",2018-05-31 12:46:44,"Datos","sura","Carro",1,22492
"Chrome Mobile","Mobile Browser","Tocancipa","Colombia",131,2018-05-31 12:15:46,"Android","Android 9.0 Pie","Cundinamarca",2018-05-31 12:13:35,"Datos","sura","Carro",1,22517
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",72,2018-05-31 17:48:22,"Android","Android 10","Bogota D.C.",2018-05-31 17:47:10,"Datos","exito","Carro",1,22521
"Facebook App","Mobile Browser","Bogotá","Colombia",138,2018-05-31 18:57:00,"Android","Android 10","Bogota D.C.",2018-05-31 18:54:42,"Datos","sura","Carro",1,22521
"Chrome","Desktop Browser","Cartagena","Colombia",279,2018-05-31 23:33:35,"Windows","Windows 7","Departamento de Bolivar",2018-05-31 23:28:56,"Datos","exito","Moto",1,22522
"Chrome","Desktop Browser","Bogotá","Colombia",411,2018-05-31 16:58:08,"macOS","macOS 10.13 High Sierra","Bogota D.C.",2018-05-31 16:51:17,"Datos","bancolombia","Carro",1,22527
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1117,2018-05-31 14:04:11,"Android","Android 6.0 Marshmallow","Bogota D.C.",2018-05-31 13:45:34,"Datos","bancolombia","Carro",1,22527
"Chrome Mobile","Mobile Browser","None","Colombia",478,2018-05-31 18:38:13,"Android","Android 10","None",2018-05-31 18:30:15,"Datos","sura","Moto",1,22528
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1089,2018-05-31 21:35:56,"Android","Android 10","Bogota D.C.",2018-05-31 21:17:47,"Pagos Exitosos","bancolombia","Carro",1,22543
"Chrome","Desktop Browser","Bogotá","Colombia",600,2018-05-31 19:54:33,"Windows","Windows 10","Bogota D.C.",2018-05-31 19:44:33,"Datos","bancolombia","Carro",1,22543
"Chrome Mobile","Mobile Browser","Itaguei","Colombia",691,2018-05-31 10:16:08,"Android","Android 10","Antioquia",2018-05-31 10:04:37,"Datos","exito","Carro",1,22549
"Chrome Mobile","Mobile Browser","Itaguei","Colombia",58,2018-05-31 14:14:20,"Android","Android 10","Antioquia",2018-05-31 14:13:22,"Datos","bancolombia","Carro",1,22549
"Chrome","Desktop Browser","Bogotá","Colombia",20,2018-05-31 16:49:09,"Windows","Windows 10","Bogota D.C.",2018-05-31 16:48:49,"Datos","exito","Carro",1,22554
"Chrome","Desktop Browser","Bogotá","Colombia",574,2018-05-31 14:19:22,"Windows","Windows 10","Bogota D.C.",2018-05-31 14:09:48,"Pagos Exitosos","sura","Carro",1,22565
"Chrome","Desktop Browser","Bogotá","Colombia",89,2018-05-31 18:14:36,"Windows","Windows 8.1","Bogota D.C.",2018-05-31 18:13:07,"Datos","sura","Carro",1,22568
"Chrome","Desktop Browser","Chia","Colombia",248,2018-05-31 19:04:21,"Windows","Windows 10","Cundinamarca",2018-05-31 19:00:13,"Datos","bancolombia","Carro",1,22576
"Mobile Samsung Browser","Mobile Browser","Bogotá","Colombia",211,2018-05-31 16:10:20,"Android","Android 10","Bogota D.C.",2018-05-31 16:06:49,"Datos","bancolombia","Carro",1,22576
"Chrome","Desktop Browser","Armenia","Colombia",125,2018-05-31 22:46:24,"macOS","macOS 10.15 Catalina","Quindio Department",2018-05-31 22:44:19,"Datos","exito,bancolombia","Carro",2,22580
"Chrome","Desktop Browser","Bogotá","Colombia",880,2018-05-31 22:32:58,"Windows","Windows 10","Bogota D.C.",2018-05-31 22:18:18,"Pagos Exitosos","bancolombia","Carro",1,22588
"Chrome","Desktop Browser","Bogotá","Colombia",497,2018-05-31 16:15:18,"Windows","Windows 7","Bogota D.C.",2018-05-31 16:07:01,"Datos","sura","Carro",1,22599
"MIUI Browser","Mobile Browser","Bogotá","Colombia",242,2018-05-31 14:55:47,"Android","Android 8.1 Oreo","Bogota D.C.",2018-05-31 14:51:45,"Datos","bancolombia","Carro",1,22612
"MIUI Browser","Mobile Browser","Bogotá","Colombia",220,2018-05-31 13:55:32,"Android","Android 8.1 Oreo","Bogota D.C.",2018-05-31 13:51:52,"Datos","bancolombia","Carro",1,22612
"MIUI Browser","Mobile Browser","Bogotá","Colombia",489,2018-05-31 11:01:30,"Android","Android 8.1 Oreo","Bogota D.C.",2018-05-31 10:53:21,"Datos","bancolombia","Carro",1,22612
"Safari","Desktop Browser","Bogotá","Colombia",24,2018-05-31 15:03:20,"macOS","macOS 10.12 Sierra","Bogota D.C.",2018-05-31 15:02:56,"Datos","exito","Carro",1,22620
"Safari","Desktop Browser","Bogotá","Colombia",474,2018-05-31 12:59:54,"macOS","macOS 10.12 Sierra","Bogota D.C.",2018-05-31 12:52:00,"Datos","exito","Carro",1,22620
"Safari mobile","Mobile Browser","Bogotá","Colombia",2776,2018-05-31 13:01:54,"iOS","iOS 14","Bogota D.C.",2018-05-31 12:15:38,"Datos","sura","Carro",1,22648
"Facebook App","Mobile Browser","Bogotá","Colombia",465,2018-05-31 00:39:34,"Android","Android 8.1 Oreo","Bogota D.C.",2018-05-31 00:31:49,"Datos","exito","Carro",1,22651
"Safari mobile","Mobile Browser","Barranquilla","Colombia",179,2018-05-31 15:30:42,"iOS","iOS 13","Atlántico",2018-05-31 15:27:43,"Datos","sura","Carro",1,22652
"Safari","Desktop Browser","Bogotá","Colombia",1,2018-05-31 21:51:56,"macOS","macOS 10.14 Mojave","Bogota D.C.",2018-05-31 21:51:55,"Datos","alkosto,exitocom,sura","Carro",3,22653
"Chrome","Desktop Browser","Bogotá","Colombia",81,2018-05-31 19:03:05,"Windows","Windows 10","Bogota D.C.",2018-05-31 19:01:44,"Datos","alkosto","Carro",1,22664
"Chrome","Desktop Browser","Bogotá","Colombia",2143,2018-05-31 18:20:52,"Windows","Windows 10","Bogota D.C.",2018-05-31 17:45:09,"Datos","bancolombia","Carro",1,22675
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",590,2018-05-31 08:55:54,"Android","Android 10","Bogota D.C.",2018-05-31 08:46:04,"Datos","exito","Carro",1,22675
"Edge","Desktop Browser","Chia","Colombia",739,2018-05-31 12:53:58,"Windows","Windows 10","Cundinamarca",2018-05-31 12:41:39,"Datos","bancolombia,sura","Carro",2,22676
"Chrome","Desktop Browser","Bogotá","Colombia",450,2018-05-31 21:35:08,"Windows","Windows 10","Bogota D.C.",2018-05-31 21:27:38,"Datos","sura,bancolombia","Carro",2,22677
"Chrome Mobile","Mobile Browser","Chia","Colombia",152,2018-05-31 16:13:58,"Android","Android 9.0 Pie","Cundinamarca",2018-05-31 16:11:26,"Datos","bancolombia","Carro",1,22678
"Instagram App","Mobile Browser","Bogotá","Colombia",222,2018-05-31 13:08:16,"Android","Android 8.0 Oreo","Bogota D.C.",2018-05-31 13:04:34,"Datos","colsubsidio","Carro",1,22685
"Chrome","Desktop Browser","Bogotá","Colombia",1056,2018-05-31 14:19:58,"Windows","Windows 10","Bogota D.C.",2018-05-31 14:02:22,"Pagos Exitosos","bancolombia","Carro",1,22685
"Chrome","Desktop Browser","Bogotá","Colombia",1492,2018-05-31 16:53:26,"Windows","Windows 10","Bogota D.C.",2018-05-31 16:28:34,"Datos","sura","Carro",1,22687
"Firefox","Desktop Browser","Bogotá","Colombia",1309,2018-05-31 22:03:53,"OS X","OS X 10.11 El Capitan","Bogota D.C.",2018-05-31 21:42:04,"Datos","bancolombia,sura,exito","Carro",3,22693
"Chrome","Desktop Browser","Bogotá","Colombia",1725,2018-05-31 12:48:42,"Windows","Windows 10","Bogota D.C.",2018-05-31 12:19:57,"Datos","bancolombia","Carro",1,22696
"Safari mobile","Mobile Browser","Bogotá","Colombia",192,2018-05-31 16:31:57,"iOS","iOS 13","Bogota D.C.",2018-05-31 16:28:45,"Datos","bancolombia","Carro",1,22700
"Safari mobile","Mobile Browser","Bogotá","Colombia",475,2018-05-31 12:49:02,"iOS","iOS 13","Bogota D.C.",2018-05-31 12:41:07,"Datos","bancolombia","Carro",1,22707
"Safari mobile","Mobile Browser","Bogotá","Colombia",1150,2018-05-31 20:14:18,"iOS","iOS 13","Bogota D.C.",2018-05-31 19:55:08,"Datos","bancolombia","Carro",1,22716
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",386,2018-05-31 18:08:11,"Android","Android 8.0 Oreo","Bogota D.C.",2018-05-31 18:01:45,"Datos","exito","Carro",1,22719
"Chrome","Desktop Browser","Girardot City","Colombia",7,2018-05-31 12:39:09,"Windows","Windows 10","Cundinamarca",2018-05-31 12:39:02,"Datos","alkosto","Carro",1,22724
"Instagram App","Mobile Browser","Girardot City","Colombia",133,2018-05-31 13:11:11,"Android","Android 9.0 Pie","Cundinamarca",2018-05-31 13:08:58,"Datos","sura","Carro",1,22724
"Chrome","Desktop Browser","Bogotá","Colombia",1257,2018-05-31 11:18:32,"Windows","Windows 10","Bogota D.C.",2018-05-31 10:57:35,"Datos","exito","Carro",1,22725
"Chrome","Desktop Browser","Medellín","Colombia",1609,2018-05-31 14:06:47,"Windows","Windows 10","Antioquia",2018-05-31 13:39:58,"Pagos Pendientes","bancolombia,sura","Carro",2,22737
"Mobile Samsung Browser","Mobile Browser","Bogotá","Colombia",435,2018-05-31 09:42:54,"Android","Android 10","Bogota D.C.",2018-05-31 09:35:39,"Datos","bancolombia","Carro",1,22739
"Chrome","Desktop Browser","Bogotá","Colombia",521,2018-05-31 19:26:05,"Windows","Windows 8.1","Bogota D.C.",2018-05-31 19:17:24,"Pagos Pendientes","bancolombia","Carro",1,22741
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",109,2018-05-31 15:19:41,"Android","Android 10","Bogota D.C.",2018-05-31 15:17:52,"Datos","bancolombia","Carro",1,22744
"Chrome","Desktop Browser","Barranquilla","Colombia",102,2018-05-31 14:24:59,"Windows","Windows 10","Atlántico",2018-05-31 14:23:17,"Datos","exito","Carro",1,22747
"Chrome","Desktop Browser","Bogotá","Colombia",946,2018-05-31 18:30:51,"Windows","Windows 10","Bogota D.C.",2018-05-31 18:15:05,"Datos","sura,exitocom","Carro",2,22748
"Chrome","Desktop Browser","Bogotá","Colombia",173,2018-05-31 15:12:21,"Windows","Windows 10","Bogota D.C.",2018-05-31 15:09:28,"Datos","sura","Carro",1,22750
"Chrome","Desktop Browser","Bogotá","Colombia",5,2018-05-31 21:15:38,"Windows","Windows 10","Bogota D.C.",2018-05-31 21:15:33,"Datos","sura","Carro",1,22753
"Safari","Desktop Browser","Bogotá","Colombia",734,2018-05-31 21:08:00,"macOS","macOS 10.15 Catalina","Bogota D.C.",2018-05-31 20:55:46,"Datos","sura,bancolombia","Carro",2,22755
"Safari mobile","Mobile Browser","Bogotá","Colombia",956,2018-05-31 20:54:42,"iOS","iOS 13","Bogota D.C.",2018-05-31 20:38:46,"Datos","bancolombia","Carro",1,22755
"Chrome","Desktop Browser","Bogotá","Colombia",1505,2018-05-31 21:46:29,"Windows","Windows 10","Bogota D.C.",2018-05-31 21:21:24,"Datos","bancolombia","Carro",1,22756
"Firefox","Desktop Browser","Chia","Colombia",535,2018-05-31 00:21:32,"Windows","Windows 10","Cundinamarca",2018-05-31 00:12:37,"Pagos Exitosos","exito","Carro",1,22773
"Chrome","Desktop Browser","Bogotá","Colombia",488,2018-05-31 01:11:58,"Windows","Windows 10","Bogota D.C.",2018-05-31 01:03:50,"Pagos Pendientes","exito","Carro",1,22774
"Chrome","Desktop Browser","Tunja","Colombia",605,2018-05-31 14:27:51,"Windows","Windows 10","Departamento de Boyaca",2018-05-31 14:17:46,"Pagos Pendientes","exito","Carro",1,22775
"Chrome","Desktop Browser","Tunja","Colombia",240,2018-05-31 22:37:00,"Windows","Windows 10","Departamento de Boyaca",2018-05-31 22:33:00,"Datos","exito,bancolombia","Carro",2,22775
"Edge","Desktop Browser","Bogotá","Colombia",1491,2018-05-31 14:03:49,"Windows","Windows 10","Bogota D.C.",2018-05-31 13:38:58,"Pagos Exitosos","bancolombia","Carro",1,22783
"MIUI Browser","Mobile Browser","Bogotá","Colombia",263,2018-05-31 20:25:55,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-31 20:21:32,"Datos","bancolombia","Carro",1,22784
"Chrome","Desktop Browser","Bogotá","Colombia",1677,2018-05-31 14:36:02,"Windows","Windows 10","Bogota D.C.",2018-05-31 14:08:05,"Pagos Exitosos","sura,bancolombia","Carro",2,22786
"Edge","Desktop Browser","Manizales","Colombia",3007,2018-05-31 13:28:17,"Windows","Windows 10","Departamento de Caldas",2018-05-31 12:38:10,"Datos","sura","Carro",1,22791
"Edge","Desktop Browser","Manizales","Colombia",95,2018-05-31 16:02:55,"Windows","Windows 10","Departamento de Caldas",2018-05-31 16:01:20,"Datos","sura","Carro",1,22791
"Chrome","Desktop Browser","Bogotá","Colombia",1318,2018-05-31 12:16:25,"Windows","Windows 10","Bogota D.C.",2018-05-31 11:54:27,"Pagos Pendientes","bancolombia","Carro",1,22795
"Chrome","Desktop Browser","Bogotá","Colombia",15,2018-05-31 21:29:24,"Windows","Windows 8.1","Bogota D.C.",2018-05-31 21:29:09,"Datos","sura","Carro",1,22800
"Mobile Samsung Browser","Mobile Browser","Bogotá","Colombia",530,2018-05-31 13:23:24,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-31 13:14:34,"Datos","bancolombia","Carro",1,22802
"Chrome","Desktop Browser","Bogotá","Colombia",239,2018-05-31 15:17:43,"Windows","Windows 7","Bogota D.C.",2018-05-31 15:13:44,"Datos","exito,sura","Carro",2,22805
"Chrome","Desktop Browser","Choachi","Colombia",478,2018-05-31 14:44:14,"Windows","Windows 10","Cundinamarca",2018-05-31 14:36:16,"Datos","exito","Carro",1,22810
"Chrome","Desktop Browser","Bogotá","Colombia",2287,2018-05-31 14:17:05,"Windows","Windows 10","Bogota D.C.",2018-05-31 13:38:58,"Datos","bancolombia","Carro",1,22824
"Chrome","Desktop Browser","Bogotá","Colombia",1160,2018-05-31 20:20:52,"Windows","Windows 10","Bogota D.C.",2018-05-31 20:01:32,"Datos","sura","Carro",1,22830
"Chrome","Desktop Browser","Bogotá","Colombia",864,2018-05-31 11:47:53,"Windows","Windows 10","Bogota D.C.",2018-05-31 11:33:29,"Datos","exito","Carro",1,22839
"Safari","Desktop Browser","Bogotá","Colombia",567,2018-05-31 18:33:58,"macOS","macOS 10.15 Catalina","Bogota D.C.",2018-05-31 18:24:31,"Datos","bancolombia","Carro",1,22841
"Safari","Desktop Browser","Bogotá","Colombia",801,2018-05-31 14:52:45,"macOS","macOS 10.15 Catalina","Bogota D.C.",2018-05-31 14:39:24,"Pagos Pendientes","bancolombia","Carro",1,22844
"Chrome","Desktop Browser","Bogotá","Colombia",351,2018-05-31 22:48:31,"Windows","Windows 10","Bogota D.C.",2018-05-31 22:42:40,"Datos","bancolombia","Carro",1,22846
"Chrome","Desktop Browser","Bogotá","Colombia",132,2018-05-31 22:09:07,"Windows","Windows 10","Bogota D.C.",2018-05-31 22:06:55,"Datos","bancolombia","Carro",1,22846
"Chrome","Desktop Browser","Bogotá","Colombia",227,2018-05-31 12:26:22,"Windows","Windows 7","Bogota D.C.",2018-05-31 12:22:35,"Datos","alkosto,bancolombia","Carro",2,22848
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",293,2018-05-31 21:43:50,"Android","Android 10","Bogota D.C.",2018-05-31 21:38:57,"Datos","exito,sura","Carro",2,22849
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",557,2018-05-31 11:54:43,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-31 11:45:26,"Datos","bancolombia","Carro",1,22857
"Edge","Desktop Browser","Bogotá","Colombia",59,2018-05-31 22:59:45,"Windows","Windows 10","Bogota D.C.",2018-05-31 22:58:46,"Datos","exito","Carro",1,22873
"Chrome","Desktop Browser","Bogotá","Colombia",241,2018-05-31 01:39:07,"macOS","macOS 10.15 Catalina","Bogota D.C.",2018-05-31 01:35:06,"Pagos Pendientes","exito","Carro",1,22877
"Safari","Desktop Browser","Bogotá","Colombia",345,2018-05-31 17:47:45,"macOS","macOS 10.14 Mojave","Bogota D.C.",2018-05-31 17:42:00,"Datos","exito","Carro",1,22880
"Firefox","Desktop Browser","Bogotá","Colombia",117,2018-05-31 18:05:09,"Windows","Windows 10","Bogota D.C.",2018-05-31 18:03:12,"Datos","carulla","Carro",1,22883
"Chrome","Desktop Browser","Bogotá","Colombia",354,2018-05-31 21:13:23,"Windows","Windows 10","Bogota D.C.",2018-05-31 21:07:29,"Pagos Exitosos","bancolombia","Carro",1,22884
"Facebook App","Mobile Browser","Barranquilla","Colombia",106,2018-05-31 21:41:38,"Android","Android 8.0 Oreo","Atlántico",2018-05-31 21:39:52,"Datos","alkosto","Moto",1,22887
